TIME,value
2019/4/8 8:25,3.1
2019/4/8 8:40,3.2
2019/4/8 8:55,3.1
2019/4/8 9:10,2.6
2019/4/8 9:25,3.5
2019/4/8 9:40,2.8
2019/4/8 9:55,2
2019/4/8 10:10,1.3
2019/4/8 10:25,1.9
2019/4/8 10:41,1.2
2019/4/8 10:55,1.9
2019/4/8 11:10,1.9
2019/4/8 11:25,3.2
2019/4/8 11:40,2.9
2019/4/8 11:55,1.4
2019/4/8 12:10,2.1
2019/4/8 12:25,2.4
2019/4/8 12:40,2.1
2019/4/8 13:10,1.9
2019/4/8 13:25,0.8
2019/4/8 13:40,1.6
2019/4/8 13:55,0.9
2019/4/8 14:10,1.6
2019/4/8 14:25,1.7
2019/4/8 14:40,1.1
2019/4/8 14:55,1.7
2019/4/8 15:10,0.7
2019/4/8 15:25,0.8
2019/4/8 15:40,0.7
2019/4/8 15:55,1.5
2019/4/8 16:10,1.2
2019/4/8 16:25,0.3
2019/4/8 16:40,1.2
2019/4/8 16:55,0.4
2019/4/8 17:10,2.4
2019/4/8 17:25,1
2019/4/8 17:40,0.6
2019/4/8 17:55,0.5
2019/4/8 18:10,0.5
2019/4/8 18:25,0.8
2019/4/8 18:40,0.8
2019/4/8 18:55,0.5
2019/4/8 19:10,0.5
2019/4/8 19:25,0.7
2019/4/8 19:40,0.8
2019/4/8 19:55,0.5
2019/4/8 20:10,0.5
2019/4/8 20:26,0.7
2019/4/8 20:40,1
2019/4/8 20:55,0.3
2019/4/8 21:10,0.6
2019/4/8 21:26,0.6
2019/4/8 21:40,1
2019/4/8 21:56,0.8
2019/4/8 22:11,0.6
2019/4/8 22:26,0.7
2019/4/8 22:41,0.8
2019/4/8 22:56,0.9
2019/4/8 23:11,0.7
2019/4/8 23:25,0.8
2019/4/8 23:41,0.7
2019/4/8 23:56,0.6
2019/4/9 0:10,0.3
2019/4/9 0:25,1.2
2019/4/9 0:40,0.8
2019/4/9 0:55,0.6
2019/4/9 1:10,0.5
2019/4/9 1:25,0.5
2019/4/9 1:40,0.6
2019/4/9 1:55,0.4
2019/4/9 2:10,0.7
2019/4/9 2:26,0.5
2019/4/9 2:40,0.5
2019/4/9 2:55,0.7
2019/4/9 3:10,1
2019/4/9 3:25,0.8
2019/4/9 3:40,1
2019/4/9 3:56,0.8
2019/4/9 4:11,1.2
2019/4/9 4:25,1
2019/4/9 4:41,0.6
2019/4/9 4:55,1.5
2019/4/9 5:10,0.6
2019/4/9 5:25,0.5
2019/4/9 5:40,0.3
2019/4/9 5:55,1.6
2019/4/9 6:10,0.7
2019/4/9 6:25,0.5
2019/4/9 6:40,1.2
2019/4/9 6:55,1.9
2019/4/9 7:10,1.9
2019/4/9 7:25,1.5
2019/4/9 8:25,1.7
2019/4/9 8:40,2
2019/4/9 8:55,1.1
2019/4/9 9:10,0.9
2019/4/9 9:25,0.8
2019/4/9 9:40,1.7
2019/4/9 9:55,2.2
2019/4/9 10:10,3
2019/4/9 10:25,2
2019/4/9 10:40,1.6
2019/4/9 10:55,2.2
2019/4/9 11:10,1.6
2019/4/9 11:25,1.6
2019/4/9 11:40,1.3
2019/4/9 11:55,1.5
2019/4/9 12:10,1.2
2019/4/9 12:25,0.6
2019/4/9 12:40,0.9
2019/4/9 12:55,1.7
2019/4/9 13:55,3.3
2019/4/9 14:10,1.3
2019/4/9 14:25,1.5
2019/4/9 14:40,2.5
2019/4/9 14:56,2.7
2019/4/9 15:10,0.4
2019/4/9 15:25,0.2
2019/4/9 15:55,1.7
2019/4/9 16:10,0.3
2019/4/9 16:25,0.7
2019/4/9 16:40,0.3
2019/4/9 16:55,0.3
2019/4/9 17:10,0.2
2019/4/9 17:25,0.6
2019/4/9 17:41,0.9
2019/4/9 17:55,0.5
2019/4/9 18:10,1
2019/4/9 18:25,0.7
2019/4/9 18:41,0.8
2019/4/9 18:55,0.4
2019/4/9 19:11,0.3
2019/4/9 19:25,0.3
2019/4/9 19:40,1
2019/4/9 19:55,2.1
2019/4/9 20:10,0.4
2019/4/9 20:26,0.9
2019/4/9 20:41,0.5
2019/4/9 20:55,0.7
2019/4/9 21:10,1.1
2019/4/9 21:25,0.2
2019/4/9 21:40,0.4
2019/4/9 22:11,0.7
2019/4/9 22:26,1
2019/4/9 22:41,0.5
2019/4/9 22:56,0.4
2019/4/9 23:11,0.6
2019/4/9 23:25,1.6
2019/4/9 23:40,0.9
2019/4/9 23:55,0.9
2019/4/10 0:10,1.2
2019/4/10 0:25,0.9
2019/4/10 0:40,1.1
2019/4/10 0:55,0.6
2019/4/10 1:10,1.1
2019/4/10 1:25,0.8
2019/4/10 1:41,0.7
2019/4/10 1:55,1.1
2019/4/10 2:25,1
2019/4/10 2:40,0.7
2019/4/10 2:56,0.8
2019/4/10 3:11,0.6
2019/4/10 3:25,0.8
2019/4/10 3:40,0.9
2019/4/10 3:55,0.9
2019/4/10 4:10,1.1
2019/4/10 4:25,0.1
2019/4/10 4:41,0.3
2019/4/10 4:55,0.5
2019/4/10 5:10,0.2
2019/4/10 5:25,0.3
2019/4/10 5:40,0.3
2019/4/10 5:55,0.7
2019/4/10 6:11,0.4
2019/4/10 6:25,0.5
2019/4/10 6:40,0.5
2019/4/10 7:40,0.5
2019/4/10 8:10,0.7
2019/4/10 8:25,0.6
2019/4/10 8:40,0.9
2019/4/10 8:55,0.9
2019/4/10 9:11,0.7
2019/4/10 9:25,0.8
2019/4/10 9:40,0.4
2019/4/10 9:55,0.5
2019/4/10 10:11,0.8
2019/4/10 10:25,0.8
2019/4/10 10:40,0.8
2019/4/10 10:55,1.3
2019/4/10 11:10,0.8
2019/4/10 11:25,1
2019/4/10 11:41,3
2019/4/10 11:55,0.3
2019/4/10 12:10,0.4
2019/4/10 12:25,2.2
2019/4/10 12:41,0.8
2019/4/10 12:55,1
2019/4/10 13:10,0.4
2019/4/10 13:25,0.4
2019/4/10 13:40,0.4
2019/4/10 13:55,1.6
2019/4/10 14:10,0.4
2019/4/10 14:25,0.8
2019/4/10 14:40,0.7
2019/4/10 14:55,1.5
2019/4/10 15:10,0.5
2019/4/10 15:25,0.6
2019/4/10 15:40,0.5
2019/4/10 15:56,1.6
2019/4/10 16:10,2.3
2019/4/10 16:25,1.2
2019/4/10 16:40,0.5
2019/4/10 16:55,1.6
2019/4/10 17:10,2.8
2019/4/10 17:25,0.8
2019/4/10 17:40,0.7
2019/4/10 17:55,0.3
2019/4/10 18:10,0.4
2019/4/10 18:25,1.5
2019/4/10 18:40,0.6
2019/4/10 18:55,0.5
2019/4/10 19:10,1.1
2019/4/10 19:25,0.2
2019/4/10 19:40,1.5
2019/4/10 19:55,0.4
2019/4/10 20:10,0.4
2019/4/10 20:25,0.6
2019/4/10 20:40,1.5
2019/4/10 20:55,0.4
2019/4/10 21:10,0.6
2019/4/10 21:25,0.7
2019/4/10 21:40,0.8
2019/4/10 21:55,0.7
2019/4/10 22:11,1.7
2019/4/10 22:25,1.3
2019/4/10 22:41,0.6
2019/4/10 22:55,0.3
2019/4/10 23:10,0.7
2019/4/10 23:25,0.7
2019/4/10 23:41,0.6
2019/4/10 23:55,0.4
2019/4/11 0:10,1.1
2019/4/11 0:26,1.6
2019/4/11 0:41,1.8
2019/4/11 0:56,0.6
2019/4/11 1:10,0.3
2019/4/11 1:26,0.6
2019/4/11 1:40,1.7
2019/4/11 1:55,1.3
2019/4/11 2:11,1.3
2019/4/11 2:26,0.7
2019/4/11 2:41,1.4
2019/4/11 2:56,0.8
2019/4/11 3:11,0.7
2019/4/11 3:26,1.1
2019/4/11 3:41,1.3
2019/4/11 3:56,1.4
2019/4/11 4:11,1
2019/4/11 4:26,0.6
2019/4/11 4:41,1
2019/4/11 4:56,1
2019/4/11 5:11,1.6
2019/4/11 5:26,0.6
2019/4/11 5:41,0.8
2019/4/11 5:57,0.7
2019/4/11 6:11,0.7
2019/4/11 6:25,0.9
2019/4/11 6:40,0.5
2019/4/11 6:55,0.1
2019/4/11 7:10,0.9
2019/4/11 7:40,0.6
2019/4/11 7:55,0.8
2019/4/11 8:10,0.6
2019/4/11 8:25,0.4
2019/4/11 8:40,1.6
2019/4/11 8:55,0.6
2019/4/11 9:10,1.2
2019/4/11 9:25,2.4
2019/4/11 9:40,2.2
2019/4/11 9:55,0.5
2019/4/11 10:10,0.2
2019/4/11 10:26,0.5
2019/4/11 10:40,0.2
2019/4/11 10:55,1.3
2019/4/11 11:10,2.1
2019/4/11 11:25,2.2
2019/4/11 11:40,0.7
2019/4/11 11:55,2
2019/4/11 12:10,2.6
2019/4/11 12:25,0.2
2019/4/11 12:40,1.5
2019/4/11 12:55,0.9
2019/4/11 13:10,3.2
2019/4/11 13:25,1.3
2019/4/11 13:41,2.2
2019/4/11 13:55,0.6
2019/4/11 14:10,3
2019/4/11 14:25,0.5
2019/4/11 14:40,1.3
2019/4/11 14:55,1
2019/4/11 15:10,0.3
2019/4/11 15:25,2
2019/4/11 15:40,0.8
2019/4/11 15:55,2.4
2019/4/11 16:10,0.4
2019/4/11 16:25,1
2019/4/11 16:40,0.6
2019/4/11 16:55,1
2019/4/11 17:10,1.6
2019/4/11 17:25,0.5
2019/4/11 17:40,1.4
2019/4/11 17:55,0.5
2019/4/11 18:10,0.4
2019/4/11 18:25,1.4
2019/4/11 18:55,0.7
2019/4/11 19:10,0.3
2019/4/11 19:25,1.2
2019/4/11 19:40,1
2019/4/11 19:55,2
2019/4/11 20:10,0.6
2019/4/11 20:25,0.5
2019/4/11 20:40,0.4
2019/4/11 20:56,0.2
2019/4/11 21:11,1.1
2019/4/11 21:26,0.4
2019/4/11 21:40,0.4
2019/4/11 21:56,0.4
2019/4/11 22:10,0.6
2019/4/11 22:25,0.6
2019/4/11 22:40,0.4
2019/4/11 22:56,0.6
2019/4/11 23:10,0.4
2019/4/11 23:26,1.5
2019/4/11 23:41,1.1
2019/4/11 23:56,0.8
2019/4/12 0:11,0.6
2019/4/12 0:25,0.4
2019/4/12 0:40,1.5
2019/4/12 0:55,0.7
2019/4/12 1:10,0.2
2019/4/12 1:26,0.2
2019/4/12 1:40,1.5
2019/4/12 1:56,0.6
2019/4/12 2:10,0.6
2019/4/12 2:25,0.3
2019/4/12 2:40,0.2
2019/4/12 2:56,0.6
2019/4/12 3:10,0.9
2019/4/12 3:26,0.4
2019/4/12 3:41,2.1
2019/4/12 3:56,1.1
2019/4/12 4:11,0.4
2019/4/12 4:26,2.5
2019/4/12 4:41,2
2019/4/12 4:55,1.3
2019/4/12 5:10,0.3
2019/4/12 5:25,1.2
2019/4/12 5:41,0.9
2019/4/12 5:56,1.1
2019/4/12 6:11,1.5
2019/4/12 6:25,0.8
2019/4/12 6:40,0.5
2019/4/12 6:55,0.4
2019/4/12 7:10,1
2019/4/12 7:25,0.9
2019/4/12 7:40,0.4
2019/4/12 7:55,0.5
2019/4/12 8:10,2
2019/4/12 8:25,0.8
2019/4/12 8:40,1.2
2019/4/12 8:55,1.9
2019/4/12 9:10,1.5
2019/4/12 9:25,1.9
2019/4/12 9:40,1.5
2019/4/12 9:55,0.9
2019/4/12 10:10,0.7
2019/4/12 10:25,0.9
2019/4/12 10:40,1.7
2019/4/12 10:55,0.5
2019/4/12 11:10,1.3
2019/4/12 11:25,1.2
2019/4/12 11:55,1.1
2019/4/12 12:10,0.4
2019/4/12 12:25,1.1
2019/4/12 12:40,1.3
2019/4/12 12:55,1.1
2019/4/12 13:10,0.8
2019/4/12 13:25,2.2
2019/4/12 13:40,1.3
2019/4/12 13:55,2.1
2019/4/12 14:10,1
2019/4/12 14:25,1.4
2019/4/12 14:40,0.8
2019/4/12 14:55,0.3
2019/4/12 15:10,2.2
2019/4/12 15:25,1.3
2019/4/12 15:40,1.3
2019/4/12 15:55,1.8
2019/4/12 16:10,1.1
2019/4/12 16:25,0.9
2019/4/12 16:40,0.4
2019/4/12 16:55,0.2
2019/4/12 17:10,0.3
2019/4/12 17:25,0.7
2019/4/12 17:40,0.6
2019/4/12 17:55,0.6
2019/4/12 18:11,0.7
2019/4/12 18:25,0.5
2019/4/12 18:40,0.8
2019/4/12 18:56,0.5
2019/4/12 19:10,0.6
2019/4/12 19:25,0.8
2019/4/12 19:41,0.7
2019/4/12 19:56,0.3
2019/4/12 20:11,0.8
2019/4/12 20:26,1.1
2019/4/12 20:41,1.2
2019/4/12 20:56,1.2
2019/4/12 21:11,1.3
2019/4/12 21:26,1
2019/4/12 21:41,1
2019/4/12 21:56,0.2
2019/4/12 22:11,0.8
2019/4/12 22:25,0.6
2019/4/12 22:41,0.5
2019/4/12 22:55,0.8
2019/4/12 23:10,0.9
2019/4/12 23:25,0.4
2019/4/12 23:41,0.7
2019/4/12 23:55,1
2019/4/13 0:10,0.5
2019/4/13 0:41,0.8
2019/4/13 0:56,0.3
2019/4/13 1:11,0.4
2019/4/13 1:26,0.7
2019/4/13 1:40,0.4
2019/4/13 2:10,0.3
2019/4/13 2:26,0.7
2019/4/13 2:40,0.8
2019/4/13 2:55,1.1
2019/4/13 3:10,1.2
2019/4/13 3:25,1.7
2019/4/13 3:40,1.7
2019/4/13 3:55,1.2
2019/4/13 4:10,1.5
2019/4/13 4:55,0.8
2019/4/13 5:10,3.1
2019/4/13 5:25,2.5
2019/4/13 5:40,2.8
2019/4/13 5:55,1.2
2019/4/13 6:10,1.9
2019/4/13 6:25,0.8
2019/4/13 6:40,2.6
2019/4/13 6:55,2.7
2019/4/13 7:10,1.3
2019/4/13 7:25,2.4
2019/4/13 7:40,0.4
2019/4/13 7:55,2.3
2019/4/13 8:10,0.8
2019/4/13 8:25,2.8
2019/4/13 8:40,1.4
2019/4/13 8:55,1.1
2019/4/13 9:10,1
2019/4/13 9:25,2.3
2019/4/13 9:40,2.3
2019/4/13 9:55,2
2019/4/13 10:10,1
2019/4/13 10:25,2.3
2019/4/13 10:40,2
2019/4/13 10:55,1.5
2019/4/13 11:10,1.5
2019/4/13 11:25,4.5
2019/4/13 11:40,2.7
2019/4/13 11:55,1.6
2019/4/13 12:10,1.5
2019/4/13 12:25,2.2
2019/4/13 12:40,1.3
2019/4/13 12:55,2.4
2019/4/13 13:10,2.4
2019/4/13 13:25,1.5
2019/4/13 13:40,2.3
2019/4/13 13:55,2.2
2019/4/13 14:10,2.2
2019/4/13 14:25,3
2019/4/13 14:40,2.6
2019/4/13 14:55,0.8
2019/4/13 15:10,2.2
2019/4/13 15:25,1
2019/4/13 15:40,2
2019/4/13 15:55,1.9
2019/4/13 16:10,2.9
2019/4/13 16:25,2.5
2019/4/13 16:40,1.5
2019/4/13 16:55,2.2
2019/4/13 17:10,2.4
2019/4/13 17:25,2
2019/4/13 17:40,1
2019/4/13 17:55,0.9
2019/4/13 18:25,1.3
2019/4/13 18:40,2.3
2019/4/13 18:55,0.2
2019/4/13 19:10,1.9
2019/4/13 19:25,1.5
2019/4/13 19:40,2.4
2019/4/13 19:55,1.6
2019/4/13 20:10,2.8
2019/4/13 20:25,1.5
2019/4/13 20:40,2.5
2019/4/13 20:55,3.4
2019/4/13 21:10,2.3
2019/4/13 21:25,1.6
2019/4/13 21:40,3.3
2019/4/13 21:55,1.2
2019/4/13 22:10,1.5
2019/4/13 22:25,2.6
2019/4/13 22:40,1.1
2019/4/13 22:55,0.8
2019/4/13 23:10,1.1
2019/4/13 23:25,2.6
2019/4/13 23:40,1.9
2019/4/13 23:55,1.1
2019/4/14 0:10,4.8
2019/4/14 0:25,2.7
2019/4/14 0:40,0.3
2019/4/14 0:55,4.7
2019/4/14 1:10,4.2
2019/4/14 1:25,3.9
2019/4/14 1:40,2.9
2019/4/14 1:55,6.1
2019/4/14 2:10,1.9
2019/4/14 2:25,4.4
2019/4/14 2:40,4.1
2019/4/14 2:55,3.1
2019/4/14 3:10,5.1
2019/4/14 3:25,3
2019/4/14 3:40,3.2
2019/4/14 3:55,2.5
2019/4/14 4:10,2.7
2019/4/14 4:25,1
2019/4/14 4:40,3.7
2019/4/14 4:55,1.6
2019/4/14 5:10,5.2
2019/4/14 5:25,3.1
2019/4/14 5:40,4.7
2019/4/14 5:55,4.7
2019/4/14 6:10,4.1
2019/4/14 6:25,5
2019/4/14 6:40,3.5
2019/4/14 6:55,4.9
2019/4/14 7:10,5.7
2019/4/14 7:25,4.7
2019/4/14 7:40,6
2019/4/14 7:55,5.2
2019/4/14 8:10,6.4
2019/4/14 8:25,4.5
2019/4/14 8:40,6
2019/4/14 8:55,5
2019/4/14 9:10,4.6
2019/4/14 9:25,4.5
2019/4/14 9:40,4.2
2019/4/14 9:55,4.8
2019/4/14 10:10,6
2019/4/14 10:25,4.6
2019/4/14 10:40,4.2
2019/4/14 10:55,3.2
2019/4/14 11:10,4.4
2019/4/14 11:25,3.2
2019/4/14 11:40,3.8
2019/4/14 11:55,4.6
2019/4/14 12:10,4.5
2019/4/14 12:25,3.2
2019/4/14 12:40,3.5
2019/4/14 12:55,3.1
2019/4/14 13:10,4.1
2019/4/14 13:25,3.5
2019/4/14 13:40,3.9
2019/4/14 13:55,3.7
2019/4/14 14:10,2.1
2019/4/14 14:25,5
2019/4/14 14:40,2
2019/4/14 14:55,3.3
2019/4/14 15:10,4.1
2019/4/14 15:25,3.4
2019/4/14 15:40,2.8
2019/4/14 15:55,2
2019/4/14 16:10,2.3
2019/4/14 16:25,2.3
2019/4/14 16:40,4.1
2019/4/14 16:55,5.6
2019/4/14 17:10,4.4
2019/4/14 17:25,4.2
2019/4/14 17:40,0.2
2019/4/14 17:55,4
2019/4/14 18:10,3
2019/4/14 18:25,0.8
2019/4/14 18:40,5.7
2019/4/14 18:55,4
2019/4/14 19:10,5.4
2019/4/14 19:25,3.9
2019/4/14 19:40,4.8
2019/4/14 19:55,6.2
2019/4/14 20:10,3.5
2019/4/14 20:25,3.5
2019/4/14 20:40,4
2019/4/14 20:55,5.7
2019/4/14 21:10,5.5
2019/4/14 21:25,4.2
2019/4/14 21:40,3.2
2019/4/14 21:55,1.7
2019/4/14 22:10,2.5
2019/4/14 22:25,4.8
2019/4/14 22:40,4.4
2019/4/14 22:55,4.8
2019/4/14 23:10,4
2019/4/14 23:25,2.8
2019/4/14 23:40,2.4
2019/4/14 23:55,3.6
2019/4/15 0:10,4.3
2019/4/15 0:25,5.5
2019/4/15 0:40,4.4
2019/4/15 0:55,4.6
2019/4/15 1:10,3
2019/4/15 1:25,3.2
2019/4/15 1:40,5.6
2019/4/15 1:55,4.4
2019/4/15 2:10,3
2019/4/15 2:25,6.8
2019/4/15 2:40,3.1
2019/4/15 2:55,2.8
2019/4/15 3:10,4.3
2019/4/15 3:25,3.4
2019/4/15 3:40,3.7
2019/4/15 3:55,3
2019/4/15 4:10,8
2019/4/15 4:25,2.7
2019/4/15 4:40,4.5
2019/4/15 5:10,4.2
2019/4/15 5:25,4.2
2019/4/15 5:40,3.8
2019/4/15 5:55,2.1
2019/4/15 6:10,3.2
2019/4/15 6:25,2.9
2019/4/15 6:40,3.7
2019/4/15 6:55,2.1
2019/4/15 7:10,5.1
2019/4/15 7:25,2.8
2019/4/15 7:55,2.7
2019/4/15 8:10,2.2
2019/4/15 8:25,4.5
2019/4/15 8:40,5.1
2019/4/15 12:41,4.7
2019/4/15 12:55,1.9
2019/4/15 13:10,1.3
2019/4/15 13:25,0.6
2019/4/15 13:40,1.2
2019/4/15 13:55,1.2
2019/4/15 14:10,3.4
2019/4/15 14:25,3.2
2019/4/15 14:40,2.4
2019/4/15 14:55,3.5
2019/4/15 15:10,2.2
2019/4/15 15:25,3.5
2019/4/15 15:40,2.8
2019/4/15 15:55,3.8
2019/4/15 16:10,4.1
2019/4/15 16:25,4.2
2019/4/15 16:40,2.2
2019/4/15 16:55,3.3
2019/4/15 17:10,2.2
2019/4/15 17:25,3.1
2019/4/15 17:40,2
2019/4/15 17:55,2.2
2019/4/15 18:10,0.9
2019/4/15 18:25,2.4
2019/4/15 18:40,1
2019/4/15 18:55,1.3
2019/4/15 19:10,3.2
2019/4/15 19:25,3.5
2019/4/15 19:40,2.7
2019/4/15 19:55,3.5
2019/4/15 20:10,4.2
2019/4/15 20:25,4.1
2019/4/15 20:40,2.8
2019/4/15 20:55,3.4
2019/4/15 21:10,2.8
2019/4/15 21:25,2.6
2019/4/15 21:40,1.5
2019/4/15 21:55,1.9
2019/4/15 22:10,1.4
2019/4/15 22:25,1.3
2019/4/15 22:40,1
2019/4/15 22:55,2
2019/4/15 23:10,1
2019/4/15 23:25,1.5
2019/4/15 23:40,1.2
2019/4/15 23:55,1.1
2019/4/16 0:10,1.2
2019/4/16 0:25,0.9
2019/4/16 0:40,1
2019/4/16 0:55,1
2019/4/16 1:11,0.8
2019/4/16 1:25,1
2019/4/16 1:40,0.6
2019/4/16 1:55,0.6
2019/4/16 2:10,0.9
2019/4/16 2:25,0.9
2019/4/16 2:40,0.5
2019/4/16 2:55,0.6
2019/4/16 3:10,0.8
2019/4/16 3:25,0.5
2019/4/16 3:41,0.7
2019/4/16 3:56,0.9
2019/4/16 4:10,0.7
2019/4/16 4:25,0.9
2019/4/16 4:40,0.5
2019/4/16 4:55,0.6
2019/4/16 5:10,0.7
2019/4/16 5:26,0.5
2019/4/16 5:40,0.7
2019/4/16 5:55,0.6
2019/4/16 6:10,0.5
2019/4/16 6:25,0.3
2019/4/16 6:41,0.4
2019/4/16 6:55,0.9
2019/4/16 7:10,0.3
2019/4/16 7:25,0.4
2019/4/16 7:40,0.5
2019/4/16 7:55,0.8
2019/4/16 8:10,0.3
2019/4/16 8:25,1.2
2019/4/16 8:40,0.4
2019/4/16 8:55,1.8
2019/4/16 9:10,1.5
2019/4/16 9:25,0.8
2019/4/16 9:40,1.7
2019/4/16 9:55,1.4
2019/4/16 10:10,2.1
2019/4/16 10:25,2
2019/4/16 10:40,2.6
2019/4/16 10:55,0.9
2019/4/16 11:10,1.9
2019/4/16 11:25,2.2
2019/4/16 11:40,0.9
2019/4/16 11:55,0.8
2019/4/16 12:10,0.3
2019/4/16 12:25,1.7
2019/4/16 12:40,1.6
2019/4/16 12:55,0.8
2019/4/16 13:10,1.6
2019/4/16 13:25,1.6
2019/4/16 13:40,2.5
2019/4/16 13:55,1.7
2019/4/16 14:10,1.2
2019/4/16 14:25,0.6
2019/4/16 14:40,1.4
2019/4/16 14:55,1.1
2019/4/16 15:10,0.3
2019/4/16 15:25,2
2019/4/16 15:40,2.3
2019/4/16 15:55,0.6
2019/4/16 16:10,2.7
2019/4/16 16:25,0.6
2019/4/16 16:55,1.1
2019/4/16 17:10,0.6
2019/4/16 17:25,0.7
2019/4/16 17:40,0.9
2019/4/16 17:55,0.2
2019/4/16 18:10,0.9
2019/4/16 18:25,0.7
2019/4/16 18:40,1.9
2019/4/16 18:55,0.7
2019/4/16 19:10,0.4
2019/4/16 19:25,0.6
2019/4/16 19:40,0.7
2019/4/16 19:55,0.5
2019/4/16 20:10,0.7
2019/4/16 20:25,0.6
2019/4/16 20:40,0.9
2019/4/16 20:55,0.6
2019/4/16 21:10,0.7
2019/4/16 21:25,0.7
2019/4/16 21:40,0.6
2019/4/16 21:55,0.6
2019/4/16 22:25,1
2019/4/16 22:40,0.8
2019/4/16 22:55,0.5
2019/4/16 23:10,1.1
2019/4/16 23:25,0.4
2019/4/16 23:40,0.5
2019/4/16 23:55,1.9
2019/4/17 0:10,0.5
2019/4/17 0:25,0.6
2019/4/17 0:40,0.7
2019/4/17 0:55,1.3
2019/4/17 1:10,0.6
2019/4/17 1:25,1.7
2019/4/17 1:40,1
2019/4/17 1:55,0.9
2019/4/17 2:10,0.5
2019/4/17 2:25,0.6
2019/4/17 2:40,1.2
2019/4/17 2:55,0.6
2019/4/17 3:10,1.7
2019/4/17 3:25,0.6
2019/4/17 3:40,1.2
2019/4/17 3:55,1.5
2019/4/17 4:10,1
2019/4/17 4:25,0.3
2019/4/17 4:40,1.4
2019/4/17 4:55,0.5
2019/4/17 5:10,0.7
2019/4/17 5:25,0.9
2019/4/17 5:40,2.2
2019/4/17 5:55,0.2
2019/4/17 6:10,1.9
2019/4/17 6:25,1.1
2019/4/17 6:40,0.4
2019/4/17 7:10,0.5
2019/4/17 7:25,1.9
2019/4/17 7:40,2
2019/4/17 7:55,5
2019/4/17 8:10,0.3
2019/4/17 8:25,1.2
2019/4/17 8:40,2.3
2019/4/17 8:55,1.6
2019/4/17 9:10,1.1
2019/4/17 9:25,2.2
2019/4/17 9:41,2.3
2019/4/17 10:10,1.5
2019/4/17 10:25,1.3
2019/4/17 10:40,1.8
2019/4/17 10:55,1.5
2019/4/17 11:10,0.2
2019/4/17 11:25,3.6
2019/4/17 11:40,1.7
2019/4/17 11:55,2.8
2019/4/17 12:10,2.4
2019/4/17 12:25,1.3
2019/4/17 12:40,0.3
2019/4/17 12:55,1.8
2019/4/17 13:10,2
2019/4/17 13:25,1.1
2019/4/17 13:40,2.9
2019/4/17 13:55,0.6
2019/4/17 14:10,0.4
2019/4/17 14:25,3.1
2019/4/17 14:40,1.4
2019/4/17 14:55,1.1
2019/4/17 15:10,1.8
2019/4/17 15:25,1
2019/4/17 15:40,1.3
2019/4/17 15:55,1
2019/4/17 16:10,0.4
2019/4/17 16:25,0.6
2019/4/17 16:40,3.1
2019/4/17 16:55,2.8
2019/4/17 17:10,1.6
2019/4/17 17:25,1.5
2019/4/17 17:40,0.7
2019/4/17 17:55,1.7
2019/4/17 18:10,0.9
