TIME,value
2007/3/1 12:00,25.89
2007/3/2 12:00,26.1
2007/3/3 12:00,26.26
2007/3/4 12:00,25.69
2007/3/5 12:00,26.05
2007/3/6 12:00,26.45
2007/3/7 12:00,26.04
2007/3/8 12:00,25.93
2007/3/9 12:00,26.38
2007/3/10 12:00,25.99
2007/3/11 12:00,26.21
2007/3/12 12:00,26.23
2007/3/13 12:00,26.29
2007/3/14 12:00,26.3
2007/3/15 12:00,25.88
2007/3/16 12:00,25.52
2007/3/17 12:00,25.63
2007/3/18 12:00,24.82
2007/3/19 12:00,24.96
2007/3/20 12:00,24.46
2007/3/21 12:00,24.08
2007/3/22 12:00,23.93
2007/3/23 12:00,23.73
2007/3/24 12:00,23.94
2007/3/25 12:00,23.85
2007/3/26 12:00,23.74
2007/3/27 12:00,24.02
2007/3/28 12:00,23.51
2007/3/29 12:00,22.6
2007/3/30 12:00,23.59
2007/3/31 12:00,23.14
2007/4/1 12:00,23.34
2007/4/2 12:00,23.13
2007/4/3 12:00,23.74
2007/4/4 12:00,23.63
2007/4/5 12:00,23.76
2007/4/6 12:00,25.29
2007/4/7 12:00,25.36
2007/4/8 12:00,25.23
2007/4/9 12:00,25.05
2007/4/10 12:00,25.62
2007/4/11 12:00,25.25
2007/4/12 12:00,24.98
2007/4/13 12:00,24.97
2007/4/14 12:00,24.65
2007/4/15 12:00,23.59
2007/4/16 12:00,23.69
2007/4/17 12:00,23.27
2007/4/18 12:00,22.91
2007/4/19 12:00,22.87
2007/4/20 12:00,22.97
2007/4/21 12:00,22.97
2007/4/22 12:00,23.03
2007/4/23 12:00,23.1
2007/4/24 12:00,23.37
2007/4/25 12:00,22.54
2007/4/26 12:00,23.32
2007/4/27 12:00,22.87
2007/4/28 12:00,22.75
2007/4/29 12:00,23.56
2007/4/30 12:00,22.76
2007/5/1 12:00,23.64
2007/5/2 12:00,23.26
2007/5/3 12:00,23.6
2007/5/4 12:00,23.72
2007/5/5 12:00,23.51
2007/5/6 12:00,23.07
2007/5/7 12:00,23.56
2007/5/8 12:00,23.88
2007/5/9 12:00,24.37
2007/5/10 12:00,23.9
2007/5/11 12:00,23.85
2007/5/12 12:00,24
2007/5/13 12:00,24.88
2007/5/14 12:00,24.02
2007/5/15 12:00,24.31
2007/5/16 12:00,25.17
2007/5/17 12:00,24.95
2007/5/18 12:00,25.27
2007/5/19 12:00,25.85
2007/5/20 12:00,25.51
2007/5/21 12:00,26.38
2007/5/22 12:00,27.03
2007/5/23 12:00,26.64
2007/5/24 12:00,26.41
2007/5/25 12:00,27.67
2007/5/26 12:00,27.58
2007/5/27 12:00,26.62
2007/5/28 12:00,27.82
2007/5/29 12:00,27.48
2007/5/30 12:00,26.46
2007/5/31 12:00,26.54
2007/6/1 12:00,26.11
2007/6/2 12:00,27.09
2007/6/3 12:00,25.67
2007/6/4 12:00,26.94
2007/6/5 12:00,26.16
2007/6/6 12:00,26.33
2007/6/7 12:00,26.48
2007/6/8 12:00,26.67
2007/6/9 12:00,26.74
2007/6/10 12:00,25.89
2007/6/11 12:00,27.33
2007/6/12 12:00,26.11
2007/6/13 12:00,26.54
2007/6/14 12:00,26.75
2007/6/15 12:00,26.91
2007/6/16 12:00,26.45
2007/6/17 12:00,26.33
2007/6/18 12:00,26.44
2007/6/19 12:00,26.58
2007/6/20 12:00,26.5
2007/6/21 12:00,26.66
2007/6/22 12:00,26.61
2007/6/23 12:00,26.62
2007/6/24 12:00,26.19
2007/6/25 12:00,26.71
2007/6/26 12:00,26.52
2007/6/27 12:00,27.12
2007/6/28 12:00,25.72
2007/6/29 12:00,26.61
2007/6/30 12:00,26.54
2007/7/1 12:00,27
2007/7/2 12:00,27.44
2007/7/3 12:00,26.95
2007/7/4 12:00,27.01
2007/7/5 12:00,26.37
2007/7/6 12:00,26.92
2007/7/7 12:00,26.86
2007/7/8 12:00,26.44
2007/7/9 12:00,26.67
2007/7/10 12:00,26.29
2007/7/11 12:00,26.15
2007/7/12 12:00,26.54
2007/7/13 12:00,27.51
2007/7/14 12:00,25.99
2007/7/15 12:00,25.9
2007/7/16 12:00,26.88
2007/7/17 12:00,26.26
2007/7/18 12:00,26.45
2007/7/19 12:00,25.79
2007/7/20 12:00,25.92
2007/7/21 12:00,26.25
2007/7/22 12:00,26.43
2007/7/23 12:00,27.54
2007/7/24 12:00,26.99
2007/7/25 12:00,28.17
2007/7/26 12:00,27.26
2007/7/27 12:00,26.99
2007/7/28 12:00,27.94
2007/7/29 12:00,28.06
2007/7/30 12:00,28.25
2007/7/31 12:00,28.14
2007/8/1 12:00,28.34
2007/8/2 12:00,28.5
2007/8/3 12:00,28.36
2007/8/4 12:00,28.45
2007/8/5 12:00,28.53
2007/8/6 12:00,28.58
2007/8/7 12:00,28.35
2007/8/8 12:00,28.32
2007/8/9 12:00,28.6
2007/8/10 12:00,28.28
2007/8/11 12:00,28.35
2007/8/12 12:00,28.44
2007/8/13 12:00,28.35
2007/8/14 12:00,28.17
2007/8/16 12:00,27.32
2007/8/17 12:00,27.51
2007/8/18 12:00,27.54
2007/8/19 12:00,27.35
2007/8/20 12:00,27.44
2007/8/21 12:00,27.6
2007/8/22 12:00,27.54
2007/8/23 12:00,27.65
2007/8/24 12:00,27.37
2007/8/25 12:00,27.71
2007/8/26 12:00,28.01
2007/8/27 12:00,27.76
2007/8/28 12:00,27.8
2007/8/29 12:00,28.17
2007/8/30 12:00,28.29
2007/8/31 12:00,28.27
2007/9/1 12:00,28.3
2007/9/2 12:00,27.91
2007/9/3 12:00,28.04
2007/9/4 12:00,28.06
2007/9/5 12:00,28.2
2007/9/6 12:00,28.33
2007/9/7 12:00,28.32
2007/9/8 12:00,28.22
2007/9/9 12:00,28.24
2007/9/10 12:00,28.2
2007/9/11 12:00,28.19
2007/9/12 12:00,27.87
2007/9/13 12:00,27.94
2007/9/14 12:00,27.85
2007/9/15 12:00,27.42
2007/9/16 12:00,27.14
2007/9/17 12:00,27.58
2007/9/18 12:00,27.32
2007/9/19 12:00,27.05
2007/9/20 12:00,26.97
2007/9/21 12:00,26.08
2007/9/22 12:00,26.31
2007/9/23 12:00,25.64
2007/9/24 12:00,25.68
2007/9/25 12:00,26.95
2007/9/26 12:00,27.7
2007/9/27 12:00,27.53
2007/9/28 12:00,26.75
2007/9/29 12:00,27.73
2007/9/30 12:00,27.21
2007/10/1 12:00,27.72
2007/10/2 12:00,27.12
2007/10/3 12:00,27.85
2007/10/4 12:00,27.76
2007/10/5 12:00,28.23
2007/10/6 12:00,28.29
2007/10/7 12:00,27.77
2007/10/8 12:00,27.89
2007/10/10 12:00,28.23
2007/10/11 12:00,27.99
2007/10/12 12:00,27.81
2007/10/13 12:00,28.23
2007/10/14 12:00,28.18
2007/10/15 12:00,27.76
2007/10/16 12:00,27.71
2007/10/17 12:00,27.44
2007/10/18 12:00,27.69
2007/10/19 12:00,27.8
2007/10/20 12:00,27.73
2007/10/21 12:00,27.95
2007/10/22 12:00,27.82
2007/10/23 12:00,27.83
2007/10/24 12:00,27.8
2007/10/25 12:00,27.95
2007/10/26 12:00,27.72
2007/10/27 12:00,27.33
2007/10/28 12:00,27.39
2007/10/29 12:00,27.19
2007/10/30 12:00,27.14
2007/10/31 12:00,27.25
2007/11/1 12:00,27.65
2007/11/2 12:00,26.83
2007/11/3 12:00,27.3
2007/11/4 12:00,27.95
2007/11/5 12:00,27.54
2007/11/6 12:00,27.42
2007/11/7 12:00,27.58
2007/11/8 12:00,27.28
2007/11/9 12:00,27.53
2007/11/10 12:00,25.88
2007/11/11 12:00,27.31
2007/11/12 12:00,27.36
2007/11/13 12:00,26.33
2007/11/14 12:00,26.93
2007/11/15 12:00,26.94
2007/11/16 12:00,26.62
2007/11/17 12:00,27.68
2007/11/18 12:00,26.08
2007/11/19 12:00,26.92
2007/11/20 12:00,26.62
2007/11/21 12:00,26.68
2007/11/22 12:00,26.91
2007/11/23 12:00,27
2007/11/24 12:00,27.1
2007/11/25 12:00,26.62
2007/11/26 12:00,26.71
2007/11/27 12:00,26.78
2007/11/28 12:00,27.28
2007/11/29 12:00,25.97
2007/11/30 12:00,25.79
2007/12/1 12:00,26.71
2007/12/2 12:00,25.94
2007/12/3 12:00,25.69
2007/12/4 12:00,25.56
2007/12/5 12:00,24.51
2007/12/6 12:00,24.83
2007/12/7 12:00,24.57
2007/12/8 12:00,24.34
2007/12/9 12:00,24.64
2007/12/10 12:00,26.61
2007/12/11 12:00,27.41
2007/12/12 12:00,27.54
2007/12/13 12:00,28.36
2007/12/14 12:00,28.43
2007/12/15 12:00,28.37
2007/12/16 12:00,28.36
2007/12/17 12:00,28.4
2007/12/18 12:00,28.5
2007/12/19 12:00,28.42
2007/12/20 12:00,28.27
2007/12/21 12:00,28.41
2007/12/22 12:00,28.38
2007/12/23 12:00,28.37
2007/12/24 12:00,28.03
2007/12/25 12:00,28.14
2007/12/26 12:00,27.52
2007/12/27 12:00,27.99
2007/12/28 12:00,27.91
2007/12/29 12:00,27.68
2007/12/30 12:00,27.14
2007/12/31 12:00,27.25
2008/1/1 12:00,26.01
2008/1/2 12:00,25.23
2008/1/3 12:00,25.36
2008/1/4 12:00,24.72
2008/1/5 12:00,23.52
2008/1/6 12:00,23.81
2008/1/7 12:00,23.76
2008/1/8 12:00,23.64
2008/1/9 12:00,23.38
2008/1/10 12:00,23.12
2008/1/11 12:00,23.16
2008/1/12 12:00,23.26
2008/1/13 12:00,22.51
2008/1/14 12:00,23.08
2008/1/15 12:00,22.55
2008/1/16 12:00,22.48
2008/1/17 12:00,22.47
2008/1/18 12:00,22.56
2008/1/19 12:00,22.42
2008/1/20 12:00,21.77
2008/1/21 12:00,21.15
2008/1/22 12:00,20.84
2008/1/23 12:00,21.12
2008/1/24 12:00,21.88
2008/1/25 12:00,23.11
2008/1/26 12:00,23.29
2008/1/27 12:00,23.47
2008/1/28 12:00,23.79
2008/1/29 12:00,24.17
2008/1/30 12:00,24.58
2008/1/31 12:00,25.11
2008/2/1 12:00,25.45
2008/2/2 12:00,25.58
2008/2/3 12:00,25.8
2008/2/4 12:00,26.19
2008/2/5 12:00,27.25
2008/2/6 12:00,27.67
2008/2/7 12:00,27.31
2008/2/8 12:00,27.46
2008/2/9 12:00,27.99
2008/2/10 12:00,28.04
2008/2/11 12:00,28.22
2008/2/12 12:00,28.29
2008/2/13 12:00,28.15
2008/2/14 12:00,28.08
2008/2/15 12:00,27.6
2008/2/16 12:00,27.05
2008/2/17 12:00,26.9
2008/2/18 12:00,26.18
2008/2/19 12:00,26.42
2008/2/20 12:00,26.89
2008/2/21 12:00,26.5
2008/2/22 12:00,26.17
2008/2/23 12:00,26.26
2008/2/24 12:00,26.55
2008/2/25 12:00,26.69
2008/2/26 12:00,25.99
2008/2/27 12:00,25.76
2008/2/28 12:00,26.3
2008/2/29 12:00,25.79
2008/3/1 12:00,25.64
2008/3/2 12:00,25.8
2008/3/3 12:00,25.35
2008/3/4 12:00,25.16
2008/3/5 12:00,26.12
2008/3/6 12:00,26.64
2008/3/7 12:00,26.76
2008/3/8 12:00,26.44
2008/3/9 12:00,26.94
2008/3/10 12:00,25.71
2008/3/11 12:00,25.84
2008/3/12 12:00,25.91
2008/3/13 12:00,26.3
2008/3/14 12:00,25.01
2008/3/15 12:00,24.59
2008/3/16 12:00,25.09
2008/3/17 12:00,24.31
2008/3/18 12:00,24.07
2008/3/19 12:00,24.58
2008/3/20 12:00,24.97
2008/3/21 12:00,25.27
2008/3/22 12:00,24.77
2008/3/23 12:00,25.62
2008/3/24 12:00,24.74
2008/3/25 12:00,24.14
2008/3/26 12:00,25.31
2008/3/27 12:00,24.36
2008/3/28 12:00,24.53
2008/3/29 12:00,24.53
2008/3/30 12:00,24.78
2008/3/31 12:00,25.73
2008/4/1 12:00,25.43
2008/4/2 12:00,26.57
2008/4/3 12:00,26.4
2008/4/4 12:00,26.43
2008/4/5 12:00,26.17
2008/4/6 12:00,25.98
2008/4/7 12:00,26.28
2008/4/8 12:00,25.13
2008/4/9 12:00,25.49
2008/4/10 12:00,25.25
2008/4/11 12:00,25.3
2008/4/12 12:00,25.41
2008/4/13 12:00,26.1
2008/4/14 12:00,26.21
2008/4/15 12:00,26.36
2008/4/16 12:00,27.59
2008/4/17 12:00,27.31
2008/4/18 12:00,26.93
2008/4/19 12:00,27.28
2008/4/20 12:00,27.46
2008/4/21 12:00,27.3
2008/4/22 12:00,26.88
2008/4/23 12:00,27.06
2008/4/24 12:00,26.95
2008/4/25 12:00,26.6
2008/4/26 12:00,27.3
2008/4/27 12:00,26.78
2008/4/28 12:00,27.46
2008/4/29 12:00,27.61
2008/4/30 12:00,27.45
2008/5/1 12:00,27.02
2008/5/2 12:00,27.14
2008/5/3 12:00,28.26
2008/5/4 12:00,27.56
2008/5/5 12:00,28.1
2008/5/6 12:00,27.97
2008/5/7 12:00,28.74
2008/5/8 12:00,28.23
2008/5/9 12:00,28.03
2008/5/10 12:00,28.51
2008/5/11 12:00,28.11
2008/5/12 12:00,28.52
2008/5/13 12:00,28.24
2008/5/14 12:00,28.47
2008/5/15 12:00,28.6
2008/5/16 12:00,28.9
2008/5/17 12:00,28.98
2008/5/18 12:00,28.72
2008/5/19 12:00,28.52
2008/5/20 12:00,28.82
2008/5/21 12:00,28.42
2008/5/22 12:00,28.23
2008/5/23 12:00,28.56
2008/5/24 12:00,28.4
2008/5/25 12:00,28.15
2008/5/26 12:00,28.07
2008/5/27 12:00,28.22
2008/5/28 12:00,28.03
2008/5/29 12:00,28.19
2008/5/30 12:00,28.37
2008/5/31 12:00,28.26
2008/6/1 12:00,28.24
2008/6/2 12:00,27.81
2008/6/3 12:00,27.51
2008/6/4 12:00,27.07
2008/6/5 12:00,27.27
2008/6/6 12:00,26.86
2008/6/7 12:00,26.6
2008/6/8 12:00,26.62
2008/6/9 12:00,26.33
2008/6/10 12:00,26.05
2008/6/11 12:00,25.59
2008/6/12 12:00,25.14
2008/6/13 12:00,25.23
2008/6/14 12:00,26.06
2008/6/15 12:00,26.48
2008/6/16 12:00,26.75
2008/6/17 12:00,26.71
2008/6/18 12:00,26.86
2008/6/19 12:00,26.88
2008/6/20 12:00,26.7
2008/6/21 12:00,26.64
2008/6/22 12:00,26.83
2008/6/23 12:00,27.14
2008/6/24 12:00,27.35
2008/6/25 12:00,27.29
2008/6/26 12:00,26.81
2008/6/27 12:00,27.41
2008/6/28 12:00,27.11
2008/6/29 12:00,27.25
2008/6/30 12:00,27.28
2008/7/1 12:00,27.46
2008/7/2 12:00,27.03
2008/7/3 12:00,27.18
2008/7/4 12:00,27.78
2008/7/5 12:00,27.38
2008/7/6 12:00,27.47
2008/7/7 12:00,27.38
2008/7/8 12:00,27.61
2008/7/9 12:00,27
2008/7/10 12:00,27.25
2008/7/11 12:00,27.41
2008/7/12 12:00,27.7
2008/7/13 12:00,27.52
2008/7/14 12:00,27.74
2008/7/15 12:00,27.17
2008/7/16 12:00,27.45
2008/7/17 12:00,26.86
2008/7/18 12:00,27.04
2008/7/19 12:00,25.96
2008/7/20 12:00,26.67
2008/7/21 12:00,26.09
2008/7/22 12:00,25.38
2008/7/23 12:00,26.32
2008/7/24 12:00,25.51
2008/7/25 12:00,24.66
2008/7/26 12:00,25.18
2008/7/27 12:00,25.8
2008/7/28 12:00,24.65
2008/7/29 12:00,24.71
2008/7/30 12:00,25.31
2008/7/31 12:00,24.62
2008/8/1 12:00,25.45
2008/8/2 12:00,24.61
2008/8/3 12:00,25.8
2008/8/4 12:00,25.27
2008/8/5 12:00,25.34
2008/8/6 12:00,25.38
2008/8/7 12:00,25.38
2008/8/8 12:00,24.5
2008/8/9 12:00,26.07
2008/8/10 12:00,25.18
2008/8/11 12:00,25.28
2008/8/12 12:00,27.24
2008/8/13 12:00,27.34
2008/8/14 12:00,27.45
2008/8/15 12:00,27.73
2008/8/16 12:00,27.92
2008/8/17 12:00,28.05
2008/8/18 12:00,27.96
2008/8/19 12:00,28.03
2008/8/20 12:00,27.95
2008/8/21 12:00,27.93
2008/8/22 12:00,27.82
2008/8/23 12:00,27.79
2008/8/24 12:00,27.63
2008/8/25 12:00,27.67
2008/8/26 12:00,27.7
2008/8/27 12:00,27.87
2008/8/28 12:00,27.89
2008/8/29 12:00,27.61
2008/8/30 12:00,27.59
2008/8/31 12:00,27.33
2008/9/1 12:00,27.56
2008/9/2 12:00,27.5
2008/9/3 12:00,27.45
2008/9/4 12:00,27.63
2008/9/5 12:00,27.41
2008/9/6 12:00,27.45
2008/9/7 12:00,27.37
2008/9/8 12:00,27.55
2008/9/9 12:00,27.51
2008/9/10 12:00,27.69
2008/9/11 12:00,27.11
2008/9/12 12:00,27.32
2008/9/13 12:00,27.39
2008/9/14 12:00,27.34
2008/9/16 12:00,27.55
2008/9/17 12:00,27.25
2008/9/18 12:00,27.47
2008/9/19 12:00,28.09
2008/9/20 12:00,28.22
2008/9/21 12:00,28.2
2008/9/22 12:00,28.22
2008/9/23 12:00,28.37
2008/9/24 12:00,28.34
2008/9/25 12:00,28.03
2008/9/26 12:00,28.52
2008/9/27 12:00,28.59
2008/9/28 12:00,28.47
2008/9/29 12:00,28.22
2008/9/30 12:00,28.08
2008/10/1 12:00,28.14
2008/10/2 12:00,28.15
2008/10/3 12:00,28.41
2008/10/4 12:00,28.34
2008/10/5 12:00,28.2
2008/10/6 12:00,28.06
2008/10/7 12:00,28.18
2008/10/8 12:00,28.4
2008/10/9 12:00,28.19
2008/10/10 12:00,27.98
2008/10/11 12:00,26.84
2008/10/12 12:00,25.84
2008/10/13 12:00,25.7
2008/10/14 12:00,25.46
2008/10/15 12:00,26.18
2008/10/16 12:00,25.57
2008/10/17 12:00,26.06
2008/10/18 12:00,26.84
2008/10/19 12:00,27.6
2008/10/20 12:00,27.93
2008/10/21 12:00,27.71
2008/10/22 12:00,27.1
2008/10/23 12:00,25.79
2008/10/24 12:00,25.95
2008/10/25 12:00,26.81
2008/10/26 12:00,26.57
2008/10/27 12:00,27.04
2008/10/28 12:00,27.68
2008/10/29 12:00,27.18
2008/10/30 12:00,27.16
2008/10/31 12:00,27.35
2008/11/1 12:00,27.39
2008/11/2 12:00,27.05
2008/11/3 12:00,27.51
2008/11/4 12:00,27.8
2008/11/5 12:00,28.11
2008/11/6 12:00,28.13
2008/11/7 12:00,27.7
2008/11/8 12:00,27.45
2008/11/9 12:00,25.82
2008/11/10 12:00,25.64
2008/11/11 12:00,25.56
2008/11/12 12:00,25.73
2008/11/13 12:00,25.05
2008/11/14 12:00,25.46
2008/11/15 12:00,24.72
2008/11/16 12:00,24.51
2008/11/17 12:00,25.55
2008/11/18 12:00,26.58
2008/11/19 12:00,26.72
2008/11/20 12:00,26.95
2008/11/21 12:00,27.74
2008/11/22 12:00,27.84
2008/11/23 12:00,27.57
2008/11/24 12:00,27.46
2008/11/25 12:00,27.94
2008/11/26 12:00,28.24
2008/11/27 12:00,27.31
2008/11/28 12:00,27.88
2008/11/29 12:00,28.28
2008/11/30 12:00,28.09
2008/12/1 12:00,28.21
2008/12/2 12:00,28.29
2008/12/3 12:00,28.23
2008/12/4 12:00,28.1
2008/12/5 12:00,27.59
2008/12/6 12:00,26.49
2008/12/7 12:00,27.5
2008/12/8 12:00,27.73
2008/12/9 12:00,26.55
2008/12/10 12:00,26.63
2008/12/11 12:00,26.4
2008/12/12 12:00,26.03
2008/12/13 12:00,26.52
2008/12/14 12:00,26.31
2008/12/15 12:00,26.52
2008/12/16 12:00,26.25
2008/12/17 12:00,27.21
2008/12/18 12:00,27.51
2008/12/19 12:00,26.31
2008/12/20 12:00,27.86
2008/12/21 12:00,27.44
2008/12/22 12:00,26.92
2008/12/23 12:00,27.82
2008/12/24 12:00,28.1
2008/12/25 12:00,27.89
2008/12/26 12:00,27.75
2008/12/27 12:00,26.91
2008/12/28 12:00,27.68
2008/12/29 12:00,27.44
2008/12/30 12:00,27.31
2008/12/31 12:00,27.37
2009/1/1 12:00,27.87
2009/1/2 12:00,27.85
2009/1/3 12:00,28.04
2009/1/4 12:00,27.95
2009/1/5 12:00,27.54
2009/1/6 12:00,27.88
2009/1/7 12:00,27.79
2009/1/8 12:00,27.63
2009/1/9 12:00,28.19
2009/1/10 12:00,28
2009/1/11 12:00,27.89
2009/1/12 12:00,27.81
2009/1/13 12:00,26.48
2009/1/14 12:00,26.69
2009/1/15 12:00,27.3
2009/1/16 12:00,27.29
2009/1/17 12:00,26.96
2009/1/18 12:00,27.18
2009/1/19 12:00,27.49
2009/1/20 12:00,26.84
2009/1/21 12:00,26.42
2009/1/22 12:00,26.8
2009/1/23 12:00,26.7
2009/1/24 12:00,26.73
2009/1/25 12:00,26.75
2009/1/26 12:00,26.81
2009/1/27 12:00,27.39
2009/1/28 12:00,28.1
2009/1/29 12:00,28.15
2009/1/30 12:00,28.16
2009/1/31 12:00,28.21
2009/2/1 12:00,28.17
2009/2/2 12:00,27.92
2009/2/3 12:00,28.14
2009/2/4 12:00,27.87
2009/2/5 12:00,26.72
2009/2/6 12:00,27.17
2009/2/7 12:00,26.74
2009/2/8 12:00,26.77
2009/2/9 12:00,26.94
2009/2/10 12:00,26.37
2009/2/11 12:00,26.54
2009/2/12 12:00,26.74
2009/2/13 12:00,26.5
2009/2/14 12:00,26.47
2009/2/15 12:00,26.34
2009/2/16 12:00,26.33
2009/2/17 12:00,25.64
2009/2/18 12:00,24.69
2009/2/19 12:00,24.33
2009/2/20 12:00,25.06
2009/2/21 12:00,25.51
2009/2/22 12:00,26.15
2009/2/23 12:00,25.31
2009/2/24 12:00,25.94
2009/2/25 12:00,26.51
2009/2/26 12:00,26.35
2009/2/27 12:00,27.02
2009/2/28 12:00,26.27
2009/3/1 12:00,26.42
2009/3/2 12:00,25.97
2009/3/3 12:00,25.25
2009/3/4 12:00,25.42
2009/3/5 12:00,25.1
2009/3/6 12:00,25.3
2009/3/7 12:00,25.41
2009/3/8 12:00,24.92
2009/3/9 12:00,25.48
2009/3/10 12:00,24.8
2009/3/11 12:00,24.51
2009/3/12 12:00,25
2009/3/13 12:00,25.14
2009/3/14 12:00,24.82
2009/3/15 12:00,24.03
2009/3/16 12:00,24.76
2009/3/17 12:00,24.89
2009/3/18 12:00,24.47
2009/3/19 12:00,25.27
2009/3/20 12:00,24.02
2009/3/21 12:00,24.81
2009/3/22 12:00,24.45
2009/3/23 12:00,24.18
2009/3/24 12:00,22.93
2009/3/25 12:00,24.34
2009/3/26 12:00,23.35
2009/3/27 12:00,23.68
2009/3/28 12:00,24.1
2009/3/29 12:00,23.32
2009/3/30 12:00,24.09
2009/3/31 12:00,23.46
2009/4/1 12:00,23.4
2009/4/2 12:00,24.29
2009/4/3 12:00,24.05
2009/4/4 12:00,23.31
2009/4/5 12:00,24.22
2009/4/6 12:00,24.55
2009/4/7 12:00,24.01
2009/4/8 12:00,24.76
2009/4/9 12:00,24.33
2009/4/10 12:00,24.29
2009/4/11 12:00,24.48
2009/4/12 12:00,25.15
2009/4/13 12:00,24.51
2009/4/14 12:00,25.09
2009/4/15 12:00,24.55
2009/4/16 12:00,23.95
2009/4/17 12:00,24.2
2009/4/18 12:00,24.87
2009/4/19 12:00,24.7
2009/4/20 12:00,24.62
2009/4/21 12:00,24.74
2009/4/22 12:00,24.43
2009/4/23 12:00,24.68
2009/4/24 12:00,24.58
2009/4/25 12:00,24.78
2009/4/26 12:00,24.67
2009/4/27 12:00,25.71
2009/4/28 12:00,26.01
2009/4/29 12:00,24.82
2009/4/30 12:00,25.73
2009/5/1 12:00,26.68
2009/5/2 12:00,26.22
2009/5/3 12:00,26.09
2009/5/4 12:00,26.26
2009/5/5 12:00,25.94
2009/5/6 12:00,26.19
2009/5/7 12:00,26.48
2009/5/8 12:00,26.79
2009/5/9 12:00,26.22
2009/5/10 12:00,26.29
2009/5/11 12:00,27.03
2009/5/12 12:00,26.49
2009/5/13 12:00,25.45
2009/5/14 12:00,26.56
2009/5/15 12:00,26.33
2009/5/16 12:00,25.33
2009/5/17 12:00,25.79
2009/5/18 12:00,25.74
2009/5/19 12:00,25.51
2009/5/20 12:00,25.43
2009/5/21 12:00,26.63
2009/5/22 12:00,25.21
2009/5/23 12:00,27.1
2009/5/24 12:00,27.9
2009/5/25 12:00,27.54
2009/5/26 12:00,26.4
2009/5/27 12:00,26.68
2009/5/28 12:00,26.85
2009/5/29 12:00,26.63
2009/5/30 12:00,27.02
2009/5/31 12:00,26.39
2009/6/1 12:00,25.61
2009/6/2 12:00,26.4
2009/6/3 12:00,27.38
2009/6/4 12:00,26.95
2009/6/5 12:00,27.18
2009/6/6 12:00,26.84
2009/6/7 12:00,27.41
2009/6/8 12:00,26.86
2009/6/9 12:00,27.81
