TIME,value
2000/8/14 12:00,18.5
2000/8/15 12:00,18.16
2000/8/16 12:00,15.86
2000/8/17 12:00,16.65
2000/8/18 12:00,16.8
2000/8/19 12:00,18.24
2000/8/20 12:00,17.51
2000/8/21 12:00,16.92
2000/8/22 12:00,17.95
2000/8/23 12:00,17.99
2000/8/24 12:00,17.33
2000/8/25 12:00,17.74
2000/8/26 12:00,18.73
2000/8/27 12:00,17.44
2000/8/28 12:00,20.03
2000/8/29 12:00,20.28
2000/8/30 12:00,17.21
2000/8/31 12:00,18.84
2000/9/1 12:00,19.35
2000/9/2 12:00,17.29
2000/9/3 12:00,20.43
2000/9/4 12:00,19.16
2000/9/5 12:00,17.15
2000/9/6 12:00,18.71
2000/9/7 12:00,18.08
2000/9/8 12:00,17.25
2000/9/9 12:00,16.83
2000/9/10 12:00,17.21
2000/9/11 12:00,16.47
2000/9/12 12:00,16.51
2000/9/13 12:00,18.27
2000/9/14 12:00,17.92
2000/9/15 12:00,20.59
2000/9/16 12:00,20.99
2000/9/17 12:00,21.76
2000/9/18 12:00,21.53
2000/9/19 12:00,24.55
2000/9/20 12:00,22.97
2000/9/21 12:00,24.69
2000/9/22 12:00,24.14
2000/9/23 12:00,25.02
2000/9/24 12:00,25.71
2000/9/25 12:00,24.74
2000/9/26 12:00,23.81
2000/9/27 12:00,23
2000/9/28 12:00,24.95
2000/9/29 12:00,22.56
2000/9/30 12:00,21.26
2000/10/1 12:00,22.43
2000/10/2 12:00,19.18
2000/10/3 12:00,20.04
2000/10/4 12:00,18.45
2000/10/5 12:00,18.55
2000/10/6 12:00,16.85
2000/10/7 12:00,15.16
2000/10/8 12:00,14.42
2000/10/9 12:00,14.24
2000/10/10 12:00,13.68
2000/10/11 12:00,13.72
2000/10/12 12:00,13.92
2000/10/13 12:00,13.88
2000/10/14 12:00,13.25
2000/10/15 12:00,13.39
2000/10/16 12:00,13.1
2000/10/17 12:00,12.91
2000/10/18 12:00,13.06
2000/10/19 12:00,12.93
2000/10/20 12:00,13.03
2000/10/21 12:00,13.22
2000/10/22 12:00,13.16
2000/10/23 12:00,13.19
2000/10/24 12:00,13.13
2000/10/25 12:00,13.29
2000/10/26 12:00,13.11
2000/10/27 12:00,13.25
2000/10/28 12:00,13.26
2000/10/29 12:00,13.2
2000/10/30 12:00,13.2
2000/10/31 12:00,13.26
2000/11/1 12:00,13.44
2000/11/2 12:00,13.42
2000/11/3 12:00,13.48
2000/11/4 12:00,13.33
2000/11/5 12:00,13.81
2000/11/6 12:00,13.8
2000/11/7 12:00,14.03
2000/11/8 12:00,14.58
2000/11/9 12:00,14.71
2000/11/10 12:00,14.72
2000/11/11 12:00,14.74
2000/11/12 12:00,14.75
2000/11/13 12:00,14.7
2000/11/14 12:00,14.5
2000/11/15 12:00,14.78
2000/11/16 12:00,14.95
2000/11/17 12:00,15.27
2000/11/18 12:00,15.16
2000/11/19 12:00,15.05
2000/11/20 12:00,15.06
2000/11/21 12:00,15.23
2000/11/22 12:00,15.28
2000/11/23 12:00,15.11
2000/11/24 12:00,15.21
2000/11/25 12:00,15.33
2000/11/26 12:00,15.7
2000/11/27 12:00,16.71
2000/11/28 12:00,16.71
2000/11/29 12:00,16.23
2000/11/30 12:00,16.23
2000/12/1 12:00,18.22
2000/12/2 12:00,19.56
2000/12/3 12:00,18.59
2000/12/4 12:00,19.27
2000/12/5 12:00,17.86
2000/12/6 12:00,20.33
2000/12/7 12:00,20.84
2000/12/8 12:00,22.53
2000/12/9 12:00,20.36
2000/12/10 12:00,18.67
2000/12/11 12:00,17.31
2000/12/12 12:00,17.58
2000/12/13 12:00,18.4
2000/12/14 12:00,16.88
2000/12/15 12:00,16.08
2000/12/16 12:00,17.12
2000/12/17 12:00,16.66
2000/12/18 12:00,16.23
2000/12/19 12:00,16.1
2000/12/20 12:00,15.74
2000/12/21 12:00,15.9
2000/12/22 12:00,15.26
2000/12/23 12:00,14.58
2000/12/24 12:00,14.52
2000/12/25 12:00,14.21
2000/12/26 12:00,14.51
2000/12/27 12:00,14.57
2000/12/28 12:00,14.68
2000/12/29 12:00,14.82
2000/12/30 12:00,14.44
2000/12/31 12:00,15.61
2001/1/1 12:00,14.51
2001/1/2 12:00,14.25
2001/1/3 12:00,14.12
2001/1/4 12:00,14.44
2001/1/5 12:00,14.42
2001/1/6 12:00,14.56
2001/1/7 12:00,14.31
2001/1/8 12:00,14.04
2001/1/9 12:00,14
2001/1/10 12:00,14.64
2001/1/11 12:00,13.99
2001/1/12 12:00,14.17
2001/1/13 12:00,13.52
2001/1/14 12:00,13.83
2001/1/15 12:00,13.55
2001/1/16 12:00,13.48
2001/1/17 12:00,13.77
2001/1/18 12:00,13.79
2001/1/19 12:00,13.76
2001/1/20 12:00,13.84
2001/1/21 12:00,13.7
2001/1/22 12:00,13.93
2001/1/23 12:00,13.81
2001/1/24 12:00,14.83
2001/1/25 12:00,14.66
2001/1/26 12:00,14.75
2001/1/27 12:00,14.94
2001/1/28 12:00,14.93
2001/1/29 12:00,14.28
2001/1/30 12:00,14.65
2001/1/31 12:00,14.92
2001/2/1 12:00,14.53
2001/2/2 12:00,13.16
2001/2/3 12:00,12.87
2001/2/4 12:00,13.07
2001/2/5 12:00,13.11
2001/2/6 12:00,12.83
2001/2/7 12:00,12.79
2001/2/8 12:00,13.06
2001/2/9 12:00,12.91
2001/2/10 12:00,12.87
2001/2/11 12:00,13.29
2001/2/12 12:00,12.95
2001/2/13 12:00,12.92
2001/2/14 12:00,12.99
2001/2/15 12:00,13.03
2001/2/16 12:00,13.04
2001/2/17 12:00,13.04
2001/2/18 12:00,13.19
2001/2/19 12:00,13.13
2001/2/20 12:00,13.09
2001/2/21 12:00,13.1
2001/2/22 12:00,13.58
2001/2/23 12:00,13.43
2001/2/24 12:00,13.24
2001/2/25 12:00,13.64
2001/2/26 12:00,14.14
2001/2/27 12:00,13.52
2001/2/28 12:00,13.53
2001/3/1 12:00,13.61
2001/3/2 12:00,13.78
2001/3/3 12:00,13.96
2001/3/4 12:00,13.57
2001/3/5 12:00,13.34
2001/3/6 12:00,13.21
2001/3/7 12:00,13.54
2001/3/8 12:00,13.83
2001/3/9 12:00,13.36
2001/3/10 12:00,13.18
2001/3/11 12:00,13.4
2001/3/12 12:00,13.42
2001/3/13 12:00,13.07
2001/3/14 12:00,13.08
2001/3/15 12:00,13.53
2001/3/16 12:00,13.47
2001/3/17 12:00,12.91
2001/3/18 12:00,12.62
2001/3/19 12:00,12.93
2001/3/20 12:00,13.29
2001/3/21 12:00,13.06
2001/3/22 12:00,12.97
2001/3/23 12:00,12.96
2001/3/24 12:00,12.8
2001/3/25 12:00,13.06
2001/3/26 12:00,13.16
2001/3/27 12:00,12.97
2001/3/28 12:00,13.06
2001/3/29 12:00,13.28
2001/3/30 12:00,13.3
2001/3/31 12:00,13.33
2001/4/1 12:00,13.45
2001/4/2 12:00,13.38
2001/4/3 12:00,13.37
2001/4/4 12:00,13.24
2001/4/5 12:00,13.19
2001/4/6 12:00,13.31
2001/4/7 12:00,13.3
2001/4/8 12:00,13.4
2001/4/9 12:00,13.15
2001/4/10 12:00,13.04
2001/4/11 12:00,13.28
2001/4/12 12:00,13.28
2001/4/13 12:00,13.55
2001/4/14 12:00,13.32
2001/4/15 12:00,13.4
2001/4/16 12:00,13.31
2001/4/17 12:00,13.38
2001/4/18 12:00,13.36
2001/4/19 12:00,13.23
2001/4/20 12:00,13.1
2001/4/22 12:00,13.54
2001/4/23 12:00,13.32
2001/4/24 12:00,13.27
2001/4/25 12:00,13.35
2001/4/26 12:00,13.49
2001/4/27 12:00,13.68
2001/4/28 12:00,13.77
2001/4/29 12:00,13.69
2001/4/30 12:00,13.43
2001/5/1 12:00,13.35
2001/5/2 12:00,13.5
2001/5/3 12:00,13.62
2001/5/4 12:00,13.27
2001/5/5 12:00,13.31
2001/5/6 12:00,13.87
2001/5/7 12:00,13.63
2001/5/8 12:00,12.6
2001/5/9 12:00,12.02
2001/5/10 12:00,12.07
2001/5/11 12:00,12.17
2001/5/12 12:00,12.06
2001/5/13 12:00,12.25
2001/5/14 12:00,12.07
2001/5/15 12:00,12.22
2001/5/16 12:00,12.22
2001/5/17 12:00,12.37
2001/5/18 12:00,12.21
2001/5/19 12:00,11.64
2001/5/20 12:00,11.66
2001/5/21 12:00,12.31
2001/5/22 12:00,12.32
2001/5/23 12:00,12.09
2001/5/24 12:00,12.18
2001/5/25 12:00,12
2001/5/26 12:00,11.95
2001/5/27 12:00,11.95
2001/5/28 12:00,11.72
2001/5/29 12:00,11.81
2001/5/30 12:00,11.93
2001/5/31 12:00,12.3
2001/6/1 12:00,11.79
2001/6/2 12:00,11.76
2001/6/3 12:00,11.85
2001/6/4 12:00,11.83
2001/6/5 12:00,12.11
2001/6/6 12:00,12.36
2001/6/7 12:00,12.15
2001/6/8 12:00,12.49
2001/6/9 12:00,13.04
2001/6/10 12:00,12.83
2001/6/11 12:00,12.69
2001/6/12 12:00,12.6
2001/6/13 12:00,12.81
2001/6/14 12:00,13
2001/6/15 12:00,13.2
2001/6/16 12:00,12.71
2001/6/17 12:00,12.33
2001/6/18 12:00,12.68
2001/6/19 12:00,13.19
2001/6/20 12:00,12.9
2001/6/21 12:00,12.84
2001/6/22 12:00,12.86
2001/6/23 12:00,13.1
2001/6/24 12:00,13.08
2001/6/25 12:00,13.2
2001/6/26 12:00,13.4
2001/6/27 12:00,13.4
2001/6/28 12:00,13.19
2001/6/29 12:00,13.42
2001/6/30 12:00,13.87
2001/7/1 12:00,13.61
2001/7/2 12:00,13.86
2001/7/3 12:00,14
2001/7/4 12:00,13.82
2001/7/5 12:00,14.49
2001/7/6 12:00,14.64
2001/7/7 12:00,14.07
2001/7/8 12:00,14.12
2001/7/9 12:00,14.19
2001/7/10 12:00,13.91
2001/7/11 12:00,14.78
2001/7/12 12:00,14.97
2001/7/13 12:00,15.4
2001/7/14 12:00,14.98
2001/7/15 12:00,15.04
2001/7/16 12:00,14.97
2001/7/17 12:00,15.45
2001/7/18 12:00,16.52
2001/7/19 12:00,15.77
2001/7/20 12:00,18.22
2001/7/21 12:00,19.84
2001/7/22 12:00,19.97
2001/7/23 12:00,22.41
2001/7/24 12:00,23.12
2001/7/25 12:00,20.86
2001/7/26 12:00,21.51
2001/7/27 12:00,22.79
2001/7/28 12:00,22.9
2001/7/29 12:00,24.01
2001/7/30 12:00,22.49
2001/7/31 12:00,23.03
2001/8/1 12:00,24.16
2001/8/2 12:00,22.4
2001/8/3 12:00,22.64
2001/8/4 12:00,22.96
2001/8/5 12:00,22.72
2001/8/6 12:00,22.98
2001/8/7 12:00,21.65
2001/8/8 12:00,20.02
2001/8/9 12:00,20.95
2001/8/10 12:00,20.24
2001/8/11 12:00,18.39
2001/8/12 12:00,17.29
2001/8/13 12:00,16.79
2001/8/14 12:00,17.78
2001/8/15 12:00,18.46
2001/8/16 12:00,19
2001/8/17 12:00,17.23
2001/8/18 12:00,16.86
2001/8/19 12:00,20.24
2001/8/20 12:00,21.33
2001/8/21 12:00,20.4
2001/8/22 12:00,17.76
2001/8/23 12:00,16.45
2001/8/24 12:00,18.23
2001/8/25 12:00,18.27
2001/8/26 12:00,16.65
2001/8/27 12:00,18.81
2001/8/28 12:00,17.01
2001/8/29 12:00,19.6
2001/8/30 12:00,22.87
2001/8/31 12:00,18.62
2001/9/1 12:00,20.73
2001/9/2 12:00,20.3
2001/9/3 12:00,20.83
2001/9/4 12:00,20.24
2001/9/5 12:00,19.19
2001/9/6 12:00,18.27
2001/9/7 12:00,18.09
2001/9/8 12:00,19.48
2001/9/9 12:00,17.87
2001/9/10 12:00,17.52
2001/9/11 12:00,17.58
2001/9/12 12:00,16.26
2001/9/13 12:00,16.79
2001/9/14 12:00,17.61
2001/9/15 12:00,18.79
2001/9/16 12:00,19.4
2001/9/17 12:00,19.83
2001/9/18 12:00,19.7
2001/9/19 12:00,20.12
2001/9/20 12:00,19.37
2001/9/21 12:00,17.71
2001/9/22 12:00,20.4
2001/9/23 12:00,20.6
2001/9/24 12:00,19.7
2001/9/25 12:00,22.32
2001/9/26 12:00,19.04
2001/9/27 12:00,23.21
2001/9/28 12:00,22.58
2001/9/29 12:00,22.16
2001/9/30 12:00,23.4
2001/10/1 12:00,22.34
2001/10/2 12:00,24.43
2001/10/3 12:00,24.17
2001/10/4 12:00,23.39
2001/10/5 12:00,23.59
2001/10/6 12:00,22.95
2001/10/7 12:00,21.94
2001/10/8 12:00,20.86
2001/10/9 12:00,21.23
2001/10/10 12:00,21.49
2001/10/11 12:00,21.48
2001/10/12 12:00,23.92
2001/10/13 12:00,21.01
2001/10/14 12:00,21.78
2001/10/15 12:00,23.05
2001/10/16 12:00,21.35
2001/10/17 12:00,19.1
2001/10/18 12:00,20.11
2001/10/19 12:00,21.28
2001/10/20 12:00,21.56
2001/10/21 12:00,22.38
2001/10/22 12:00,19.47
2001/10/23 12:00,17.48
2001/10/24 12:00,17.34
2001/10/25 12:00,16.37
2001/10/26 12:00,18.28
2001/10/27 12:00,15.25
2001/10/28 12:00,14.71
2001/10/29 12:00,14.34
2001/10/30 12:00,13.81
2001/10/31 12:00,13.79
2001/11/1 12:00,13.8
2001/11/2 12:00,13.7
2001/11/3 12:00,13.78
2001/11/4 12:00,13.93
2001/11/5 12:00,13.51
2001/11/6 12:00,13.65
2001/11/7 12:00,13.68
2001/11/8 12:00,13.81
2001/11/9 12:00,13.99
2001/11/10 12:00,13.67
2001/11/11 12:00,13.64
2001/11/12 12:00,13.35
2001/11/13 12:00,13.55
2001/11/14 12:00,13.51
2001/11/15 12:00,13.38
2001/11/16 12:00,13.61
2001/11/17 12:00,14.14
2001/11/18 12:00,13.65
2001/11/19 12:00,14.08
2001/11/20 12:00,14.12
2001/11/21 12:00,14.08
2001/11/22 12:00,14.3
2001/11/23 12:00,14.37
2001/11/24 12:00,14.05
2001/11/25 12:00,14.27
2001/11/26 12:00,14.65
2001/11/27 12:00,14.45
2001/11/28 12:00,14.88
2001/11/29 12:00,14.57
2001/11/30 12:00,15.91
2001/12/1 12:00,15.11
2001/12/2 12:00,14.65
2001/12/3 12:00,14.78
2001/12/4 12:00,14.62
2001/12/5 12:00,14.96
2001/12/6 12:00,15.4
2001/12/7 12:00,15.05
2001/12/8 12:00,16.12
2001/12/9 12:00,16.53
2001/12/10 12:00,15.49
2001/12/11 12:00,15.25
2001/12/12 12:00,15.66
2001/12/13 12:00,16.05
2001/12/14 12:00,17.07
2001/12/15 12:00,15.95
2001/12/16 12:00,15
2001/12/17 12:00,15.41
2001/12/18 12:00,18.08
2001/12/19 12:00,16.1
2001/12/20 12:00,16.29
2001/12/21 12:00,17.19
2001/12/22 12:00,16.01
2001/12/23 12:00,15.65
2001/12/24 12:00,16.38
2001/12/25 12:00,17.51
2001/12/26 12:00,18.11
2001/12/27 12:00,16.07
2001/12/28 12:00,17.89
2001/12/29 12:00,19.43
2001/12/30 12:00,19.58
2001/12/31 12:00,17.76
2002/1/1 12:00,17.66
2002/1/2 12:00,19.2
2002/1/3 12:00,20.59
2002/1/4 12:00,19.82
2002/1/5 12:00,19.57
2002/1/6 12:00,18.69
2002/1/7 12:00,18.96
2002/1/8 12:00,20.46
2002/1/9 12:00,19.09
2002/1/10 12:00,20.38
2002/1/11 12:00,21.85
2002/1/12 12:00,22.06
2002/1/13 12:00,20.67
2002/1/14 12:00,21.68
2002/1/15 12:00,22.45
2002/1/16 12:00,21.55
2002/1/17 12:00,21.31
2002/1/18 12:00,21.63
2002/1/19 12:00,21.21
2002/1/20 12:00,21.81
2002/1/21 12:00,20.61
2002/1/22 12:00,19.53
2002/1/23 12:00,20.05
2002/1/24 12:00,20.46
2002/1/25 12:00,19.68
2002/1/26 12:00,19.27
2002/1/27 12:00,19.06
2002/1/28 12:00,18.39
2002/1/29 12:00,18.32
2002/1/30 12:00,18.39
2002/1/31 12:00,17.19
2002/2/1 12:00,16.43
2002/2/2 12:00,15.79
2002/2/3 12:00,15.95
2002/2/4 12:00,15.72
2002/2/5 12:00,14.45
2002/2/6 12:00,13.66
2002/2/7 12:00,13.49
2002/2/8 12:00,13.98
2002/2/9 12:00,13.94
2002/2/10 12:00,14.13
2002/2/11 12:00,13.81
2002/2/12 12:00,13.72
2002/2/13 12:00,13.92
2002/2/14 12:00,13.3
2002/2/15 12:00,13.43
2002/2/16 12:00,13.16
2002/2/17 12:00,13.13
2002/2/18 12:00,13.44
2002/2/19 12:00,13.21
2002/2/20 12:00,13.39
2002/2/21 12:00,13.52
2002/2/22 12:00,13.51
2002/2/23 12:00,13.31
2002/2/24 12:00,13.5
2002/2/25 12:00,13.84
2002/2/26 12:00,13.74
2002/2/27 12:00,13.56
2002/2/28 12:00,13.35
2002/3/1 12:00,13.39
2002/3/2 12:00,13.91
2002/3/3 12:00,13.83
2002/3/4 12:00,13.56
2002/3/5 12:00,13.41
2002/3/6 12:00,13.86
2002/3/7 12:00,14.51
2002/3/8 12:00,13.7
2002/3/9 12:00,13.75
2002/3/10 12:00,13.74
2002/3/11 12:00,13.93
2002/3/12 12:00,15.85
2002/3/13 12:00,15.94
2002/3/14 12:00,15.49
2002/3/15 12:00,15.9
2002/3/16 12:00,16.31
2002/3/17 12:00,14.77
2002/3/18 12:00,14.27
2002/3/19 12:00,14.52
2002/3/20 12:00,14.95
2002/3/21 12:00,14.53
2002/3/22 12:00,13.64
2002/3/23 12:00,13.86
2002/3/24 12:00,14.07
2002/3/25 12:00,13.96
2002/3/26 12:00,13.81
2002/3/27 12:00,13.46
2002/3/28 12:00,13.14
2002/3/29 12:00,13.01
2002/3/30 12:00,12.94
2002/3/31 12:00,13.47
2002/4/1 12:00,13.26
2002/4/2 12:00,13.32
2002/4/3 12:00,13.04
2002/4/4 12:00,13.08
2002/4/5 12:00,13.2
2002/4/6 12:00,13.61
2002/4/7 12:00,13.32
2002/4/8 12:00,13.25
2002/4/9 12:00,13.12
2002/4/10 12:00,13.23
2002/4/12 12:00,13.37
2002/4/13 12:00,13.24
2002/4/14 12:00,13.21
2002/4/15 12:00,13.38
2002/4/16 12:00,13.45
2002/4/17 12:00,13.29
2002/4/18 12:00,13.34
2002/4/19 12:00,13.34
2002/4/20 12:00,13.2
2002/4/21 12:00,13.19
2002/4/22 12:00,13.14
2002/4/23 12:00,12.96
2002/4/24 12:00,12.87
2002/4/25 12:00,12.86
2002/4/26 12:00,12.75
2002/4/27 12:00,12.94
2002/4/28 12:00,13.06
2002/4/29 12:00,13.1
2002/4/30 12:00,13
2002/5/1 12:00,12.72
2002/5/2 12:00,12.69
2002/5/3 12:00,12.86
2002/5/4 12:00,12.92
2002/5/5 12:00,12.9
2002/5/6 12:00,12.83
2002/5/7 12:00,12.88
2002/5/8 12:00,12.92
2002/5/9 12:00,12.99
2002/5/10 12:00,12.89
2002/5/11 12:00,12.89
2002/5/12 12:00,13.01
2002/5/13 12:00,13.03
2002/5/14 12:00,12.93
2002/5/15 12:00,12.57
2002/5/16 12:00,12.46
2002/5/17 12:00,12.65
2002/5/18 12:00,12.97
2002/5/19 12:00,12.86
2002/5/20 12:00,12.61
2002/5/21 12:00,12.67
2002/5/22 12:00,12.9
2002/5/23 12:00,12.77
2002/5/24 12:00,12.74
2002/5/25 12:00,12.86
2002/5/26 12:00,12.88
2002/5/27 12:00,12.9
2002/5/28 12:00,12.84
2002/5/29 12:00,12.77
2002/5/30 12:00,12.85
2002/5/31 12:00,13.09
2002/6/1 12:00,12.92
2002/6/2 12:00,12.95
2002/6/3 12:00,13.05
2002/6/4 12:00,13.05
2002/6/5 12:00,13.03
2002/6/6 12:00,12.9
2002/6/7 12:00,12.93
2002/6/8 12:00,12.99
2002/6/9 12:00,12.82
2002/6/10 12:00,12.83
2002/6/11 12:00,12.82
2002/6/12 12:00,12.87
2002/6/13 12:00,12.68
