TIME,value
2021/10/11 22:00,23.1
2021/10/11 23:00,24.1
2021/10/12 0:00,24
2021/10/12 1:00,23
2021/10/12 2:00,24.2
2021/10/12 3:00,25.2
2021/10/12 4:00,26.5
2021/10/12 5:00,27
2021/10/12 6:00,26.8
2021/10/12 7:00,26.6
2021/10/12 8:00,25.8
2021/10/12 9:00,25.5
2021/10/12 10:00,26
2021/10/12 11:00,22.4
2021/10/12 12:00,22.4
2021/10/12 13:00,23.2
2021/10/12 14:00,23.3
2021/10/12 15:00,24.4
2021/10/12 16:00,26.2
2021/10/12 17:00,26.3
2021/10/12 18:00,26.3
2021/10/12 19:00,26.3
2021/10/12 20:00,26.6
2021/10/12 21:00,26.8
2021/10/12 22:00,26.4
2021/10/12 23:00,26.2
2021/10/13 0:00,26.2
2021/10/13 1:00,22.5
2021/10/13 2:00,21.4
2021/10/13 3:00,22.4
2021/10/13 4:00,24.3
2021/10/13 5:00,25.4
2021/10/13 6:00,26.2
2021/10/13 7:00,26.5
2021/10/13 8:00,26.1
2021/10/13 9:00,26.1
2021/10/13 10:00,26.1
2021/10/13 11:00,23.8
2021/10/13 13:00,20.9
2021/10/13 14:00,22.4
2021/10/13 15:00,20
2021/10/13 17:00,20.8
2021/10/13 18:00,24.8
2021/10/13 19:00,26.2
2021/10/13 20:00,26.5
2021/10/13 21:00,26.5
2021/10/13 22:00,26.5
2021/10/13 23:00,25.8
2021/10/14 0:00,25.1
2021/10/14 1:00,22.2
2021/10/14 2:00,20.6
2021/10/14 6:00,21.6
2021/10/14 7:00,23.8
2021/10/14 8:00,24.4
2021/10/14 9:00,24.7
2021/10/14 10:00,25.1
2021/10/14 11:00,26.2
2021/10/14 12:00,24.9
2021/10/14 13:00,23.8
2021/10/14 18:00,22.7
2021/10/14 19:00,22.6
2021/10/14 20:00,23.4
2021/10/14 21:00,23.5
2021/10/14 22:00,23.7
2021/10/14 23:00,23.5
2021/10/15 0:00,23.4
2021/10/15 1:00,23.5
2021/10/15 2:00,22.9
2021/10/15 7:00,21.7
2021/10/15 8:00,21.9
2021/10/15 9:00,23.7
2021/10/15 10:00,20.9
2021/10/15 11:00,22.5
2021/10/15 12:00,20.8
2021/10/15 13:00,22.3
2021/10/15 14:00,22.7
2021/10/15 19:00,23.3
2021/10/15 20:00,24.1
2021/10/15 21:00,24.3
2021/10/15 22:00,24.3
2021/10/15 23:00,24.7
2021/10/16 0:00,24.9
2021/10/16 1:00,24.1
2021/10/16 2:00,23.8
2021/10/16 3:00,22.2
2021/10/16 4:00,21.9
2021/10/16 8:00,21.9
2021/10/16 9:00,24.2
2021/10/16 10:00,24.9
2021/10/16 11:00,26.3
2021/10/16 12:00,26.3
2021/10/16 13:00,21.9
2021/10/16 14:00,21.9
2021/10/16 15:00,22.3
2021/10/16 16:00,22.9
2021/10/16 21:00,22
2021/10/16 22:00,22.6
2021/10/16 23:00,23.3
2021/10/17 0:00,24
2021/10/17 1:00,25.4
2021/10/17 2:00,25.6
2021/10/17 3:00,22.5
2021/10/17 4:00,22.6
2021/10/17 9:00,27.6
2021/10/17 10:00,25.3
2021/10/17 11:00,25.7
2021/10/17 12:00,26.9
2021/10/17 13:00,23.3
2021/10/17 14:00,24.2
2021/10/17 15:00,24.8
2021/10/17 16:00,24.7
2021/10/17 17:00,23.4
2021/10/17 22:00,25.5
2021/10/17 23:00,26.2
2021/10/18 0:00,26.4
2021/10/18 1:00,26.6
2021/10/18 2:00,26.7
2021/10/18 3:00,26.5
2021/10/18 4:00,26.6
2021/10/18 5:00,25.2
2021/10/18 6:00,22.9
2021/10/18 7:00,23.4
2021/10/18 8:00,24.7
2021/10/18 9:00,25.3
2021/10/18 10:00,25.6
2021/10/18 11:00,26.3
2021/10/18 12:00,25.9
2021/10/18 13:00,25.6
2021/10/18 14:00,25.7
2021/10/18 15:00,25.4
2021/10/18 16:00,25.3
2021/10/18 17:00,25.3
2021/10/18 18:00,25.2
2021/10/18 19:00,24.9
2021/10/18 22:00,24.4
2021/10/18 23:00,25.1
2021/10/19 0:00,25.4
2021/10/19 1:00,25.4
2021/10/19 2:00,25.3
2021/10/19 3:00,25.2
2021/10/19 4:00,25.4
2021/10/19 5:00,24.4
2021/10/19 6:00,23
2021/10/19 11:00,23.3
2021/10/19 12:00,24.1
2021/10/19 13:00,24.5
2021/10/19 14:00,24.6
2021/10/19 15:00,24.5
2021/10/19 16:00,24.1
2021/10/19 17:00,23.9
2021/10/19 18:00,23.7
2021/10/19 19:00,23.5
2021/10/19 23:00,22
2021/10/20 0:00,23.2
2021/10/20 1:00,22.8
2021/10/20 2:00,23.2
2021/10/20 3:00,23.1
2021/10/20 4:00,22.9
2021/10/20 5:00,20.7
2021/10/20 6:00,20.5
2021/10/20 7:00,21.6
2021/10/20 8:00,20.8
2021/10/20 11:00,21.5
2021/10/20 12:00,22.1
2021/10/20 13:00,22.1
2021/10/20 14:00,21.7
2021/10/20 15:00,22
2021/10/20 16:00,22.1
2021/10/20 17:00,21.7
2021/10/20 18:00,20.9
2021/10/20 19:00,20.5
2021/10/20 23:00,20.6
2021/10/21 0:00,21.2
2021/10/21 1:00,21
2021/10/21 2:00,21.4
2021/10/21 3:00,21.7
2021/10/21 4:00,21.4
2021/10/21 5:00,20.9
2021/10/21 6:00,20.4
2021/10/21 13:00,20
2021/10/21 14:00,20.4
2021/10/21 15:00,20.8
2021/10/21 16:00,21.3
2021/10/21 17:00,21.1
2021/10/21 18:00,20.2
2021/10/22 1:00,20
2021/10/22 2:00,21
2021/10/22 3:00,21.3
2021/10/22 4:00,21.4
2021/10/22 5:00,21.2
2021/10/22 14:00,20.2
2021/10/22 15:00,21.1
2021/10/22 16:00,20.7
2021/10/22 17:00,22.6
2021/10/22 18:00,21.5
2021/10/22 19:00,21
2021/10/22 20:00,20
2021/10/23 3:00,20
2021/10/23 4:00,21
2021/10/23 18:00,20.2
2021/10/24 18:00,22
2021/10/24 19:00,22.7
2021/10/25 3:00,23.1
2021/10/25 4:00,22
2021/10/25 5:00,22.1
2021/10/25 6:00,21.5
2021/10/25 7:00,22.5
2021/10/25 18:00,26.3
2021/10/25 19:00,23.7
2021/10/25 20:00,25.8
2021/10/25 21:00,20.4
2021/10/26 4:00,21.5
2021/10/26 5:00,23.2
2021/10/26 6:00,29.2
2021/10/27 6:00,29.2
2021/10/27 7:00,29.3
2021/10/27 8:00,29.3
2021/10/28 0:00,23.2
2021/10/28 0:30,21.4
2021/10/28 1:00,21.1
2021/10/28 1:30,21.9
2021/10/28 2:00,21.1
2021/10/31 21:00,28.5
2021/10/31 21:30,28.9
2021/10/31 22:00,29
2021/10/31 22:30,28.8
2021/10/31 23:00,29.3
2021/11/6 0:00,20.3
2021/11/6 0:30,24.1
2021/11/6 1:00,25.4
2021/11/6 1:30,25
2021/11/6 2:00,25.5
2021/11/6 2:30,25.3
2021/11/6 3:00,24.9
2021/11/6 3:30,25.2
2021/11/6 4:00,25.1
2021/11/6 4:30,25.7
2021/11/6 5:00,26.1
2021/11/6 5:30,26.4
2021/11/6 6:00,25.3
2021/11/6 6:30,23.1
2021/11/6 14:30,22.2
2021/11/6 15:00,23.6
2021/11/6 15:30,23.5
2021/11/6 16:00,23.9
2021/11/6 16:30,22.8
2021/11/6 17:00,22.9
2021/11/6 17:30,23
2021/11/6 18:00,22.9
2021/11/6 18:30,22.8
2021/11/6 19:00,22.9
2021/11/6 19:30,22.8
2021/11/6 20:00,22.8
2021/11/7 1:00,23.4
2021/11/7 2:00,23.4
2021/11/7 2:30,23.8
2021/11/7 3:00,24.1
2021/11/7 3:30,22.3
2021/11/7 4:00,22.4
2021/11/7 4:30,23.2
2021/11/7 5:00,22.8
2021/11/7 5:30,24.3
2021/11/7 6:00,22.6
2021/11/7 6:30,22.2
2021/11/7 7:00,22.6
2021/11/7 7:30,22.8
2021/11/7 14:00,22.6
2021/11/7 15:00,24.9
2021/11/7 15:30,25.3
2021/11/7 16:00,25.7
2021/11/7 16:30,23.3
2021/11/7 17:00,22.6
2021/11/7 17:30,22.8
2021/11/7 18:00,23.1
2021/11/7 18:30,23
2021/11/7 19:00,23
2021/11/7 19:30,22.8
2021/11/7 20:00,22.8
2021/11/7 20:30,23.2
2021/11/8 1:30,24.4
2021/11/8 2:00,24.9
2021/11/8 2:30,25
2021/11/8 3:00,24.1
2021/11/8 3:30,22.9
2021/11/8 4:00,23.8
2021/11/8 4:30,23.8
2021/11/8 5:00,23.7
2021/11/8 5:30,23.7
2021/11/8 6:00,24.2
2021/11/8 6:30,23.5
2021/11/8 7:00,22
2021/11/8 7:30,22.6
2021/11/8 8:00,21.1
2021/11/8 8:30,21.7
2021/11/8 9:00,22
2021/11/8 14:30,21.9
2021/11/8 15:00,23.3
2021/11/8 15:30,23.2
2021/11/8 16:00,22.7
2021/11/8 16:30,22.6
2021/11/8 17:00,23
2021/11/8 17:30,23.4
2021/11/8 18:00,23.6
2021/11/8 18:30,23.5
2021/11/8 19:00,23.3
2021/11/8 19:30,23.1
2021/11/8 20:00,22.9
2021/11/8 20:30,22.7
2021/11/8 21:00,22.6
2021/11/8 21:30,22.4
2021/11/8 22:00,22.5
2021/11/8 22:30,22.6
2021/11/9 2:00,20.5
2021/11/9 2:30,22.5
2021/11/9 3:00,22.9
2021/11/9 3:30,22.9
2021/11/9 4:00,22.9
2021/11/9 4:30,22.2
2021/11/9 5:00,22.5
2021/11/9 5:30,22.7
2021/11/9 6:00,22.7
2021/11/9 6:30,22.7
2021/11/9 7:00,22.7
2021/11/9 7:30,22.6
2021/11/9 8:00,22.6
2021/11/9 8:30,22.6
2021/11/9 9:00,22.5
2021/11/9 9:30,22.3
2021/11/9 10:00,22.2
2021/11/9 10:30,22.1
2021/11/9 14:30,20.3
2021/11/9 15:00,22.8
2021/11/9 15:30,23.3
2021/11/9 16:00,23.6
2021/11/9 16:30,23.7
2021/11/9 17:00,23.9
2021/11/9 17:30,23.9
2021/11/9 18:00,23.8
2021/11/9 18:30,23.6
2021/11/9 19:00,23.5
2021/11/9 19:30,22.4
2021/11/9 20:00,22.2
2021/11/9 20:30,22
2021/11/9 21:00,21.9
2021/11/9 21:30,21.8
2021/11/9 22:00,21.8
2021/11/9 22:30,22
2021/11/9 23:00,22.2
2021/11/9 23:30,22.2
2021/11/10 0:00,22
2021/11/10 2:00,20.6
2021/11/10 2:30,21.8
2021/11/10 3:00,21.3
2021/11/10 3:30,21.8
2021/11/10 4:00,22
2021/11/10 4:30,21.8
2021/11/10 5:00,21.5
2021/11/10 5:30,21.6
2021/11/10 6:00,21.8
2021/11/10 6:30,22.2
2021/11/10 7:00,22.3
2021/11/10 7:30,22
2021/11/10 8:00,22.4
2021/11/10 8:30,22.2
2021/11/10 9:00,22
2021/11/10 9:30,21.9
2021/11/10 10:00,22.6
2021/11/10 10:30,22.7
2021/11/10 11:00,23.1
2021/11/10 11:30,22.9
2021/11/10 12:00,21
2021/11/10 15:30,23.7
2021/11/10 16:00,23.8
2021/11/10 16:30,23.9
2021/11/10 17:00,22
2021/11/10 17:30,22.8
2021/11/10 18:00,23.1
2021/11/10 18:30,23.3
2021/11/10 19:00,22.7
2021/11/10 19:30,22.5
2021/11/10 20:00,22.8
2021/11/10 20:30,22.9
2021/11/10 21:00,22.9
2021/11/10 21:30,22.8
2021/11/10 22:00,22.7
2021/11/10 22:30,22.8
2021/11/10 23:00,22.9
2021/11/10 23:30,22.9
2021/11/11 0:00,22.8
2021/11/11 0:30,22.7
2021/11/11 1:00,22.4
2021/11/11 1:30,22
2021/11/11 3:00,21.7
2021/11/11 3:30,21.6
2021/11/11 4:00,21.8
2021/11/11 4:30,21.9
2021/11/11 5:00,22.1
2021/11/11 5:30,22.3
2021/11/11 6:00,22.6
2021/11/11 6:30,22.9
2021/11/11 7:00,23
2021/11/11 7:30,23.1
2021/11/11 8:00,23.1
2021/11/11 8:30,23.2
2021/11/11 9:00,23.1
2021/11/11 9:30,22.9
2021/11/11 10:00,22.5
2021/11/11 10:30,22.3
2021/11/11 11:00,22
2021/11/11 11:30,22.3
2021/11/11 12:00,22.4
2021/11/11 12:30,22.7
2021/11/11 13:00,22.1
2021/11/11 13:30,20.9
2021/11/11 16:30,22
2021/11/11 17:00,22.3
2021/11/11 17:30,22.5
2021/11/11 18:00,22.5
2021/11/11 18:30,22.6
2021/11/11 19:00,23.3
2021/11/11 19:30,23.3
2021/11/11 20:00,23.3
2021/11/11 20:30,23.5
2021/11/11 21:00,23.6
2021/11/11 21:30,23.7
2021/11/11 22:00,23.7
2021/11/11 22:30,23.4
2021/11/11 23:00,23.1
2021/11/11 23:30,22.9
2021/11/12 0:00,22.4
2021/11/12 0:30,22.2
2021/11/12 1:00,22.5
2021/11/12 1:30,22.5
2021/11/12 2:00,22.4
2021/11/12 5:00,23.6
2021/11/12 5:30,23.9
2021/11/12 6:00,23.2
2021/11/12 6:30,22.7
2021/11/12 7:00,23.7
2021/11/12 7:30,23.2
2021/11/12 8:00,23
2021/11/12 8:30,23.4
2021/11/12 9:00,23.8
2021/11/12 9:30,23.8
2021/11/12 10:00,24.3
2021/11/12 10:30,24.1
2021/11/12 11:00,24.3
2021/11/12 11:30,24.1
2021/11/12 12:00,23.1
2021/11/12 12:30,22.7
2021/11/12 13:00,23
2021/11/12 13:30,23.3
2021/11/12 18:00,24.9
2021/11/12 18:30,25.6
2021/11/12 19:00,25.3
2021/11/12 19:30,24
2021/11/12 20:00,22.9
2021/11/12 20:30,22.5
2021/11/12 21:00,22.9
2021/11/12 21:30,23
2021/11/12 22:00,23
2021/11/12 22:30,23.2
2021/11/12 23:00,23.5
2021/11/12 23:30,23.9
2021/11/13 0:00,24.1
2021/11/13 0:30,23.5
2021/11/13 1:00,23.7
2021/11/13 1:30,23.8
2021/11/13 2:00,23.7
2021/11/13 6:30,26.2
2021/11/13 7:00,26.3
2021/11/13 7:30,26.5
2021/11/13 8:00,25
2021/11/13 8:30,25.6
2021/11/13 9:00,24.6
2021/11/13 9:30,27.4
2021/11/13 10:00,26.2
2021/11/13 10:30,23.9
2021/11/13 11:00,26.6
2021/11/13 11:30,26.7
2021/11/13 12:00,26.6
2021/11/13 12:30,25.6
2021/11/13 13:00,25.2
2021/11/13 13:30,26
2021/11/13 14:00,24.9
2021/11/13 14:30,24.3
2021/11/13 15:00,20.8
2021/11/13 15:30,20.9
2021/11/13 16:00,20
2021/11/13 19:30,21.2
2021/11/13 20:00,22.6
2021/11/13 20:30,23.2
2021/11/13 21:00,24
2021/11/13 21:30,24.8
2021/11/13 22:00,24.1
2021/11/13 22:30,24.1
2021/11/13 23:00,24.2
2021/11/13 23:30,24.1
2021/11/14 0:00,23.5
2021/11/14 0:30,27.1
2021/11/14 1:00,26.3
2021/11/14 1:30,24.5
2021/11/14 2:00,24.3
2021/11/14 2:30,25.1
2021/11/14 3:00,20.4
2021/11/14 7:30,22.8
2021/11/14 8:00,24.9
2021/11/14 8:30,27.5
2021/11/14 9:00,26.2
2021/11/14 9:30,25.8
2021/11/14 10:00,25.9
2021/11/14 10:30,26.4
2021/11/14 11:00,26.6
2021/11/14 11:30,26.8
2021/11/14 12:00,27.1
2021/11/14 12:30,26.4
2021/11/14 13:00,25.9
2021/11/14 13:30,25.7
2021/11/14 14:00,25.9
2021/11/14 14:30,25.9
2021/11/14 15:00,26
2021/11/14 15:30,26.1
2021/11/14 16:00,21.4
2021/11/14 16:30,20.5
2021/11/14 20:30,26
2021/11/14 21:00,26.4
2021/11/14 21:30,26.5
2021/11/14 22:00,26.4
2021/11/14 22:30,25.1
2021/11/14 23:00,25.4
2021/11/14 23:30,25.7
2021/11/15 0:00,25.9
2021/11/15 0:30,26.2
2021/11/15 1:00,26.6
2021/11/15 1:30,25.2
2021/11/15 2:00,24.9
2021/11/15 2:30,25.5
2021/11/15 3:00,25.2
2021/11/15 3:30,24.9
2021/11/15 4:00,20.2
2021/11/15 8:00,20.4
2021/11/15 8:30,25.2
2021/11/15 9:00,26.4
2021/11/15 9:30,26.7
2021/11/15 10:00,26.8
2021/11/15 10:30,26.8
2021/11/15 11:00,26.8
2021/11/15 11:30,26.7
2021/11/15 12:00,26.3
2021/11/15 12:30,26.3
2021/11/15 13:00,26.5
2021/11/15 13:30,26.5
2021/11/15 14:00,26.4
2021/11/15 14:30,26.3
2021/11/15 15:00,26.3
2021/11/15 15:30,26.1
2021/11/15 16:00,26
2021/11/15 16:30,25.9
2021/11/15 17:00,25.9
2021/11/15 17:30,24.1
2021/11/15 18:00,23.7
2021/11/15 18:30,25.3
2021/11/15 19:00,25.7
2021/11/15 19:30,25.8
2021/11/15 20:00,25.8
2021/11/15 20:30,25.8
2021/11/15 21:00,25.9
2021/11/15 21:30,26
2021/11/15 22:00,26.2
2021/11/15 22:30,26.3
2021/11/15 23:00,26.4
2021/11/15 23:30,26.7
2021/11/16 0:00,26.7
2021/11/16 0:30,26.8
2021/11/16 1:00,26.7
2021/11/16 1:30,26.6
2021/11/16 2:00,26.6
2021/11/16 2:30,26.6
2021/11/16 3:00,26.3
2021/11/16 3:30,26
2021/11/16 4:00,25.9
2021/11/16 4:30,25.9
2021/11/16 5:00,25.6
2021/11/16 9:00,21.1
2021/11/16 9:30,25.9
2021/11/16 10:00,26.2
2021/11/16 10:30,26.5
2021/11/16 11:00,26.7
2021/11/16 11:30,26.8
2021/11/16 12:00,26.9
2021/11/16 12:30,26.9
2021/11/16 13:00,26.8
2021/11/16 13:30,26.7
2021/11/16 14:00,26.6
2021/11/16 14:30,26.6
2021/11/16 15:00,26.4
2021/11/16 15:30,26.3
2021/11/16 16:00,26.3
2021/11/16 16:30,26.2
2021/11/16 17:00,26.2
2021/11/16 17:30,26.2
2021/11/16 18:00,26.1
2021/11/16 18:30,25.1
2021/11/16 19:00,21.6
2021/11/16 19:30,20.6
2021/11/16 21:00,23.2
2021/11/16 21:30,25.9
2021/11/16 22:00,26
2021/11/16 22:30,25.9
2021/11/16 23:00,25.8
2021/11/16 23:30,25.7
2021/11/17 0:00,25.5
2021/11/17 0:30,25.4
2021/11/17 1:00,25.3
2021/11/17 1:30,25.2
2021/11/17 2:00,25.1
2021/11/17 2:30,25.1
2021/11/17 3:00,25.2
2021/11/17 3:30,25.4
2021/11/17 4:00,25.5
2021/11/17 4:30,25.7
2021/11/17 5:00,25.5
2021/11/17 5:30,25.3
2021/11/17 6:00,24.9
2021/11/17 6:30,21.6
2021/11/17 10:00,21.4
2021/11/17 10:30,23.5
2021/11/17 11:00,24.8
2021/11/17 11:30,25
2021/11/17 12:00,25.1
2021/11/17 12:30,25.1
2021/11/17 13:00,24.8
2021/11/17 13:30,24.6
2021/11/17 14:00,24.6
2021/11/17 14:30,24.5
2021/11/17 15:00,24.5
2021/11/17 15:30,24.5
2021/11/17 16:00,24.6
2021/11/17 16:30,24.7
2021/11/17 17:00,24.3
2021/11/17 17:30,23.4
2021/11/17 18:00,22.3
2021/11/17 18:30,22
2021/11/17 19:00,22.2
2021/11/17 22:00,20.4
2021/11/17 22:30,22.5
2021/11/17 23:00,22.1
2021/11/17 23:30,23.4
2021/11/18 0:00,23.7
2021/11/18 0:30,23.8
2021/11/18 1:00,23.8
2021/11/18 1:30,23.8
2021/11/18 2:00,24.1
2021/11/18 2:30,24.1
2021/11/18 3:00,24.1
2021/11/18 3:30,23.3
2021/11/18 4:00,22.9
2021/11/18 4:30,22.6
2021/11/18 5:00,22.4
2021/11/18 5:30,22.5
2021/11/18 6:00,22.3
2021/11/18 6:30,22.5
2021/11/18 11:30,21.1
2021/11/18 12:00,21.3
2021/11/18 12:30,22.6
2021/11/18 13:00,22.8
2021/11/18 13:30,22.1
2021/11/18 14:00,23.1
2021/11/18 14:30,23
2021/11/18 15:00,23.1
2021/11/18 15:30,22.9
2021/11/18 16:00,22.9
2021/11/18 16:30,22.6
2021/11/18 17:00,22.1
2021/11/18 17:30,20.7
2021/11/19 1:30,20.8
2021/11/19 2:00,21.5
2021/11/19 2:30,21.3
2021/11/19 3:00,20.8
2021/11/19 3:30,20.6
2021/11/19 4:00,20.5
2021/11/19 4:30,20.2
2021/11/19 5:00,20.2
2021/11/19 13:30,21
2021/11/19 14:00,21.2
2021/11/19 15:00,20.2
2021/11/19 15:30,20.4
2021/11/19 16:00,20.1
2021/11/19 23:30,20
2021/11/20 0:00,20.4
2021/11/20 0:30,20.5
2021/11/20 1:00,20.8
2021/11/20 1:30,20.9
2021/11/20 2:00,21
2021/11/20 2:30,21.1
2021/11/20 3:00,21.1
2021/11/20 3:30,21.5
2021/11/20 4:00,21.7
2021/11/20 4:30,21.4
2021/11/20 5:00,21
2021/11/20 5:30,20.8
2021/11/20 6:00,20.9
2021/11/20 6:30,21
2021/11/20 7:00,20.9
2021/11/20 7:30,20.8
2021/11/20 8:00,20.8
2021/11/20 10:00,20.2
2021/11/20 10:30,20.5
2021/11/20 11:00,20.3
2021/11/20 11:30,20
2021/11/20 13:00,20
2021/11/20 13:30,20.3
2021/11/20 14:00,20.9
2021/11/20 14:30,21
2021/11/20 15:00,21.1
2021/11/20 15:30,21
2021/11/20 16:00,20.8
2021/11/20 16:30,20.7
2021/11/20 17:00,20.5
2021/11/20 17:30,20.1
2021/11/21 1:00,20
2021/11/21 3:30,20
2021/11/22 5:30,20.3
2021/11/22 6:00,20
2021/11/22 6:30,20.1
2021/11/22 16:00,21.8
2021/11/22 16:30,23.4
2021/11/22 17:00,23.2
2021/11/22 17:30,20.8
2021/11/22 18:00,20.9
2021/11/22 18:30,20.9
2021/11/22 19:00,20.9
2021/11/22 19:30,21
2021/11/22 20:00,20.6
2021/11/23 0:00,22.4
2021/11/23 0:30,23.5
2021/11/23 1:00,24
2021/11/23 1:30,24.2
2021/11/23 2:00,24.1
2021/11/23 2:30,24
2021/11/23 3:00,23.8
2021/11/23 3:30,23.3
2021/11/23 4:00,23.1
2021/11/23 4:30,23.5
2021/11/23 5:00,23.2
2021/11/23 5:30,23.9
2021/11/23 6:00,22
2021/11/23 6:30,22.5
2021/11/23 7:00,22.4
2021/11/23 7:30,22.4
2021/11/23 8:00,22.3
2021/11/23 8:30,22
2021/11/23 13:30,22.4
2021/11/23 14:00,23.8
2021/11/23 14:30,23.8
2021/11/23 15:00,23.8
2021/11/23 15:30,23.7
2021/11/23 16:00,23.8
2021/11/23 16:30,23.7
2021/11/23 17:00,23
2021/11/23 17:30,22.6
2021/11/23 18:00,22.2
2021/11/23 18:30,22
2021/11/23 19:00,21.8
2021/11/23 19:30,21.6
2021/11/23 20:00,21.5
2021/11/23 20:30,21.5
2021/11/23 21:00,21.6
2021/11/23 21:30,21.8
2021/11/23 22:00,22
2021/11/24 1:30,22
2021/11/24 2:00,22.1
2021/11/24 2:30,22.5
2021/11/24 3:00,22.7
2021/11/24 3:30,22.8
2021/11/24 4:00,22.9
2021/11/24 4:30,22.9
2021/11/24 5:00,22.8
2021/11/24 5:30,22.6
2021/11/24 6:00,22.4
2021/11/24 6:30,22.3
2021/11/24 7:00,22.1
2021/11/24 7:30,22.2
2021/11/24 8:00,22.2
2021/11/24 8:30,22.2
2021/11/24 9:00,22.1
2021/11/24 13:30,21.2
2021/11/24 14:00,22.4
2021/11/24 14:30,22.9
2021/11/24 15:00,23
2021/11/24 15:30,22.9
2021/11/24 16:00,22.7
2021/11/24 16:30,22.3
2021/11/24 17:00,22.6
2021/11/24 17:30,22.7
2021/11/24 18:00,22.7
2021/11/24 18:30,22.7
2021/11/24 19:00,22.6
2021/11/24 19:30,22.3
2021/11/24 20:00,21.8
2021/11/24 20:30,21.6
2021/11/24 21:00,21.6
2021/11/24 21:30,21.5
2021/11/24 22:00,21.4
2021/11/24 22:30,21.3
2021/11/24 23:30,20.6
2021/11/25 1:30,20.6
2021/11/25 2:00,21
2021/11/25 2:30,21.2
2021/11/25 3:00,21.5
2021/11/25 3:30,21.7
2021/11/25 4:00,21.8
2021/11/25 4:30,21.9
2021/11/25 5:00,22
2021/11/25 5:30,22
2021/11/25 6:00,22
2021/11/25 6:30,21.9
2021/11/25 7:00,21.8
2021/11/25 7:30,21.8
2021/11/25 8:00,21.7
2021/11/25 8:30,21.6
2021/11/25 9:00,21.5
2021/11/25 9:30,21.4
2021/11/25 15:30,20.3
2021/11/25 16:00,20.5
2021/11/25 16:30,20.7
2021/11/25 17:00,20.8
2021/11/25 17:30,20.9
2021/11/25 18:00,20.9
2021/11/25 18:30,20.8
2021/11/25 19:00,20.7
2021/11/25 19:30,20.6
2021/11/25 20:00,20.9
2021/11/25 20:30,20.8
2021/11/25 21:00,20.6
2021/11/25 21:30,20.5
2021/11/25 22:30,20.6
2021/11/25 23:00,20.6
2021/11/26 3:00,20.8
2021/11/26 3:30,20.9
2021/11/26 4:00,21.1
2021/11/26 4:30,21.3
2021/11/26 5:00,20.5
2021/11/26 5:30,20.1
2021/11/26 6:00,20.4
2021/11/26 6:30,20.4
2021/11/26 7:00,20.4
2021/11/26 7:30,20.3
2021/11/26 8:00,20.2
2021/11/26 8:30,20.3
2021/11/26 9:00,20.3
2021/11/26 9:30,21.7
2021/11/26 10:00,20.8
2021/11/26 10:30,20.5
2021/11/26 11:00,20.2
2021/11/26 16:00,22.1
2021/11/26 16:30,22.1
2021/11/26 17:00,22.1
2021/11/26 17:30,21.9
2021/11/26 18:00,21.9
