TIME,value
2007/6/6 2:06,11.65
2007/6/6 2:16,13.24
2007/6/6 2:26,12.33
2007/6/6 2:36,12.23
2007/6/6 2:46,16.11
2007/6/6 3:11,18.01
2007/6/6 3:21,17.78
2007/6/6 3:31,17.41
2007/6/6 3:41,18.1
2007/6/6 3:51,20
2007/6/6 4:01,22.08
2007/6/6 4:11,23.77
2007/6/6 4:21,26.32
2007/6/6 4:31,27.49
2007/6/6 4:41,27.75
2007/6/6 4:51,29.55
2007/6/6 5:01,29.44
2007/6/6 5:11,29.94
2007/6/6 5:22,23.17
2007/6/6 5:31,19.87
2007/6/6 5:41,20.38
2007/6/6 5:52,19.13
2007/6/6 6:01,18.61
2007/6/6 6:12,17.68
2007/6/6 6:22,14.18
2007/6/6 6:32,14.95
2007/6/6 6:42,14.65
2007/6/6 6:52,13.75
2007/6/6 7:02,13.01
2007/6/6 7:12,13.39
2007/6/6 7:22,13.2
2007/6/6 7:32,11.85
2007/6/6 7:42,11.19
2007/6/6 7:52,9.97
2007/6/6 8:02,9.22
2007/6/6 8:12,9.07
2007/6/6 8:22,9.41
2007/6/6 8:32,9.76
2007/6/6 8:42,10.31
2007/6/6 8:52,10.47
2007/6/6 9:02,11.04
2007/6/6 9:12,11.06
2007/6/6 9:22,11.83
2007/6/6 9:32,11.78
2007/6/6 9:42,12.16
2007/6/6 9:52,12.89
2007/6/6 10:02,12.8
2007/6/6 10:12,13.04
2007/6/6 10:22,13.58
2007/6/6 10:32,13.74
2007/6/6 10:42,14.73
2007/6/6 10:52,15.12
2007/6/6 11:02,15.29
2007/6/6 11:12,16.76
2007/6/6 11:22,16.77
2007/6/6 11:32,17.76
2007/6/6 11:42,18.34
2007/6/6 11:52,18.08
2007/6/6 12:02,17.93
2007/6/6 12:12,17.65
2007/6/6 12:22,17.48
2007/6/6 12:32,17.28
2007/6/6 12:42,18.22
2007/6/6 12:52,16.43
2007/6/6 13:02,16.17
2007/6/6 13:12,15.64
2007/6/6 13:22,14.87
2007/6/6 13:32,14.5
2007/6/6 13:42,13.82
2007/6/6 13:52,13.12
2007/6/6 14:02,12.16
2007/6/6 14:12,12.01
2007/6/6 14:22,12.85
2007/6/6 14:32,13.2
2007/6/6 14:42,12.8
2007/6/6 14:52,13.94
2007/6/6 15:02,13.25
2007/6/6 15:12,14.39
2007/6/6 15:22,15.19
2007/6/6 15:32,18.47
2007/6/6 15:42,18.64
2007/6/6 15:52,20.01
2007/6/6 16:02,21.76
2007/6/6 16:12,21.96
2007/6/6 16:22,22.05
2007/6/6 16:33,23.16
2007/6/6 16:43,24.15
2007/6/6 16:53,26.17
2007/6/6 17:03,26.97
2007/6/6 17:13,28.35
2007/6/6 17:23,28.95
2007/6/6 17:33,29.17
2007/6/6 17:43,29.61
2007/6/6 17:53,26.97
2007/6/6 18:03,21.66
2007/6/6 18:13,18.55
2007/6/6 18:23,16.58
2007/6/6 18:33,16.03
2007/6/6 18:43,17.76
2007/6/6 18:53,16.7
2007/6/6 19:03,15.29
2007/6/6 19:13,15.01
2007/6/6 19:23,13.77
2007/6/6 19:33,13.1
2007/6/6 19:43,12.87
2007/6/6 19:53,12.77
2007/6/6 20:03,13.07
2007/6/6 20:13,12.68
2007/6/6 20:23,11.2
2007/6/6 20:33,11.23
2007/6/6 20:43,12.42
2007/6/6 20:53,13.67
2007/6/6 21:03,14.29
2007/6/6 21:13,13.95
2007/6/6 21:23,13.73
2007/6/6 21:33,11.22
2007/6/6 21:43,13.09
2007/6/6 21:53,10.73
2007/6/6 22:03,11.06
2007/6/6 22:13,12.25
2007/6/6 22:23,12.18
2007/6/6 22:33,12.15
2007/6/6 22:43,12.59
2007/6/6 22:53,12.64
2007/6/6 23:03,12.35
2007/6/6 23:13,12.68
2007/6/6 23:23,12.18
2007/6/6 23:33,13.24
2007/6/6 23:43,15.97
2007/6/6 23:53,17.78
2007/6/7 0:03,18.38
2007/6/7 0:13,19.29
2007/6/7 0:23,18.89
2007/6/7 0:33,19.17
2007/6/7 0:43,19.21
2007/6/7 0:53,20.26
2007/6/7 1:03,20.2
2007/6/7 1:13,20.5
2007/6/7 1:23,21
2007/6/7 1:33,21.62
2007/6/7 1:43,20.9
2007/6/7 1:54,21.42
2007/6/7 2:04,20.61
2007/6/7 2:14,20.27
2007/6/7 2:24,20
2007/6/7 2:34,20.44
2007/6/7 2:44,20.09
2007/6/7 2:54,20.34
2007/6/7 3:19,20.59
2007/6/7 3:29,20.53
2007/6/7 3:39,21.04
2007/6/7 3:49,22.19
2007/6/7 4:00,22.49
2007/6/7 4:09,23.73
2007/6/7 4:19,22.47
2007/6/7 4:29,22
2007/6/7 4:39,23.14
2007/6/7 4:49,24.54
2007/6/7 5:00,25.36
2007/6/7 5:09,27.05
2007/6/7 5:19,27.95
2007/6/7 5:29,28.38
2007/6/7 5:39,29.65
2007/6/7 5:49,29.64
2007/6/7 6:00,30.58
2007/6/7 6:09,30.43
2007/6/7 6:19,30.31
2007/6/7 6:29,30.08
2007/6/7 6:39,28.54
2007/6/7 6:49,25.45
2007/6/7 7:00,22.4
2007/6/7 7:09,19.85
2007/6/7 7:19,17.6
2007/6/7 7:29,18.16
2007/6/7 7:39,18.42
2007/6/7 7:49,18.18
2007/6/7 8:00,17.87
2007/6/7 8:10,17.53
2007/6/7 8:20,16.96
2007/6/7 8:30,15.32
2007/6/7 8:40,15.03
2007/6/7 8:50,14.53
2007/6/7 9:00,14.49
2007/6/7 9:10,14.95
2007/6/7 9:20,15.03
2007/6/7 9:30,15.24
2007/6/7 9:40,15.24
2007/6/7 9:50,15.58
2007/6/7 10:00,15.77
2007/6/7 10:10,16
2007/6/7 10:20,16.13
2007/6/7 10:30,16.36
2007/6/7 10:40,16.28
2007/6/7 10:50,16.23
2007/6/7 11:00,16.88
2007/6/7 11:10,16.85
2007/6/7 11:20,17.85
2007/6/7 11:30,18.04
2007/6/7 11:40,18.43
2007/6/7 11:50,18.8
2007/6/7 12:00,18.65
2007/6/7 12:10,18.84
2007/6/7 12:20,19.3
2007/6/7 12:30,19.32
2007/6/7 12:40,19.58
2007/6/7 12:50,19.49
2007/6/7 13:00,19.63
2007/6/7 13:10,19.75
2007/6/7 13:20,19.55
2007/6/7 13:30,19.65
2007/6/7 13:40,19.52
2007/6/7 13:50,19.58
2007/6/7 14:00,19.29
2007/6/7 14:10,19.05
2007/6/7 14:20,19.15
2007/6/7 14:30,19.07
2007/6/7 14:40,19.19
2007/6/7 14:50,19.18
2007/6/7 15:00,19.15
2007/6/7 15:10,19.11
2007/6/7 15:20,20.7
2007/6/7 15:30,21.1
2007/6/7 15:40,19.64
2007/6/7 15:50,19.54
2007/6/7 16:00,20.85
2007/6/7 16:10,21.2
2007/6/7 16:20,21.76
2007/6/7 16:30,23.39
2007/6/7 16:40,23.17
2007/6/7 16:50,23.53
2007/6/7 17:00,24.05
2007/6/7 17:10,24.92
2007/6/7 17:20,27.24
2007/6/7 17:30,27.85
2007/6/7 17:40,27.56
2007/6/7 17:50,27.96
2007/6/7 18:00,29.91
2007/6/7 18:10,30.35
2007/6/7 18:20,29.54
2007/6/7 18:30,29.58
2007/6/7 18:41,29.71
2007/6/7 18:51,30.04
2007/6/7 19:01,30.23
2007/6/7 19:11,30.57
2007/6/7 19:21,30.23
2007/6/7 19:31,27.12
2007/6/7 19:41,22.58
2007/6/7 19:51,22.24
2007/6/7 20:01,22.27
2007/6/7 20:11,21.47
2007/6/7 20:21,21.31
2007/6/7 20:31,20.52
2007/6/7 20:41,21.36
2007/6/7 20:51,21.22
2007/6/7 21:01,20.08
2007/6/7 21:11,18.25
2007/6/7 21:21,17.74
2007/6/7 21:31,17.64
2007/6/7 21:41,18.38
2007/6/7 21:51,17.11
2007/6/7 22:01,17.2
2007/6/7 22:11,17.18
2007/6/7 22:21,16.57
2007/6/7 22:31,15.34
2007/6/7 22:41,15.98
2007/6/7 22:51,15.35
2007/6/7 23:01,15.93
2007/6/7 23:11,15.98
2007/6/7 23:21,16.29
2007/6/7 23:31,16.75
2007/6/7 23:41,16.77
2007/6/7 23:51,16.91
2007/6/8 0:01,17.31
2007/6/8 0:11,17.84
2007/6/8 0:21,19.04
2007/6/8 0:31,19.9
2007/6/8 0:41,20.84
2007/6/8 0:51,21.54
2007/6/8 1:01,22.33
2007/6/8 1:11,22.55
2007/6/8 1:21,22.85
2007/6/8 1:31,22.35
2007/6/8 1:41,22.46
2007/6/8 1:51,23.39
2007/6/8 2:01,23.72
2007/6/8 2:11,24.82
2007/6/8 2:21,24.32
2007/6/8 2:32,24.28
2007/6/8 2:41,24.21
2007/6/8 2:51,24.42
2007/6/8 3:17,23.82
2007/6/8 3:27,23.56
2007/6/8 3:37,23.66
2007/6/8 3:47,24.38
2007/6/8 3:57,25.25
2007/6/8 4:07,25.15
2007/6/8 4:17,24.08
2007/6/8 4:27,24.81
2007/6/8 4:37,25.61
2007/6/8 4:47,24.63
2007/6/8 4:57,24.83
2007/6/8 5:07,25.21
2007/6/8 5:17,25.43
2007/6/8 5:27,25.25
2007/6/8 5:37,23.96
2007/6/8 5:47,26.06
2007/6/8 5:57,26.76
2007/6/8 6:07,27.27
2007/6/8 6:17,28.41
2007/6/8 6:27,29.61
2007/6/8 6:37,30.07
2007/6/8 6:47,30.34
2007/6/8 6:57,30.54
2007/6/8 7:07,30.55
2007/6/8 7:17,31.57
2007/6/8 7:27,31.11
2007/6/8 7:37,30.76
2007/6/8 7:47,31.29
2007/6/8 7:57,29.79
2007/6/8 8:07,28.41
2007/6/8 8:17,26.57
2007/6/8 8:27,26.48
2007/6/8 8:37,24.86
2007/6/8 8:47,22.85
2007/6/8 8:57,22.52
2007/6/8 9:07,23.73
2007/6/8 9:17,23.93
2007/6/8 9:27,23.96
2007/6/8 9:37,23.82
2007/6/8 9:47,22.36
2007/6/8 9:57,21.08
2007/6/8 10:07,19.26
2007/6/8 10:17,18.09
2007/6/8 10:27,18.5
2007/6/8 10:37,17.96
2007/6/8 10:47,17.38
2007/6/8 10:57,16.97
2007/6/8 11:07,16.43
2007/6/8 11:17,16.37
2007/6/8 11:27,16.52
2007/6/8 11:37,16.67
2007/6/8 11:47,16.67
2007/6/8 11:57,16.6
2007/6/8 12:07,17.38
2007/6/8 12:17,17.76
2007/6/8 12:27,17.95
2007/6/8 12:37,18.06
2007/6/8 12:47,19.13
2007/6/8 12:57,19.43
2007/6/8 13:07,19.43
2007/6/8 13:17,19.91
2007/6/8 13:27,19.8
2007/6/8 13:37,20
2007/6/8 13:47,19.97
2007/6/8 13:57,20.25
2007/6/8 14:07,19.73
2007/6/8 14:17,20.09
2007/6/8 14:27,19.88
2007/6/8 14:38,20.06
2007/6/8 14:48,20.13
2007/6/8 14:58,20.16
2007/6/8 15:08,19.72
2007/6/8 15:18,19.6
2007/6/8 15:28,19.47
2007/6/8 15:38,19.65
2007/6/8 15:48,20.08
2007/6/8 15:58,19.87
2007/6/8 16:08,19.86
2007/6/8 16:18,20.2
2007/6/8 16:28,19.79
2007/6/8 16:38,19.78
2007/6/8 16:48,20.02
2007/6/8 16:58,20.07
2007/6/8 17:08,20.41
2007/6/8 17:18,20.81
2007/6/8 17:28,21.4
2007/6/8 17:38,23.66
2007/6/8 17:48,23.63
2007/6/8 17:58,24.8
2007/6/8 18:08,25.09
2007/6/8 18:18,25.54
2007/6/8 18:28,25.42
2007/6/8 18:38,26.07
2007/6/8 18:48,23.1
2007/6/8 18:58,23.53
2007/6/8 19:08,24.45
2007/6/8 19:18,25.29
2007/6/8 19:28,25.52
2007/6/8 19:38,25.49
2007/6/8 19:48,27.08
2007/6/8 19:58,25.38
2007/6/8 20:08,27.88
2007/6/8 20:18,28.81
2007/6/8 20:28,28.21
2007/6/8 20:38,24.94
2007/6/8 20:48,25.24
2007/6/8 20:58,24.46
2007/6/8 21:08,24.22
2007/6/8 21:18,23.91
2007/6/8 21:28,23.41
2007/6/8 21:38,22.43
2007/6/8 21:48,22.19
2007/6/8 21:58,21.71
2007/6/8 22:08,22.01
2007/6/8 22:18,21.07
2007/6/8 22:28,21.65
2007/6/8 22:38,21.13
2007/6/8 22:48,20.66
2007/6/8 22:58,20.11
2007/6/8 23:08,19.79
2007/6/8 23:18,19.58
2007/6/8 23:28,16.76
2007/6/8 23:38,13.66
2007/6/8 23:48,13.63
2007/6/8 23:58,15.53
2007/6/9 0:09,15.22
2007/6/9 0:19,15.91
2007/6/9 0:29,16.28
2007/6/9 0:39,16.97
2007/6/9 0:49,17.22
2007/6/9 1:00,14.22
2007/6/9 1:09,15.33
2007/6/9 1:19,15.51
2007/6/9 1:29,15.87
2007/6/9 1:39,16.7
2007/6/9 1:49,17.18
2007/6/9 2:00,17.08
2007/6/9 2:09,18.14
2007/6/9 2:19,18.52
2007/6/9 2:29,18.78
2007/6/9 2:39,19.06
2007/6/9 2:49,18.32
2007/6/9 3:14,19.47
2007/6/9 3:24,18.87
2007/6/9 3:34,18.8
2007/6/9 3:44,19.32
2007/6/9 3:54,19.3
2007/6/9 4:04,18.92
2007/6/9 4:14,19.04
2007/6/9 4:24,19.76
2007/6/9 4:34,19.65
2007/6/9 4:44,20.18
2007/6/9 4:54,19.72
2007/6/9 5:04,20.95
2007/6/9 5:14,24.18
2007/6/9 5:24,20.4
2007/6/9 5:34,21.22
2007/6/9 5:44,20.48
2007/6/9 5:54,20.42
2007/6/9 6:04,22.76
2007/6/9 6:14,24.29
2007/6/9 6:24,23.63
2007/6/9 6:34,24.15
2007/6/9 6:44,23.93
2007/6/9 6:54,24.58
2007/6/9 7:04,23.81
2007/6/9 7:14,26.86
2007/6/9 7:24,26.77
2007/6/9 7:35,26.99
2007/6/9 7:45,28.25
2007/6/9 7:55,26.89
2007/6/9 8:05,26.29
2007/6/9 8:15,26.48
2007/6/9 8:25,27.45
2007/6/9 8:35,27.82
2007/6/9 8:45,28.34
2007/6/9 8:55,30
2007/6/9 9:05,26.3
2007/6/9 9:15,24.77
2007/6/9 9:25,24.7
2007/6/9 9:35,22.15
2007/6/9 9:45,21.65
2007/6/9 9:55,21.87
2007/6/9 10:05,19.2
2007/6/9 10:15,19.15
2007/6/9 10:25,16.88
2007/6/9 10:35,16.56
2007/6/9 10:45,16.16
2007/6/9 10:55,15.81
2007/6/9 11:05,15.81
2007/6/9 11:15,16.27
2007/6/9 11:25,16.75
2007/6/9 11:35,16.97
2007/6/9 11:45,16.28
2007/6/9 11:55,15.79
2007/6/9 12:05,15.42
2007/6/9 12:15,15.26
2007/6/9 12:25,15.16
2007/6/9 12:35,15.35
2007/6/9 12:45,15.3
2007/6/9 12:55,15.5
2007/6/9 13:05,15.91
2007/6/9 13:15,16.35
2007/6/9 13:25,16.74
2007/6/9 13:35,16.83
2007/6/9 13:45,17.53
2007/6/9 13:55,18.33
2007/6/9 14:05,18.57
2007/6/9 14:15,18.89
2007/6/9 14:25,18.91
2007/6/9 14:35,19.42
2007/6/9 14:45,19.89
2007/6/9 14:55,19.89
2007/6/9 15:05,20.13
2007/6/9 15:15,19.87
2007/6/9 15:25,20.17
2007/6/9 15:35,20.41
2007/6/9 15:45,20.13
2007/6/9 15:55,20.18
2007/6/9 16:05,20.05
2007/6/9 16:15,20.15
2007/6/9 16:25,20.12
2007/6/9 16:35,20.2
2007/6/9 16:45,20.19
2007/6/9 16:55,20.2
2007/6/9 17:05,20.22
2007/6/9 17:15,20.47
2007/6/9 17:25,20.45
2007/6/9 17:35,20.66
2007/6/9 17:45,20.44
2007/6/9 17:55,20.5
2007/6/9 18:05,20.41
2007/6/9 18:15,20.52
2007/6/9 18:25,21.89
2007/6/9 18:35,23.21
2007/6/9 18:45,22.71
2007/6/9 18:55,23.68
2007/6/9 19:05,23.58
2007/6/9 19:15,24.17
2007/6/9 19:25,25.18
2007/6/9 19:35,24.93
2007/6/9 19:45,25.3
2007/6/9 19:55,26.84
2007/6/9 20:05,27.99
2007/6/9 20:15,29.04
2007/6/9 20:25,28.5
2007/6/9 20:35,30.06
2007/6/9 20:46,29.68
2007/6/9 20:56,28.93
2007/6/9 21:06,29.18
2007/6/9 21:16,28.82
2007/6/9 21:26,28.08
2007/6/9 21:36,29.87
2007/6/9 21:46,30.5
2007/6/9 21:56,25.59
2007/6/9 22:06,22.86
2007/6/9 22:16,23.21
2007/6/9 22:26,26.75
2007/6/9 22:36,25.54
2007/6/9 22:46,22.14
2007/6/9 22:56,21.26
2007/6/9 23:06,21.63
2007/6/9 23:16,23.28
2007/6/9 23:26,22.44
2007/6/9 23:36,17.16
2007/6/9 23:46,16.82
2007/6/9 23:56,17.09
2007/6/10 0:06,20.04
2007/6/10 0:16,20.32
2007/6/10 0:26,20.34
2007/6/10 0:36,17.41
2007/6/10 0:46,15.47
2007/6/10 0:56,15.52
2007/6/10 1:06,15.68
2007/6/10 1:16,15.71
2007/6/10 1:26,15.72
2007/6/10 1:36,15.87
2007/6/10 1:46,16.24
2007/6/10 1:56,16.92
2007/6/10 2:06,16.65
2007/6/10 2:16,17.14
2007/6/10 2:26,17.87
2007/6/10 2:36,18.63
2007/6/10 2:46,19.64
2007/6/10 3:23,20.77
2007/6/10 3:33,20.61
2007/6/10 3:43,20.46
2007/6/10 3:53,20.73
2007/6/10 4:03,20.7
2007/6/10 4:13,21.26
2007/6/10 4:23,21.78
2007/6/10 4:33,22.12
2007/6/10 4:43,21.83
2007/6/10 4:53,21.8
2007/6/10 5:03,22.4
2007/6/10 5:13,21.83
2007/6/10 5:23,21.41
2007/6/10 5:33,21.64
2007/6/10 5:43,21.24
2007/6/10 5:53,21.61
2007/6/10 6:03,23.75
2007/6/10 6:13,23.56
2007/6/10 6:23,21.96
2007/6/10 6:33,22.31
2007/6/10 6:43,22.35
2007/6/10 6:53,23.26
2007/6/10 7:03,23.39
2007/6/10 7:13,23.28
2007/6/10 7:23,23.04
2007/6/10 7:33,23.55
2007/6/10 7:44,24.51
2007/6/10 7:53,24.5
2007/6/10 8:03,25.92
2007/6/10 8:13,26.88
2007/6/10 8:23,27.27
2007/6/10 8:33,27.72
2007/6/10 8:43,28.31
2007/6/10 8:53,27.72
2007/6/10 9:03,28.12
2007/6/10 9:13,29.14
2007/6/10 9:23,28.93
2007/6/10 9:33,29.2
2007/6/10 9:43,29.94
2007/6/10 9:53,30.44
2007/6/10 10:03,30.85
2007/6/10 10:13,30.83
2007/6/10 10:24,29.6
2007/6/10 10:34,26.75
2007/6/10 10:44,23.47
2007/6/10 10:54,21.12
2007/6/10 11:04,20.88
2007/6/10 11:14,21.06
2007/6/10 11:24,21.1
2007/6/10 11:34,22.28
2007/6/10 11:44,22.01
2007/6/10 11:54,21.36
2007/6/10 12:04,19.42
2007/6/10 12:14,17.61
2007/6/10 12:24,19.31
2007/6/10 12:34,17.06
2007/6/10 12:44,16.52
2007/6/10 12:54,16.07
2007/6/10 13:04,15.57
2007/6/10 13:14,15.63
2007/6/10 13:24,16.09
2007/6/10 13:34,16.16
2007/6/10 13:44,16.15
2007/6/10 13:54,16.33
2007/6/10 14:04,16.38
2007/6/10 14:14,16.44
2007/6/10 14:24,18.01
2007/6/10 14:34,19.06
2007/6/10 14:44,17.81
2007/6/10 14:54,19.02
2007/6/10 15:04,18.01
2007/6/10 15:14,18.66
2007/6/10 15:24,19.6
2007/6/10 15:34,20.14
2007/6/10 15:44,20.06
2007/6/10 15:54,20.84
2007/6/10 16:04,20.77
2007/6/10 16:14,20.37
2007/6/10 16:24,20.02
2007/6/10 16:34,19.97
2007/6/10 16:44,20.7
2007/6/10 16:54,21.53
2007/6/10 17:04,21.84
2007/6/10 17:14,21.35
2007/6/10 17:24,21.19
2007/6/10 17:34,21.2
2007/6/10 17:44,21.13
2007/6/10 17:54,21.58
2007/6/10 18:04,21.55
2007/6/10 18:14,21.51
2007/6/10 18:24,22.1
2007/6/10 18:34,21.52
2007/6/10 18:44,21.33
2007/6/10 18:54,21.15
2007/6/10 19:04,21.51
2007/6/10 19:14,21.62
2007/6/10 19:24,22.9
2007/6/10 19:34,24.24
2007/6/10 19:44,24.62
2007/6/10 19:54,25.02
2007/6/10 20:04,24.7
2007/6/10 20:14,23.82
2007/6/10 20:24,24.88
2007/6/10 20:34,25.99
2007/6/10 20:44,27.21
2007/6/10 20:54,27.7
2007/6/10 21:04,26.73
2007/6/10 21:14,29.15
2007/6/10 21:25,29.6
2007/6/10 21:34,29.36
2007/6/10 21:44,29
2007/6/10 21:54,29.42
2007/6/10 22:04,29.41
2007/6/10 22:15,29.83
2007/6/10 22:24,30.34
2007/6/10 22:34,28.74
2007/6/10 22:45,28.46
2007/6/10 22:55,28.83
2007/6/10 23:05,29.76
2007/6/10 23:15,28.64
2007/6/10 23:25,29.11
2007/6/10 23:35,29.33
2007/6/10 23:45,27.93
2007/6/10 23:55,25.81
2007/6/11 0:05,23.63
2007/6/11 0:15,21.66
2007/6/11 0:25,23.63
2007/6/11 0:35,24.68
2007/6/11 0:45,24.69
2007/6/11 0:55,22.67
2007/6/11 1:05,18.95
2007/6/11 1:15,19.03
2007/6/11 1:25,19.78
2007/6/11 1:35,19.51
2007/6/11 1:45,18.48
2007/6/11 1:55,18.05
2007/6/11 2:05,16.84
2007/6/11 2:15,16.13
2007/6/11 2:25,16.23
2007/6/11 2:35,17.74
2007/6/11 2:45,17.87
2007/6/11 3:10,19.08
2007/6/11 3:20,19.23
2007/6/11 3:30,18.67
2007/6/11 3:40,17.28
2007/6/11 3:50,20.09
2007/6/11 4:00,18.71
2007/6/11 4:10,19.3
