TIME,value
1998/9/28 15:37,17
1998/9/28 16:37,0
1998/9/28 17:37,10
1998/9/28 18:37,7
1998/9/28 19:37,6
1998/9/28 20:37,8
1998/9/28 21:37,17
1998/9/28 22:37,0
1998/9/28 23:37,8
1998/9/29 0:37,11
1998/9/29 1:37,12
1998/9/29 2:37,16
1998/9/29 3:37,17
1998/9/29 4:37,0
1998/9/29 5:37,7
1998/9/29 6:37,6
1998/9/29 7:37,12
1998/9/29 8:37,16
1998/9/29 9:37,17
1998/9/29 10:37,0
1998/9/29 11:37,10
1998/9/29 12:37,10
1998/9/29 22:37,0
1998/9/29 23:37,10
1998/9/30 0:37,16
1998/9/30 1:37,15
1998/9/30 2:37,22
1998/9/30 3:37,18
1998/9/30 4:37,0
1998/9/30 5:37,17
1998/9/30 6:37,16
1998/9/30 7:37,11
1998/9/30 8:37,19
1998/9/30 9:37,19
1998/9/30 10:37,0
1998/9/30 11:37,10
1998/9/30 12:37,8
1998/9/30 13:37,13
1998/9/30 14:37,11
1998/9/30 15:37,20
1998/9/30 16:37,0
1998/9/30 17:37,6
1998/9/30 18:37,8
1998/9/30 19:37,16
1998/9/30 20:37,63
1998/9/30 21:37,18
1998/9/30 22:37,1
1998/9/30 23:37,8
1998/10/1 0:37,11
1998/10/1 1:37,12
1998/10/1 2:37,15
1998/10/1 3:37,17
1998/10/1 4:37,0
1998/10/1 5:37,9
1998/10/1 6:37,10
1998/10/1 7:37,13
1998/10/1 8:37,17
1998/10/1 9:37,20
1998/10/1 10:37,0
1998/10/1 11:37,11
1998/10/1 12:37,9
1998/10/1 13:37,16
1998/10/1 14:37,15
1998/10/1 15:37,16
1998/10/1 16:37,0
1998/10/1 17:37,6
1998/10/1 18:37,8
1998/10/1 19:37,16
1998/10/1 20:37,14
1998/10/1 21:37,22
1998/10/1 22:37,0
1998/10/1 23:37,11
1998/10/2 0:37,15
1998/10/2 1:37,23
1998/10/2 2:37,20
1998/10/2 3:37,17
1998/10/2 4:37,0
1998/10/2 5:37,10
1998/10/2 6:37,13
1998/10/2 7:37,30
1998/10/2 8:37,16
1998/10/2 9:37,23
1998/10/2 10:37,3
1998/10/2 11:37,9
1998/10/2 12:37,13
1998/10/2 13:37,18
1998/10/2 14:37,24
1998/10/2 15:37,73
1998/10/2 16:37,2
1998/10/2 17:37,8
1998/10/2 18:37,10
1998/10/2 19:37,15
1998/10/2 20:37,47
1998/10/2 21:37,21
1998/10/2 22:37,1
1998/10/2 23:37,17
1998/10/3 0:37,25
1998/10/3 1:37,21
1998/10/3 2:37,19
1998/10/3 3:37,17
1998/10/3 4:37,0
1998/10/3 5:37,9
1998/10/3 6:37,9
1998/10/3 7:37,10
1998/10/3 8:37,15
1998/10/3 9:37,15
1998/10/3 10:37,1
1998/10/3 11:37,10
1998/10/3 12:37,16
1998/10/3 13:37,11
1998/10/3 14:37,17
1998/10/3 15:37,23
1998/10/3 16:37,0
1998/10/3 17:37,10
1998/10/3 18:37,7
1998/10/3 19:37,11
1998/10/3 20:37,13
1998/10/3 21:37,21
1998/10/3 22:37,0
1998/10/3 23:37,8
1998/10/4 0:37,14
1998/10/4 1:37,11
1998/10/4 2:37,19
1998/10/4 3:37,20
1998/10/4 4:37,2
1998/10/4 5:37,9
1998/10/4 6:37,8
1998/10/4 7:37,8
1998/10/4 8:37,11
1998/10/4 9:37,19
1998/10/4 10:37,0
1998/10/4 11:37,11
1998/10/4 12:37,8
1998/10/4 13:37,10
1998/10/4 14:37,23
1998/10/4 15:37,25
1998/10/4 16:37,3
1998/10/4 17:37,15
1998/10/4 18:37,12
1998/10/4 19:37,10
1998/10/4 20:37,19
1998/10/4 21:37,22
1998/10/4 22:37,2
1998/10/4 23:37,14
1998/10/5 0:37,10
1998/10/5 1:37,26
1998/10/5 2:37,22
1998/10/5 3:37,22
1998/10/5 4:37,5
1998/10/5 5:37,14
1998/10/5 6:37,7
1998/10/5 7:37,9
1998/10/5 8:37,13
1998/10/5 9:37,19
1998/10/5 10:37,2
1998/10/5 11:37,10
1998/10/5 12:37,10
1998/10/5 13:37,15
1998/10/5 14:37,19
1998/10/5 15:37,23
1998/10/5 16:37,7
1998/10/5 17:37,12
1998/10/5 18:37,12
1998/10/5 19:37,11
1998/10/5 20:37,13
1998/10/5 21:37,16
1998/10/5 22:37,3
1998/10/5 23:37,15
1998/10/6 0:37,16
1998/10/6 1:37,31
1998/10/6 2:37,23
1998/10/6 3:37,26
1998/10/6 4:37,17
1998/10/6 5:37,11
1998/10/6 6:37,12
1998/10/6 7:37,16
1998/10/6 8:37,11
1998/10/6 9:37,21
1998/10/6 10:37,4
1998/10/6 11:37,12
1998/10/6 12:37,15
1998/10/6 13:37,23
1998/10/6 14:37,27
1998/10/6 15:37,20
1998/10/6 16:37,4
1998/10/6 17:37,24
1998/10/6 18:37,16
1998/10/6 19:37,12
1998/10/6 20:37,23
1998/10/6 21:37,21
1998/10/6 22:37,4
1998/10/6 23:37,13
1998/10/7 0:37,21
1998/10/7 1:37,19
1998/10/7 2:37,28
1998/10/7 3:37,24
1998/10/7 4:37,17
1998/10/7 5:37,22
1998/10/7 6:37,20
1998/10/7 7:37,29
1998/10/7 8:37,17
1998/10/7 9:37,23
1998/10/7 10:37,4
1998/10/7 11:37,17
1998/10/7 12:37,15
1998/10/7 13:37,19
1998/10/7 14:37,22
1998/10/7 15:37,27
1998/10/7 16:37,5
1998/10/7 17:37,29
1998/10/7 18:37,20
1998/10/7 19:37,26
1998/10/7 20:37,34
1998/10/7 21:37,24
1998/10/7 22:37,6
1998/10/7 23:37,13
1998/10/8 0:37,41
1998/10/8 1:37,35
1998/10/8 2:37,37
1998/10/8 3:37,39
1998/10/8 4:37,28
1998/10/8 5:37,67
1998/10/8 6:37,89
1998/10/8 7:37,72
1998/10/8 8:37,36
1998/10/8 9:37,28
1998/10/8 10:37,14
1998/10/8 11:37,13
1998/10/8 12:37,46
1998/10/8 13:37,45
1998/10/8 14:37,42
1998/10/8 15:37,43
1998/10/8 16:37,46
1998/10/8 19:37,50
1998/10/8 20:37,54
1998/10/8 21:37,42
1998/10/8 22:37,14
1998/10/8 23:37,26
1998/10/9 0:37,22
1998/10/9 1:37,51
1998/10/9 2:37,21
1998/10/9 3:37,20
1998/10/9 4:37,12
1998/10/9 5:37,25
1998/10/9 6:37,23
1998/10/9 7:37,22
1998/10/9 9:37,24
1998/10/9 10:37,5
1998/10/9 11:37,13
1998/10/9 12:37,18
1998/10/9 13:37,14
1998/10/9 14:37,23
1998/10/9 15:37,26
1998/10/9 16:37,11
1998/10/9 17:37,16
1998/10/9 18:37,21
1998/10/9 19:37,27
1998/10/9 20:37,28
1998/10/9 21:37,27
1998/10/9 22:37,6
1998/10/9 23:37,17
1998/10/10 0:37,22
1998/10/10 1:37,25
1998/10/10 2:37,25
1998/10/10 3:37,30
1998/10/10 4:37,22
1998/10/10 5:37,44
1998/10/10 6:37,45
1998/10/10 7:37,28
1998/10/10 8:37,41
1998/10/10 9:37,32
1998/10/10 10:37,10
1998/10/10 11:37,18
1998/10/10 12:37,27
1998/10/10 13:37,24
1998/10/10 14:37,24
1998/10/10 15:37,23
1998/10/10 16:37,9
1998/10/10 17:37,51
1998/10/10 18:37,51
1998/10/10 19:37,51
1998/10/10 20:37,54
1998/10/10 21:37,42
1998/10/10 22:37,12
1998/10/10 23:37,16
1998/10/11 0:37,25
1998/10/11 1:37,28
1998/10/11 2:37,41
1998/10/11 3:37,27
1998/10/11 4:37,18
1998/10/11 5:37,35
1998/10/11 6:37,64
1998/10/11 7:37,77
1998/10/11 8:37,59
1998/10/11 9:37,41
1998/10/11 10:37,12
1998/10/11 11:37,14
1998/10/11 12:37,14
1998/10/11 13:37,27
1998/10/11 14:37,34
1998/10/11 15:37,46
1998/10/11 16:37,16
1998/10/11 17:37,25
1998/10/11 18:37,36
1998/10/11 19:37,69
1998/10/11 20:37,54
1998/10/11 21:37,47
1998/10/11 22:37,32
1998/10/11 23:37,29
1998/10/12 0:37,30
1998/10/12 1:37,37
1998/10/12 2:37,30
1998/10/12 3:37,27
1998/10/12 4:37,9
1998/10/12 5:37,22
1998/10/12 6:37,29
1998/10/12 7:37,67
1998/10/12 9:37,56
1998/10/12 10:37,99
1998/10/12 11:37,45
1998/10/12 12:37,58
1998/10/12 14:37,31
1998/10/12 15:37,34
1998/10/12 16:37,11
1998/10/12 17:37,20
1998/10/12 18:37,23
1998/10/12 19:37,39
1998/10/12 20:37,47
1998/10/12 22:37,32
1998/10/12 23:37,48
1998/10/13 0:37,31
1998/10/13 1:37,32
1998/10/13 2:37,24
1998/10/13 3:37,31
1998/10/13 4:37,14
1998/10/13 5:37,23
1998/10/13 6:37,27
1998/10/13 7:37,33
1998/10/13 8:37,45
1998/10/13 9:37,44
1998/10/13 10:37,22
1998/10/13 11:37,26
1998/10/13 12:37,34
1998/10/13 13:37,28
1998/10/13 14:37,24
1998/10/13 15:37,26
1998/10/13 16:37,9
1998/10/13 17:37,14
1998/10/13 18:37,21
1998/10/13 19:37,27
1998/10/13 20:37,27
1998/10/13 21:37,33
1998/10/13 22:37,23
1998/10/14 0:37,29
1998/10/14 1:37,23
1998/10/14 2:37,30
1998/10/14 3:37,37
1998/10/14 4:37,7
1998/10/14 5:37,15
1998/10/14 6:37,20
1998/10/14 7:37,22
1998/10/14 8:37,26
1998/10/14 9:37,30
1998/10/14 10:37,10
1998/10/14 22:37,7
1998/10/14 23:37,24
1998/10/15 0:37,24
1998/10/15 1:37,24
1998/10/15 2:37,25
1998/10/15 3:37,27
1998/10/15 4:37,7
1998/10/15 6:37,13
1998/10/15 7:37,17
1998/10/15 8:37,14
1998/10/15 9:37,15
1998/10/15 10:37,5
1998/10/15 11:37,17
1998/10/15 12:37,27
1998/10/15 13:37,29
1998/10/15 14:37,24
1998/10/15 15:37,33
1998/10/15 16:37,7
1998/10/15 17:37,16
1998/10/15 18:37,13
1998/10/15 19:37,17
1998/10/15 20:37,16
1998/10/15 21:37,17
1998/10/15 22:37,5
1998/10/15 23:37,28
1998/10/16 0:37,31
1998/10/16 1:37,33
1998/10/16 2:37,45
1998/10/16 3:37,41
1998/10/16 4:37,10
1998/10/16 5:37,12
1998/10/16 6:37,17
1998/10/16 7:37,20
1998/10/16 8:37,22
1998/10/16 9:37,20
1998/10/16 10:37,3
1998/10/16 11:37,13
1998/10/16 12:37,32
1998/10/16 13:37,45
1998/10/16 14:37,33
1998/10/16 15:37,31
1998/10/16 16:37,3
1998/10/16 17:37,12
1998/10/16 18:37,15
1998/10/16 19:37,22
1998/10/16 20:37,20
1998/10/16 21:37,27
1998/10/16 22:37,3
1998/10/16 23:37,12
1998/10/17 0:37,24
1998/10/17 1:37,45
1998/10/17 2:37,45
1998/10/17 3:37,46
1998/10/17 4:37,12
1998/10/17 5:37,18
1998/10/17 6:37,15
1998/10/17 7:37,23
1998/10/17 8:37,20
1998/10/17 9:37,21
1998/10/17 10:37,6
1998/10/17 11:37,12
1998/10/17 12:37,29
1998/10/17 13:37,51
1998/10/17 14:37,93
1998/10/17 15:37,48
1998/10/17 16:37,13
1998/10/17 17:37,36
1998/10/17 18:37,27
1998/10/17 19:37,21
1998/10/17 20:37,16
1998/10/17 21:37,20
1998/10/17 22:37,4
1998/10/17 23:37,15
1998/10/18 0:37,19
1998/10/18 1:37,28
1998/10/18 2:37,38
1998/10/18 3:37,43
1998/10/18 4:37,23
1998/10/18 5:37,22
1998/10/18 6:37,18
1998/10/18 7:37,17
1998/10/18 8:37,21
1998/10/18 9:37,30
1998/10/18 10:37,3
1998/10/18 11:37,13
1998/10/18 12:37,19
1998/10/18 13:37,27
1998/10/18 14:37,37
1998/10/18 15:37,42
1998/10/18 16:37,18
1998/10/18 17:37,21
1998/10/18 18:37,23
1998/10/18 19:37,14
1998/10/18 20:37,14
1998/10/18 22:37,5
1998/10/18 23:37,9
1998/10/19 0:37,18
1998/10/19 1:37,26
1998/10/19 2:37,36
1998/10/19 3:37,42
1998/10/19 4:37,16
1998/10/19 5:37,26
1998/10/19 6:37,20
1998/10/19 7:37,19
1998/10/19 8:37,24
1998/10/19 9:37,30
1998/10/19 10:37,5
1998/10/19 11:37,13
1998/10/19 12:37,20
1998/10/19 13:37,26
1998/10/19 14:37,31
1998/10/19 15:37,35
1998/10/19 16:37,13
1998/10/19 17:37,27
1998/10/19 18:37,20
1998/10/19 19:37,22
1998/10/19 20:37,20
1998/10/19 21:37,27
1998/10/19 22:37,5
1998/10/19 23:37,18
1998/10/20 0:37,18
1998/10/20 1:37,25
1998/10/20 2:37,26
1998/10/20 3:37,30
1998/10/20 4:37,20
1998/10/20 5:37,22
1998/10/20 6:37,16
1998/10/20 7:37,20
1998/10/20 8:37,23
1998/10/20 9:37,25
1998/10/20 10:37,6
1998/10/20 11:37,23
1998/10/20 12:37,25
1998/10/20 13:37,26
1998/10/20 14:37,38
1998/10/20 15:37,35
1998/10/20 16:37,13
1998/10/20 17:37,19
1998/10/20 18:37,22
1998/10/20 19:37,26
1998/10/20 20:37,22
1998/10/20 22:37,4
1998/10/20 23:37,19
1998/10/21 0:37,18
1998/10/21 1:37,28
1998/10/21 2:37,30
1998/10/21 3:37,34
1998/10/21 4:37,10
1998/10/21 5:37,26
1998/10/21 6:37,31
1998/10/21 7:37,20
1998/10/21 8:37,22
1998/10/21 9:37,17
1998/10/21 10:37,7
1998/10/21 11:37,30
1998/10/21 12:37,25
1998/10/21 13:37,30
1998/10/21 14:37,51
1998/10/21 15:37,73
1998/10/21 16:37,42
1998/10/21 17:37,42
1998/10/21 18:37,40
1998/10/21 19:37,28
1998/10/21 20:37,17
1998/10/21 21:37,21
1998/10/21 22:37,7
1998/10/21 23:37,11
1998/10/22 0:37,12
1998/10/22 1:37,28
1998/10/22 2:37,18
1998/10/22 4:37,67
1998/10/22 5:37,52
1998/10/22 6:37,39
1998/10/22 9:37,17
1998/10/22 10:37,14
1998/10/22 11:37,14
1998/10/22 12:37,24
1998/10/22 13:37,19
1998/10/22 14:37,21
1998/10/22 15:37,59
1998/10/22 16:37,34
1998/10/22 17:37,50
1998/10/22 18:37,47
1998/10/22 19:37,32
1998/10/22 20:37,23
1998/10/22 21:37,18
1998/10/22 22:37,24
1998/10/22 23:37,12
1998/10/23 0:37,17
1998/10/23 1:37,23
1998/10/23 2:37,24
1998/10/23 3:37,33
1998/10/23 4:37,24
1998/10/23 5:37,64
1998/10/23 6:37,74
1998/10/23 7:37,48
1998/10/23 8:37,24
1998/10/23 9:37,24
1998/10/23 10:37,10
1998/10/23 11:37,9
1998/10/23 12:37,12
1998/10/23 13:37,12
1998/10/23 14:37,19
1998/10/23 15:37,23
1998/10/23 16:37,12
1998/10/23 17:37,33
1998/10/23 18:37,39
1998/10/23 19:37,39
1998/10/23 20:37,24
1998/10/23 21:37,19
1998/10/23 22:37,7
1998/10/23 23:37,17
1998/10/24 0:37,15
1998/10/24 1:37,16
1998/10/24 2:37,18
1998/10/24 3:37,34
1998/10/24 4:37,10
1998/10/24 5:37,41
1998/10/24 6:37,75
1998/10/24 7:37,82
1998/10/24 8:37,32
1998/10/24 9:37,25
1998/10/24 10:37,9
1998/10/24 11:37,20
1998/10/24 12:37,16
1998/10/24 14:37,19
1998/10/24 15:37,25
1998/10/24 16:37,11
1998/10/24 17:37,28
1998/10/24 20:37,23
1998/10/24 21:37,29
1998/10/24 22:37,6
1998/10/24 23:37,12
1998/10/25 0:37,9
1998/10/25 1:37,16
1998/10/25 2:37,20
1998/10/25 3:37,24
1998/10/25 4:37,21
1998/10/26 9:37,34
1998/10/26 10:37,17
1998/10/26 11:37,21
1998/10/26 12:37,13
1998/10/26 13:37,18
1998/10/26 14:37,18
1998/10/26 15:37,20
1998/10/26 16:37,7
1998/10/26 18:37,40
1998/10/26 19:37,36
1998/10/26 20:37,40
1998/10/26 21:37,4
1998/10/26 22:37,20
1998/10/26 23:37,11
1998/10/28 13:37,23
1998/10/28 17:37,12
1998/10/28 18:37,21
1998/11/17 15:37,23
1998/11/17 16:37,15
1998/11/17 17:37,19
1998/11/17 18:37,6
1998/11/17 19:37,11
1998/11/17 20:37,8
1998/11/17 21:37,12
1998/11/17 22:37,4
1998/11/17 23:37,9
1998/11/18 0:37,10
1998/11/18 1:37,10
1998/11/18 2:37,16
1998/11/18 3:37,13
1998/11/18 4:37,9
1998/11/18 5:37,21
1998/11/18 6:37,11
1998/11/18 7:37,9
1998/11/18 8:37,7
1998/11/18 14:37,9
1998/11/18 15:37,10
1998/11/18 16:37,2
1998/11/18 17:37,19
1998/11/18 18:37,14
1998/11/18 19:37,12
1998/11/18 20:37,7
1998/11/18 21:37,7
1998/11/18 22:37,1
1998/11/18 23:37,5
1998/11/19 0:37,6
1998/11/19 1:37,8
1998/11/19 2:37,10
1998/11/19 3:37,9
1998/11/19 4:37,2
1998/11/19 5:37,12
1998/11/19 6:37,17
1998/11/19 7:37,12
1998/11/19 8:37,11
1998/11/19 9:37,9
1998/11/19 10:37,0
1998/11/19 11:37,4
1998/11/19 13:37,11
1998/11/19 14:37,10
1998/11/19 15:37,11
1998/11/19 16:37,2
1998/11/19 17:37,9
1998/11/19 18:37,18
1998/11/19 19:37,14
1998/11/19 20:37,10
1998/11/19 21:37,8
1998/11/19 22:37,1
1998/11/19 23:37,4
1998/11/20 0:37,6
1998/11/20 1:37,9
1998/11/20 2:37,10
1998/11/20 3:37,12
1998/11/20 4:37,1
1998/11/20 5:37,8
1998/11/20 6:37,20
1998/11/20 7:37,15
1998/11/20 8:37,14
1998/11/20 9:37,13
1998/11/20 10:37,4
1998/11/20 11:37,14
1998/11/20 12:37,10
1998/11/20 13:37,7
1998/11/20 14:37,10
1998/11/20 15:37,13
1998/11/20 16:37,4
1998/11/20 17:37,16
1998/11/20 18:37,24
1998/11/20 19:37,20
1998/11/20 20:37,19
1998/11/20 21:37,12
1998/11/20 22:37,1
1998/11/20 23:37,11
1998/11/21 0:37,19
1998/11/21 1:37,15
1998/11/21 2:37,20
1998/11/21 3:37,19
1998/11/21 4:37,2
1998/11/21 5:37,7
1998/11/21 6:37,25
1998/11/21 7:37,22
1998/11/21 8:37,11
1998/11/21 9:37,10
1998/11/21 10:37,1
1998/11/21 11:37,9
1998/11/21 12:37,9
1998/11/21 13:37,17
1998/11/21 14:37,10
1998/11/21 15:37,10
1998/11/21 16:37,2
1998/11/21 17:37,7
1998/11/21 18:37,25
1998/11/21 19:37,30
1998/11/21 20:37,11
1998/11/21 21:37,11
1998/11/21 22:37,2
1998/11/21 23:37,11
1998/11/22 0:37,7
1998/11/22 1:37,7
1998/11/22 2:37,8
1998/11/22 3:37,13
1998/11/22 4:37,2
1998/11/22 5:37,26
1998/11/22 6:37,13
1998/11/22 7:37,15
1998/11/22 8:37,15
1998/11/22 9:37,10
1998/11/22 10:37,1
1998/11/22 11:37,9
1998/11/22 12:37,14
1998/11/22 13:37,11
1998/11/22 14:37,12
1998/11/22 15:37,11
1998/11/22 16:37,3
1998/11/22 17:37,11
1998/11/22 18:37,10
1998/11/22 19:37,14
1998/11/22 20:37,9
1998/11/22 21:37,8
1998/11/22 22:37,0
1998/11/22 23:37,5
1998/11/23 0:37,5
1998/11/23 1:37,5
1998/11/23 2:37,7
1998/11/23 3:37,10
1998/11/23 4:37,2
1998/11/23 5:37,6
1998/11/23 6:37,8
1998/11/23 7:37,9
1998/11/23 8:37,10
1998/11/23 9:37,7
1998/11/23 10:37,0
1998/11/23 11:37,2
1998/11/23 12:37,4
1998/11/23 13:37,7
1998/11/23 14:37,7
1998/11/23 15:37,9
1998/11/23 16:37,1
1998/11/23 17:37,5
1998/11/23 18:37,8
1998/11/23 19:37,7
1998/11/23 20:37,10
1998/11/23 21:37,12
1998/11/23 22:37,0
1998/11/23 23:37,3
1998/11/24 0:37,4
1998/11/24 1:37,7
1998/11/24 2:37,9
1998/11/24 3:37,10
1998/11/24 4:37,1
1998/11/24 5:37,7
1998/11/24 6:37,9
1998/11/24 7:37,11
1998/11/24 8:37,11
1998/11/24 9:37,8
1998/11/24 10:37,1
1998/11/24 11:37,4
1998/11/24 12:37,5
1998/11/24 13:37,7
1998/11/24 14:37,8
1998/11/24 15:37,12
1998/11/24 16:37,0
1998/11/24 17:37,8
1998/11/24 18:37,11
1998/11/24 19:37,10
1998/11/24 20:37,17
1998/11/24 21:37,14
1998/11/24 22:37,0
1998/11/24 23:37,4
1998/11/25 0:37,4
1998/11/25 1:37,5
1998/11/25 2:37,7
1998/11/25 3:37,9
1998/11/25 4:37,1
1998/11/25 5:37,4
1998/11/25 6:37,5
1998/11/25 7:37,8
1998/11/25 8:37,11
1998/11/25 9:37,10
1998/11/25 10:37,0
1998/11/25 11:37,6
1998/11/25 12:37,9
1998/11/25 13:37,10
1998/11/25 14:37,12
1998/11/25 15:37,12
1998/11/25 16:37,1
1998/11/25 17:37,7
1998/11/25 19:37,8
1998/11/25 20:37,9
1998/11/25 21:37,8
1998/11/25 22:37,1
1998/11/25 23:37,5
1998/11/26 0:37,6
1998/11/26 1:37,7
1998/11/26 2:37,8
1998/11/26 3:37,10
1998/11/26 4:37,0
1998/11/26 5:37,5
1998/11/26 6:37,7
1998/11/26 7:37,10
1998/11/26 9:37,10
1998/11/26 10:37,0
1998/11/26 11:37,4
1998/11/26 12:37,10
1998/11/26 13:37,6
1998/11/26 16:37,0
1998/11/26 17:37,5
1998/11/26 18:37,8
1998/11/26 19:37,12
1998/11/26 20:37,14
1998/11/26 21:37,15
1998/11/26 22:37,0
1998/11/26 23:37,5
1998/11/27 0:37,5
1998/11/27 1:37,7
1998/11/27 2:37,10
1998/11/27 3:37,8
1998/11/27 4:37,1
1998/11/27 5:37,6
1998/11/27 6:37,7
1998/11/27 7:37,11
1998/11/27 8:37,12
1998/11/27 9:37,11
1998/11/27 10:37,1
1998/11/27 11:37,5
1998/11/27 12:37,5
1998/11/27 13:37,7
1998/11/27 14:37,8
1998/11/27 15:37,8
1998/11/27 16:37,0
1998/11/27 17:37,3
1998/11/27 18:37,4
1998/11/27 19:37,8
1998/11/27 20:37,8
1998/11/27 21:37,8
1998/11/27 22:37,0
1998/11/27 23:37,4
1998/11/28 0:37,6
1998/11/28 1:37,6
1998/11/28 2:37,7
1998/11/28 3:37,8
1998/11/28 4:37,0
1998/11/28 5:37,4
1998/11/28 6:37,4
1998/11/28 7:37,6
1998/11/28 8:37,7
1998/11/28 9:37,4
1998/11/28 10:37,0
1998/11/28 11:37,4
1998/11/28 12:37,4
1998/11/28 13:37,4
1998/11/28 14:37,6
1998/11/28 15:37,8
1998/11/28 16:37,0
1998/11/28 17:37,5
1998/11/28 18:37,8
1998/11/28 19:37,8
1998/11/28 20:37,10
1998/11/28 21:37,9
1998/11/28 22:37,32
1998/11/28 23:37,5
1998/11/29 0:37,7
1998/11/29 1:37,8
1998/11/29 2:37,9
1998/11/29 3:37,10
1998/11/29 4:37,0
1998/11/29 5:37,5
1998/11/29 6:37,5
1998/11/29 7:37,6
1998/11/29 8:37,10
1998/11/29 9:37,9
1998/11/29 10:37,19
1998/11/29 11:37,5
1998/11/29 12:37,5
1998/11/29 13:37,8
1998/11/29 14:37,9
1998/11/29 15:37,8
1998/11/29 16:37,0
1998/11/29 17:37,5
1998/11/29 18:37,23
1998/11/29 19:37,7
1998/11/29 20:37,24
1998/11/29 21:37,18
1998/11/29 22:37,17
1998/11/29 23:37,26
1998/11/30 0:37,1
1998/11/30 1:37,40
1998/11/30 2:37,30
1998/11/30 3:37,64
1998/11/30 4:37,0
1998/11/30 5:37,6
1998/11/30 6:37,56
1998/11/30 7:37,25
1998/11/30 8:37,43
1998/11/30 9:37,59
1998/11/30 10:37,2
1998/11/30 11:37,11
1998/11/30 12:37,31
1998/11/30 13:37,40
1998/11/30 14:37,32
1998/11/30 15:37,8
1998/11/30 16:37,0
1998/11/30 17:37,6
1998/11/30 18:37,9
1998/11/30 19:37,6
1998/11/30 20:37,7
1998/11/30 21:37,7
1998/11/30 22:37,0
1998/11/30 23:37,9
1998/12/1 0:37,21
1998/12/1 1:37,27
1998/12/1 2:37,11
1998/12/1 3:37,12
1998/12/1 4:37,0
1998/12/1 5:37,4
1998/12/1 6:37,7
1998/12/1 7:37,7
1998/12/1 8:37,8
1998/12/1 9:37,9
1998/12/1 10:37,0
1998/12/1 11:37,9
1998/12/1 12:37,3
1998/12/1 13:37,10
1998/12/1 14:37,34
1998/12/1 15:37,29
1998/12/1 16:37,2
1998/12/1 17:37,5
1998/12/1 18:37,6
1998/12/1 19:37,7
1998/12/1 20:37,7
1998/12/1 21:37,6
1998/12/1 22:37,0
1998/12/1 23:37,4
1998/12/2 0:37,7
