TIME,value
2018-06-22 02:30:00,1.51625
2018-06-22 03:00:00,1.514375
2018-06-22 03:30:00,1.528125
2018-06-22 04:00:00,1.4825
2018-06-22 04:30:00,1.525
2018-06-22 05:00:00,1.49875
2018-06-22 05:30:00,1.50125
2018-06-22 06:00:00,1.50375
2018-06-22 06:30:00,1.529375
2018-06-22 07:00:00,1.520625
2018-06-22 07:30:00,1.480625
2018-06-22 08:00:00,1.49125
2018-06-22 08:30:00,1.4975
2018-06-22 09:00:00,1.525
2018-06-22 09:30:00,1.53125
2018-06-22 10:00:00,1.533125
2018-06-22 10:30:00,1.54625
2018-06-22 11:00:00,1.528125
2018-06-22 11:30:00,1.5025
2018-06-22 12:00:00,1.53125
2018-06-22 12:30:00,1.51875
2018-06-22 13:00:00,1.541875
2018-06-22 13:30:00,1.560625
2018-06-22 14:00:00,1.519375
2018-06-22 14:30:00,1.53625
2018-06-22 15:00:00,1.581875
2018-06-22 15:30:00,1.530625
2018-06-22 16:00:00,1.545
2018-06-22 16:30:00,1.5275
2018-06-22 17:00:00,1.59875
2018-06-22 17:30:00,1.5725
2018-06-22 18:00:00,1.5725
2018-06-22 18:30:00,1.600625
2018-06-22 19:00:00,1.58875
2018-06-22 19:30:00,1.588125
2018-06-22 20:00:00,1.585
2018-06-22 20:30:00,1.601875
2018-06-22 21:00:00,1.595
2018-06-22 21:30:00,1.6825
2018-06-22 22:00:00,1.603125
2018-06-22 22:30:00,1.6025
2018-06-22 23:00:00,1.576875
2018-06-22 23:30:00,1.589375
2018-06-23 00:00:00,1.565
2018-06-23 00:30:00,1.5625
2018-06-23 01:00:00,1.594375
2018-06-23 01:30:00,1.568125
2018-06-23 02:00:00,1.556875
2018-06-23 02:30:00,1.5775
2018-06-23 03:00:00,1.57375
2018-06-23 03:30:00,1.568125
2018-06-23 04:00:00,1.5275
2018-06-23 04:30:00,1.559375
2018-06-23 05:00:00,1.559375
2018-06-23 05:30:00,1.53875
2018-06-23 06:00:00,1.5325
2018-06-23 06:30:00,1.548125
2018-06-23 07:00:00,1.51
2018-06-23 07:30:00,1.50875
2018-06-23 08:00:00,1.5175
2018-06-23 08:30:00,1.530625
2018-06-23 09:00:00,1.529375
2018-06-23 09:30:00,1.5475
2018-06-23 10:00:00,1.52375
2018-06-23 10:30:00,1.49625
2018-06-23 11:00:00,1.490625
2018-06-23 11:30:00,1.509375
2018-06-23 12:00:00,1.50875
2018-06-23 12:30:00,1.528125
2018-06-23 13:00:00,1.5175
2018-06-23 13:30:00,1.511875
2018-06-23 14:00:00,1.510625
2018-06-23 14:30:00,1.50625
2018-06-23 15:00:00,1.50125
2018-06-23 15:30:00,1.5075
2018-06-23 16:00:00,1.521875
2018-06-23 16:30:00,1.558125
2018-06-23 17:00:00,1.560625
2018-06-23 17:30:00,1.535625
2018-06-23 18:00:00,1.54375
2018-06-23 18:30:00,1.538125
2018-06-23 19:00:00,1.531875
2018-06-23 19:30:00,1.53125
2018-06-23 20:00:00,1.5175
2018-06-23 20:30:00,1.469375
2018-06-23 21:00:00,1.525625
2018-06-23 21:30:00,1.5275
2018-06-23 22:00:00,1.526875
2018-06-23 22:30:00,1.501875
2018-06-23 23:00:00,1.499375
2018-06-23 23:30:00,1.45875
2018-06-24 00:00:00,1.51375
2018-06-24 00:30:00,1.49375
2018-06-24 01:00:00,1.52
2018-06-24 01:30:00,1.52125
2018-06-24 02:00:00,1.494375
2018-06-24 02:30:00,1.505
2018-06-24 03:00:00,1.5425
2018-06-24 03:30:00,1.54875
2018-06-24 04:00:00,1.531875
2018-06-24 04:30:00,1.53875
2018-06-24 05:00:00,1.605625
2018-06-24 05:30:00,1.614375
2018-06-24 06:00:00,1.611875
2018-06-24 06:30:00,1.63625
2018-06-24 07:00:00,1.660625
2018-06-24 07:30:00,1.5725
2018-06-24 08:00:00,1.63875
2018-06-24 08:30:00,1.61125
2018-06-24 09:00:00,1.615625
2018-06-24 09:30:00,1.6225
2018-06-24 10:00:00,1.623125
2018-06-24 10:30:00,1.6425
2018-06-24 11:00:00,1.5325
2018-06-24 11:30:00,1.516875
2018-06-24 12:00:00,1.503125
2018-06-24 12:30:00,1.474375
2018-06-24 13:00:00,1.49
2018-06-24 13:30:00,1.436875
2018-06-24 14:00:00,1.449375
2018-06-24 14:30:00,1.46375
2018-06-24 15:00:00,1.50625
2018-06-24 15:30:00,1.480625
2018-06-24 16:00:00,1.4575
2018-06-24 16:30:00,1.49
2018-06-24 17:00:00,1.513125
2018-06-24 17:30:00,1.505625
2018-06-24 18:00:00,1.52625
2018-06-24 18:30:00,1.551875
2018-06-24 19:00:00,1.569375
2018-06-24 19:30:00,1.5875
2018-06-24 20:00:00,1.576875
2018-06-24 20:30:00,1.61
2018-06-24 21:00:00,1.64125
2018-06-24 21:30:00,1.64125
2018-06-24 22:00:00,1.680625
2018-06-24 22:30:00,1.701875
2018-06-24 23:00:00,1.72375
2018-06-24 23:30:00,1.73625
2018-06-25 00:00:00,1.70375
2018-06-25 00:30:00,1.70875
2018-06-25 01:00:00,1.688125
2018-06-25 01:30:00,1.7
2018-06-25 02:00:00,1.683125
2018-06-25 02:30:00,1.645
2018-06-25 03:00:00,1.661875
2018-06-25 03:30:00,1.555
2018-06-25 04:00:00,1.535625
2018-06-25 04:30:00,1.54375
2018-06-25 05:00:00,1.505625
2018-06-25 05:30:00,1.5125
2018-06-25 06:00:00,1.555625
2018-06-25 06:30:00,1.573125
2018-06-25 07:00:00,1.49625
2018-06-25 07:30:00,1.55
2018-06-25 08:00:00,1.5125
2018-06-25 08:30:00,1.506875
2018-06-25 09:00:00,1.53125
2018-06-25 09:30:00,1.51625
2018-06-25 10:00:00,1.549375
2018-06-25 10:30:00,1.550625
2018-06-25 11:00:00,1.54375
2018-06-25 11:30:00,1.583125
2018-06-25 12:00:00,1.57375
2018-06-25 12:30:00,1.585625
2018-06-25 13:00:00,1.6125
2018-06-25 13:30:00,1.61625
2018-06-25 14:00:00,1.613125
2018-06-25 14:30:00,1.63
2018-06-25 15:00:00,1.620625
2018-06-25 15:30:00,1.65
2018-06-25 16:00:00,1.613125
2018-06-25 16:30:00,1.585
2018-06-25 17:00:00,1.564375
2018-06-25 17:30:00,1.590625
2018-06-25 18:00:00,1.574375
2018-06-25 18:30:00,1.541875
2018-06-25 19:00:00,1.51875
2018-06-25 19:30:00,1.503125
2018-06-25 20:00:00,1.56875
2018-06-25 20:30:00,1.52625
2018-06-25 21:00:00,1.57375
2018-06-25 21:30:00,2.485625
2018-06-25 22:00:00,1.575625
2018-06-25 22:30:00,1.585625
2018-06-25 23:00:00,1.56125
2018-06-25 23:30:00,1.598125
2018-06-26 00:00:00,1.6225
2018-06-26 00:30:00,1.640625
2018-06-26 01:00:00,1.59125
2018-06-26 01:30:00,1.580625
2018-06-26 02:00:00,1.566875
2018-06-26 02:30:00,1.564375
2018-06-26 03:00:00,1.590625
2018-06-26 03:30:00,1.643125
2018-06-26 04:00:00,1.5425
2018-06-26 04:30:00,1.561875
2018-06-26 05:00:00,1.52125
2018-06-26 05:30:00,1.53375
2018-06-26 06:00:00,1.541875
2018-06-26 06:30:00,1.579375
2018-06-26 07:00:00,1.508125
2018-06-26 07:30:00,1.495
2018-06-26 08:00:00,1.52
2018-06-26 08:30:00,1.55875
2018-06-26 09:00:00,1.553125
2018-06-26 09:30:00,1.54875
2018-06-26 10:00:00,1.5275
2018-06-26 10:30:00,1.516875
2018-06-26 11:00:00,1.54875
2018-06-26 11:30:00,5.799375
2018-06-26 12:00:00,1.495
2018-06-26 12:30:00,1.4875
2018-06-26 13:00:00,1.49625
2018-06-26 13:30:00,1.54
2018-06-26 14:00:00,1.499375
2018-06-26 14:30:00,1.57625
2018-06-26 15:00:00,1.54875
2018-06-26 15:30:00,1.53875
2018-06-26 16:00:00,1.530625
2018-06-26 16:30:00,1.55375
2018-06-26 17:00:00,1.516875
2018-06-26 17:30:00,1.568125
2018-06-26 18:00:00,1.570625
2018-06-26 18:30:00,1.576875
2018-06-26 19:00:00,1.57375
2018-06-26 19:30:00,1.5575
2018-06-26 20:00:00,1.534375
2018-06-26 20:30:00,1.5375
2018-06-26 21:00:00,1.545625
2018-06-26 21:30:00,1.5475
2018-06-26 22:00:00,1.5675
2018-06-26 22:30:00,1.568125
2018-06-26 23:00:00,1.545625
2018-06-26 23:30:00,1.538125
2018-06-27 00:00:00,1.54125
2018-06-27 00:30:00,1.57125
2018-06-27 01:00:00,1.565625
2018-06-27 01:30:00,1.521875
2018-06-27 02:00:00,1.52125
2018-06-27 02:30:00,1.533125
2018-06-27 03:00:00,1.533125
2018-06-27 03:30:00,1.525
2018-06-27 04:00:00,1.5425
2018-06-27 04:30:00,1.55125
2018-06-27 05:00:00,1.525625
2018-06-27 05:30:00,1.513125
2018-06-27 06:00:00,1.55375
2018-06-27 06:30:00,1.52375
2018-06-27 07:00:00,1.49875
2018-06-27 07:30:00,1.490625
2018-06-27 08:00:00,1.52125
2018-06-27 08:30:00,1.50875
2018-06-27 09:00:00,1.4925
2018-06-27 09:30:00,1.500625
2018-06-27 10:00:00,1.524375
2018-06-27 10:30:00,1.5075
2018-06-27 11:00:00,1.540625
2018-06-27 11:30:00,1.52
2018-06-27 12:00:00,1.5075
2018-06-27 12:30:00,1.53125
2018-06-27 13:00:00,1.54625
2018-06-27 13:30:00,1.544375
2018-06-27 14:00:00,1.55625
2018-06-27 14:30:00,1.53875
2018-06-27 15:00:00,1.5375
2018-06-27 15:30:00,1.52
2018-06-27 16:00:00,1.5425
2018-06-27 16:30:00,1.526875
2018-06-27 17:00:00,1.534375
2018-06-27 17:30:00,1.539375
2018-06-27 18:00:00,1.5875
2018-06-27 18:30:00,1.60375
2018-06-27 19:00:00,1.62875
2018-06-27 19:30:00,1.636875
2018-06-27 20:00:00,1.509375
2018-06-27 20:30:00,1.54
2018-06-27 21:00:00,1.5225
2018-06-27 21:30:00,1.541875
2018-06-27 22:00:00,1.516875
2018-06-27 22:30:00,1.538125
2018-06-27 23:00:00,1.543125
2018-06-27 23:30:00,1.52125
2018-06-28 00:00:00,1.531875
2018-06-28 00:30:00,1.484375
2018-06-28 01:00:00,1.52625
2018-06-28 01:30:00,1.50625
2018-06-28 02:00:00,1.58625
2018-06-28 02:30:00,1.534375
2018-06-28 03:00:00,1.528125
2018-06-28 03:30:00,1.5175
2018-06-28 04:00:00,1.508125
2018-06-28 04:30:00,1.508125
2018-06-28 05:00:00,1.501875
2018-06-28 05:30:00,1.485625
2018-06-28 06:00:00,1.51375
2018-06-28 06:30:00,1.545625
2018-06-28 07:00:00,1.506875
2018-06-28 07:30:00,1.5125
2018-06-28 08:00:00,1.510625
2018-06-28 08:30:00,1.519375
2018-06-28 09:00:00,1.514375
2018-06-28 09:30:00,1.5325
2018-06-28 10:00:00,1.5225
2018-06-28 10:30:00,1.499375
2018-06-28 11:00:00,1.51125
2018-06-28 11:30:00,1.53
2018-06-28 12:00:00,1.493125
2018-06-28 12:30:00,1.473125
2018-06-28 13:00:00,1.510625
2018-06-28 13:30:00,1.503125
2018-06-28 14:00:00,1.4675
2018-06-28 14:30:00,1.47375
2018-06-28 15:00:00,1.47875
2018-06-28 15:30:00,1.47625
2018-06-28 16:00:00,1.46875
2018-06-28 16:30:00,1.455625
2018-06-28 17:00:00,1.433125
2018-06-28 17:30:00,1.459375
2018-06-28 18:00:00,1.466875
2018-06-28 18:30:00,1.44875
2018-06-28 19:00:00,1.42875
2018-06-28 19:30:00,1.45
2018-06-28 20:00:00,1.471875
2018-06-28 20:30:00,1.45625
2018-06-28 21:00:00,1.465
2018-06-28 21:30:00,1.515625
2018-06-28 22:00:00,1.4775
2018-06-28 22:30:00,1.488125
2018-06-28 23:00:00,1.479375
2018-06-28 23:30:00,1.48875
2018-06-29 00:00:00,1.461875
2018-06-29 00:30:00,1.504375
2018-06-29 01:00:00,1.478125
2018-06-29 01:30:00,1.480625
2018-06-29 02:00:00,1.5075
2018-06-29 02:30:00,1.4975
2018-06-29 03:00:00,1.50125
2018-06-29 03:30:00,1.51
2018-06-29 04:00:00,1.505625
2018-06-29 04:30:00,1.4725
2018-06-29 05:00:00,1.491875
2018-06-29 05:30:00,1.4925
2018-06-29 06:00:00,1.4875
2018-06-29 06:30:00,1.489375
2018-06-29 07:00:00,1.484375
2018-06-29 07:30:00,1.496875
2018-06-29 08:00:00,1.473125
2018-06-29 08:30:00,1.47
2018-06-29 09:00:00,1.479375
2018-06-29 09:30:00,1.466875
2018-06-29 10:00:00,1.474375
2018-06-29 10:30:00,1.47125
2018-06-29 11:00:00,1.475
2018-06-29 11:30:00,1.461875
2018-06-29 12:00:00,1.46125
2018-06-29 12:30:00,1.44
2018-06-29 13:00:00,1.48
2018-06-29 13:30:00,1.434375
2018-06-29 14:00:00,1.433125
2018-06-29 14:30:00,1.435625
2018-06-29 15:00:00,1.455625
2018-06-29 15:30:00,1.48
2018-06-29 16:00:00,1.454375
2018-06-29 16:30:00,1.478125
2018-06-29 17:00:00,1.43375
2018-06-29 17:30:00,1.47375
2018-06-29 18:00:00,1.490625
2018-06-29 18:30:00,1.456875
2018-06-29 19:00:00,1.508125
2018-06-29 19:30:00,1.498125
2018-06-29 20:00:00,1.47125
2018-06-29 20:30:00,1.515
2018-06-29 21:00:00,1.503125
2018-06-29 21:30:00,1.496875
2018-06-29 22:00:00,1.516875
2018-06-29 22:30:00,1.553125
2018-06-29 23:00:00,1.509375
2018-06-29 23:30:00,1.54125
2018-06-30 00:00:00,1.525625
2018-06-30 00:30:00,1.533125
2018-06-30 01:00:00,1.520625
2018-06-30 01:30:00,1.515
2018-06-30 02:00:00,1.545
2018-06-30 02:30:00,1.519375
2018-06-30 03:00:00,1.525625
2018-06-30 03:30:00,1.51
2018-06-30 04:00:00,1.518125
2018-06-30 04:30:00,1.515625
2018-06-30 05:00:00,1.521875
2018-06-30 05:30:00,1.49375
2018-06-30 06:00:00,1.510625
2018-06-30 06:30:00,1.5025
2018-06-30 07:00:00,1.501875
2018-06-30 07:30:00,1.5575
2018-06-30 08:00:00,1.4875
2018-06-30 08:30:00,1.5225
2018-06-30 09:00:00,1.52
2018-06-30 09:30:00,1.49875
2018-06-30 10:00:00,1.51125
2018-06-30 10:30:00,1.5025
2018-06-30 11:00:00,1.500625
2018-06-30 11:30:00,1.509375
2018-06-30 12:00:00,1.50875
2018-06-30 12:30:00,1.5325
2018-06-30 13:00:00,1.52875
2018-06-30 13:30:00,1.529375
2018-06-30 14:00:00,1.53
2018-06-30 14:30:00,1.55
2018-06-30 15:00:00,1.51875
2018-06-30 15:30:00,1.49625
2018-06-30 16:00:00,1.500625
2018-06-30 16:30:00,1.51125
2018-06-30 17:00:00,1.515625
2018-06-30 17:30:00,1.506875
2018-06-30 18:00:00,1.5225
2018-06-30 18:30:00,1.488125
2018-06-30 19:00:00,1.481875
2018-06-30 19:30:00,1.500625
2018-06-30 20:00:00,1.5025
2018-06-30 20:30:00,1.48375
2018-06-30 21:00:00,1.501875
2018-06-30 21:30:00,1.488125
2018-06-30 22:00:00,1.514375
2018-06-30 22:30:00,1.49375
2018-06-30 23:00:00,1.521875
2018-06-30 23:30:00,1.506875
2018-07-01 00:00:00,1.51
2018-07-01 00:30:00,1.4875
2018-07-01 01:00:00,1.52375
2018-07-01 01:30:00,1.50625
2018-07-01 02:00:00,1.4875
2018-07-01 02:30:00,1.49125
2018-07-01 03:00:00,1.496875
2018-07-01 03:30:00,1.490625
2018-07-01 04:00:00,1.500625
2018-07-01 04:30:00,1.495625
2018-07-01 05:00:00,1.495625
2018-07-01 05:30:00,1.485625
2018-07-01 06:00:00,1.495625
2018-07-01 06:30:00,1.500625
2018-07-01 07:00:00,1.498125
2018-07-01 07:30:00,1.465625
2018-07-01 08:00:00,1.48375
2018-07-01 08:30:00,1.474375
2018-07-01 09:00:00,1.4925
2018-07-01 09:30:00,1.505625
2018-07-01 10:00:00,1.486875
2018-07-01 10:30:00,1.515625
2018-07-01 11:00:00,1.475625
2018-07-01 11:30:00,1.479375
2018-07-01 12:00:00,1.481875
2018-07-01 12:30:00,1.49625
2018-07-01 13:00:00,1.481875
2018-07-01 13:30:00,1.480625
2018-07-01 14:00:00,1.476875
2018-07-01 14:30:00,1.496875
2018-07-01 15:00:00,1.4925
2018-07-01 15:30:00,1.47875
2018-07-01 16:00:00,1.518125
2018-07-01 16:30:00,1.514375
2018-07-01 17:00:00,1.4975
2018-07-01 17:30:00,1.50125
2018-07-01 18:00:00,1.510625
2018-07-01 18:30:00,1.49625
2018-07-01 19:00:00,1.5075
2018-07-01 19:30:00,1.52
2018-07-01 20:00:00,1.499375
2018-07-01 20:30:00,1.528125
2018-07-01 21:00:00,1.5325
2018-07-01 21:30:00,1.484375
2018-07-01 22:00:00,1.523125
2018-07-01 22:30:00,1.496875
2018-07-01 23:00:00,1.52375
2018-07-01 23:30:00,1.514375
2018-07-02 00:00:00,1.51
2018-07-02 00:30:00,1.529375
2018-07-02 01:00:00,1.508125
2018-07-02 01:30:00,1.500625
2018-07-02 02:00:00,1.488125
2018-07-02 02:30:00,1.52625
2018-07-02 03:00:00,1.509375
2018-07-02 03:30:00,1.54375
2018-07-02 04:00:00,1.54
2018-07-02 04:30:00,1.561875
2018-07-02 05:00:00,1.62375
2018-07-02 05:30:00,1.6225
2018-07-02 06:00:00,1.61125
2018-07-02 06:30:00,1.62375
2018-07-02 07:00:00,1.686875
2018-07-02 07:30:00,1.67875
2018-07-02 08:00:00,1.633125
2018-07-02 08:30:00,1.76125
2018-07-02 09:00:00,1.685
2018-07-02 09:30:00,1.764375
2018-07-02 10:00:00,1.709375
2018-07-02 10:30:00,1.77
2018-07-02 11:00:00,1.5725
2018-07-02 11:30:00,1.539375
2018-07-02 12:00:00,1.560625
2018-07-02 12:30:00,1.526875
2018-07-02 13:00:00,1.57125
2018-07-02 13:30:00,1.555625
2018-07-02 14:00:00,1.59125
2018-07-02 14:30:00,1.596875
2018-07-02 15:00:00,1.691875
2018-07-02 15:30:00,1.65
2018-07-02 16:00:00,1.621875
2018-07-02 16:30:00,1.63625
2018-07-02 17:00:00,1.568125
2018-07-02 17:30:00,1.499375
2018-07-02 18:00:00,1.50875
2018-07-02 18:30:00,1.509375
2018-07-02 19:00:00,1.513125
2018-07-02 19:30:00,1.50875
2018-07-02 20:00:00,1.50375
2018-07-02 20:30:00,1.518125
2018-07-02 21:00:00,1.52625
2018-07-02 21:30:00,1.526875
2018-07-02 22:00:00,1.50875
2018-07-02 22:30:00,1.5225
2018-07-02 23:00:00,1.504375
2018-07-02 23:30:00,1.49125
2018-07-03 00:00:00,1.503125
2018-07-03 00:30:00,1.529375
2018-07-03 01:00:00,1.511875
2018-07-03 01:30:00,1.586875
2018-07-03 02:00:00,1.580625
2018-07-03 02:30:00,2.004375
2018-07-03 03:00:00,1.680625
2018-07-03 03:30:00,1.7975
2018-07-03 04:00:00,1.845
2018-07-03 04:30:00,1.74
2018-07-03 05:00:00,1.663125
2018-07-03 05:30:00,1.665
2018-07-03 06:00:00,1.59125
2018-07-03 06:30:00,1.593125
2018-07-03 07:00:00,1.583125
2018-07-03 07:30:00,1.571875
2018-07-03 08:00:00,1.705
2018-07-03 08:30:00,1.5625
2018-07-03 09:00:00,1.71
2018-07-03 09:30:00,1.56875
2018-07-03 10:00:00,1.540625
2018-07-03 10:30:00,1.53
2018-07-03 11:00:00,1.576875
2018-07-03 11:30:00,1.536875
2018-07-03 12:00:00,1.535625
2018-07-03 12:30:00,1.540625
2018-07-03 13:00:00,1.5525
2018-07-03 13:30:00,1.533125
2018-07-03 14:00:00,1.523125
2018-07-03 14:30:00,1.505625
2018-07-03 15:00:00,1.561875
2018-07-03 15:30:00,1.58875
2018-07-03 16:00:00,1.574375
2018-07-03 16:30:00,1.5725
2018-07-03 17:00:00,1.54875
2018-07-03 17:30:00,1.555
2018-07-03 18:00:00,1.620625
2018-07-03 18:30:00,1.575
2018-07-03 19:00:00,1.588125
2018-07-03 19:30:00,1.603125
2018-07-03 20:00:00,1.575
2018-07-03 20:30:00,1.53125
2018-07-03 21:00:00,1.57
2018-07-03 21:30:00,1.55
2018-07-03 22:00:00,1.769375
2018-07-03 22:30:00,1.900625
2018-07-03 23:00:00,1.903125
2018-07-03 23:30:00,1.69125
2018-07-04 00:00:00,1.553125
2018-07-04 00:30:00,1.5475
2018-07-04 01:00:00,1.530625
2018-07-04 01:30:00,1.5775
2018-07-04 02:00:00,1.575
2018-07-04 02:30:00,1.878125
2018-07-04 03:00:00,1.933125
2018-07-04 03:30:00,1.91
2018-07-04 04:00:00,1.90375
2018-07-04 04:30:00,1.955
2018-07-04 05:00:00,1.89
2018-07-04 05:30:00,1.89375
2018-07-04 06:00:00,1.8
2018-07-04 06:30:00,1.895625
2018-07-04 07:00:00,2.045
2018-07-04 07:30:00,1.983125
2018-07-04 08:00:00,1.92625
2018-07-04 08:30:00,2.105625
2018-07-04 09:00:00,1.8625
2018-07-04 09:30:00,1.9025
2018-07-04 10:00:00,1.83625
2018-07-04 10:30:00,1.97625
2018-07-04 11:00:00,2.20375
2018-07-04 11:30:00,2.3625
2018-07-04 12:00:00,1.97375
2018-07-04 12:30:00,2.0025
2018-07-04 13:00:00,1.935625
2018-07-04 13:30:00,1.8775
2018-07-04 14:00:00,1.978125
2018-07-04 14:30:00,1.915
2018-07-04 15:00:00,1.97375
2018-07-04 15:30:00,1.895625
2018-07-04 16:00:00,1.87625
2018-07-04 16:30:00,1.83625
2018-07-04 17:00:00,1.87875
2018-07-04 17:30:00,1.838125
2018-07-04 18:00:00,1.836875
2018-07-04 18:30:00,1.891875
2018-07-04 19:00:00,1.903125
2018-07-04 19:30:00,1.8675
2018-07-04 20:00:00,1.868125
2018-07-04 20:30:00,1.89625
2018-07-04 21:00:00,1.965
2018-07-04 21:30:00,2.32
2018-07-04 22:00:00,1.973125
2018-07-04 22:30:00,2.005625
2018-07-04 23:00:00,1.981875
2018-07-04 23:30:00,1.9575
2018-07-05 00:00:00,1.950625
2018-07-05 00:30:00,1.935625
2018-07-05 01:00:00,1.934375
2018-07-05 01:30:00,1.86875
2018-07-05 02:00:00,1.906875
2018-07-05 02:30:00,1.870625
2018-07-05 03:00:00,1.91625
2018-07-05 03:30:00,1.854375
2018-07-05 04:00:00,1.896875
2018-07-05 04:30:00,1.86625
2018-07-05 05:00:00,1.824375
2018-07-05 05:30:00,1.8175
2018-07-05 06:00:00,1.79625
2018-07-05 06:30:00,1.79625
2018-07-05 07:00:00,1.8025
2018-07-05 07:30:00,1.733125
2018-07-05 08:00:00,1.73875
2018-07-05 08:30:00,1.744375
2018-07-05 09:00:00,1.735
2018-07-05 09:30:00,1.71875
2018-07-05 10:00:00,1.745
2018-07-05 10:30:00,1.760625
2018-07-05 11:00:00,1.725625
2018-07-05 11:30:00,1.73375
2018-07-05 12:00:00,1.768125
2018-07-05 12:30:00,1.763125
2018-07-05 13:00:00,1.715
2018-07-05 13:30:00,1.761875
2018-07-05 14:00:00,1.80125
2018-07-05 14:30:00,1.768125
2018-07-05 15:00:00,1.82375
2018-07-05 15:30:00,1.82625
2018-07-05 16:00:00,1.798125
2018-07-05 16:30:00,1.77875
2018-07-05 17:00:00,1.86375
2018-07-05 17:30:00,1.811875
2018-07-05 18:00:00,1.904375
2018-07-05 18:30:00,1.8425
2018-07-05 19:00:00,1.933125
2018-07-05 19:30:00,1.9075
2018-07-05 20:00:00,1.8025
2018-07-05 20:30:00,1.773125
2018-07-05 21:00:00,1.731875
2018-07-05 21:30:00,1.746875
2018-07-05 22:00:00,1.694375
2018-07-05 22:30:00,1.709375
2018-07-05 23:00:00,1.705
2018-07-05 23:30:00,1.71125
2018-07-06 00:00:00,1.759375
2018-07-06 00:30:00,1.735
2018-07-06 01:00:00,1.710625
2018-07-06 01:30:00,1.781875
2018-07-06 02:00:00,1.765625
2018-07-06 02:30:00,1.759375
2018-07-06 03:00:00,1.78
2018-07-06 03:30:00,1.74875
2018-07-06 04:00:00,1.801875
2018-07-06 04:30:00,1.753125
2018-07-06 05:00:00,1.75625
2018-07-06 05:30:00,1.758125
2018-07-06 06:00:00,1.74125
2018-07-06 06:30:00,1.79
2018-07-06 07:00:00,1.77125
2018-07-06 07:30:00,1.773125
2018-07-06 08:00:00,1.78125
2018-07-06 08:30:00,1.77375
2018-07-06 09:00:00,1.769375
2018-07-06 09:30:00,1.800625
2018-07-06 10:00:00,1.798125
2018-07-06 10:30:00,1.7675
2018-07-06 11:00:00,1.808125
2018-07-06 11:30:00,1.74
2018-07-06 12:00:00,1.7725
2018-07-06 12:30:00,1.74875
2018-07-06 13:00:00,1.766875
2018-07-06 13:30:00,1.816875
2018-07-06 14:00:00,1.768125
2018-07-06 14:30:00,1.756875
2018-07-06 15:00:00,1.7725
2018-07-06 15:30:00,1.84
2018-07-06 16:00:00,1.82625
2018-07-06 16:30:00,1.88125
