TIME,value
2014/7/15 16:00,9.7
2014/7/15 16:30,9.7
2014/7/15 17:00,9.7
2014/7/15 17:30,9.7
2014/7/15 18:00,9.7
2014/7/15 18:30,9.7
2014/7/15 23:00,9.7
2014/7/15 23:30,9.7
2014/7/16 0:00,9.7
2014/7/16 0:30,9.7
2014/7/16 1:00,9.7
2014/7/16 1:30,9.7
2014/7/16 2:00,9.7
2014/7/16 2:30,9.7
2014/7/16 3:00,9.6
2014/7/16 3:30,9.6
2014/7/16 4:00,9.6
2014/7/16 4:30,9.6
2014/7/16 5:00,9.6
2014/7/16 5:30,9.6
2014/7/16 6:00,9.6
2014/7/16 6:30,9.6
2014/7/16 7:00,9.6
2014/7/16 7:30,9.6
2014/7/16 8:00,9.6
2014/7/16 8:30,9.5
2014/7/16 9:00,9.5
2014/7/16 10:00,9.6
2014/7/16 10:30,9.5
2014/7/16 11:00,9.5
2014/7/16 11:30,9.6
2014/7/16 14:30,9.6
2014/7/16 15:00,9.6
2014/7/16 15:30,9.6
2014/7/16 16:00,9.6
2014/7/16 16:30,9.6
2014/7/16 17:00,9.6
2014/7/16 17:30,9.6
2014/7/16 18:00,9.6
2014/7/16 18:30,9.6
2014/7/16 19:00,9.7
2014/7/16 19:30,9.7
2014/7/16 22:00,9.8
2014/7/16 22:30,9.8
2014/7/16 23:00,9.8
2014/7/16 23:30,9.9
2014/7/17 0:00,9.9
2014/7/17 0:30,9.9
2014/7/17 1:00,9.8
2014/7/17 1:30,9.8
2014/7/17 2:00,9.8
2014/7/17 2:30,9.8
2014/7/17 3:00,9.8
2014/7/17 3:30,9.8
2014/7/17 4:00,9.7
2014/7/17 4:30,9.7
2014/7/17 5:00,9.7
2014/7/17 5:30,9.7
2014/7/17 6:00,9.6
2014/7/17 6:30,9.6
2014/7/17 7:00,9.6
2014/7/17 7:30,9.6
2014/7/17 8:00,9.6
2014/7/17 8:30,9.5
2014/7/17 9:00,9.5
2014/7/17 9:30,9.5
2014/7/17 10:00,9.5
2014/7/17 10:30,9.5
2014/7/17 11:00,9.5
2014/7/17 11:30,9.5
2014/7/17 12:00,9.5
2014/7/17 12:30,9.5
2014/7/17 13:00,9.5
2014/7/17 13:30,9.5
2014/7/17 14:00,9.6
2014/7/17 14:30,9.6
2014/7/17 15:00,9.6
2014/7/17 15:30,9.6
2014/7/17 16:00,9.6
2014/7/17 16:30,9.6
2014/7/17 17:00,9.7
2014/7/17 17:30,9.7
2014/7/17 18:00,9.7
2014/7/17 18:30,9.7
2014/7/17 19:00,9.7
2014/7/17 19:30,9.7
2014/7/17 20:00,9.7
2014/7/17 21:00,9.7
2014/7/17 21:30,9.7
2014/7/17 22:00,9.7
2014/7/17 22:30,9.8
2014/7/17 23:00,9.8
2014/7/17 23:30,9.8
2014/7/18 0:00,9.8
2014/7/18 0:30,9.8
2014/7/18 1:00,9.8
2014/7/18 1:30,9.8
2014/7/18 2:00,9.8
2014/7/18 2:30,9.7
2014/7/18 3:00,9.7
2014/7/18 4:00,9.7
2014/7/18 4:30,9.7
2014/7/18 5:30,9.6
2014/7/18 6:00,9.6
2014/7/18 6:30,9.6
2014/7/18 7:00,9.6
2014/7/18 7:30,9.6
2014/7/18 8:00,9.6
2014/7/18 8:30,9.6
2014/7/18 9:00,9.6
2014/7/18 9:30,9.5
2014/7/18 10:00,9.5
2014/7/18 10:30,9.5
2014/7/18 11:00,9.5
2014/7/18 12:00,9.5
2014/7/18 12:30,9.5
2014/7/18 13:00,9.5
2014/7/18 13:30,9.5
2014/7/18 14:00,9.6
2014/7/18 14:30,9.6
2014/7/18 15:00,9.6
2014/7/18 15:30,9.6
2014/7/18 16:00,9.6
2014/7/18 16:30,9.6
2014/7/18 17:00,9.6
2014/7/18 17:30,9.6
2014/7/18 18:00,9.6
2014/7/18 18:30,9.7
2014/7/18 19:00,9.6
2014/7/18 19:30,9.7
2014/7/18 20:00,9.7
2014/7/18 20:30,9.8
2014/7/18 21:00,9.9
2014/7/18 22:00,10
2014/7/18 22:30,10
2014/7/18 23:00,10
2014/7/18 23:30,10
2014/7/19 0:00,9.9
2014/7/19 0:30,9.9
2014/7/19 1:30,9.8
2014/7/19 2:00,9.7
2014/7/19 2:30,9.7
2014/7/19 3:00,9.7
2014/7/19 3:30,9.7
2014/7/19 4:00,9.6
2014/7/19 4:30,9.6
2014/7/19 5:30,9.6
2014/7/19 6:00,9.6
2014/7/19 6:30,9.6
2014/7/19 7:00,9.6
2014/7/19 7:30,9.6
2014/7/19 8:30,9.5
2014/7/19 9:00,9.5
2014/7/19 9:30,9.5
2014/7/19 10:00,9.5
2014/7/19 10:30,9.4
2014/7/19 11:30,9.4
2014/7/19 12:00,9.4
2014/7/19 12:30,9.4
2014/7/19 13:00,9.4
2014/7/19 13:30,9.4
2014/7/19 15:30,9.5
2014/7/19 16:00,9.6
2014/7/19 16:30,9.6
2014/7/19 17:00,9.5
2014/7/19 19:00,9.6
2014/7/19 19:30,9.7
2014/7/19 20:00,9.7
2014/7/19 20:30,9.7
2014/7/19 21:00,9.7
2014/7/19 21:30,9.8
2014/7/19 22:00,9.8
2014/7/19 22:30,9.8
2014/7/19 23:00,9.9
2014/7/19 23:30,9.9
2014/7/20 0:00,9.9
2014/7/20 0:30,9.9
2014/7/20 1:00,9.9
2014/7/20 1:30,9.9
2014/7/20 2:00,9.8
2014/7/20 2:30,9.8
2014/7/20 3:00,9.8
2014/7/20 5:00,9.7
2014/7/20 5:30,9.6
2014/7/20 6:00,9.6
2014/7/20 6:30,9.6
2014/7/20 7:00,9.6
2014/7/20 7:30,9.6
2014/7/20 8:00,9.6
2014/7/20 8:30,9.6
2014/7/20 9:00,9.6
2014/7/20 9:30,9.6
2014/7/20 10:00,9.5
2014/7/20 10:30,9.5
2014/7/20 11:00,9.5
2014/7/20 11:30,9.5
2014/7/20 12:30,9.6
2014/7/20 13:00,9.6
2014/7/20 13:30,9.6
2014/7/20 14:00,9.6
2014/7/20 14:30,9.6
2014/7/20 15:00,9.6
2014/7/20 15:30,9.7
2014/7/20 16:30,9.7
2014/7/20 17:00,9.7
2014/7/20 18:00,9.7
2014/7/20 18:30,9.6
2014/7/20 19:00,9.6
2014/7/20 19:30,9.7
2014/7/20 20:00,9.7
2014/7/20 20:30,9.7
2014/7/20 21:00,9.7
2014/7/20 21:30,9.7
2014/7/20 22:00,9.8
2014/7/20 22:30,9.8
2014/7/20 23:00,9.8
2014/7/20 23:30,9.9
2014/7/21 0:00,9.9
2014/7/21 0:30,9.9
2014/7/21 1:00,9.9
2014/7/21 1:30,9.9
2014/7/21 2:00,9.9
2014/7/21 2:30,9.8
2014/7/21 3:00,9.8
2014/7/21 3:30,9.8
2014/7/21 4:00,9.8
2014/7/21 4:30,9.8
2014/7/21 5:00,9.7
2014/7/21 5:30,9.7
2014/7/21 6:00,9.7
2014/7/21 6:30,9.6
2014/7/21 7:30,9.6
2014/7/21 8:00,9.6
2014/7/21 8:30,9.6
2014/7/21 9:30,9.5
2014/7/21 10:30,9.5
2014/7/21 11:00,9.5
2014/7/21 11:30,9.5
2014/7/21 12:00,9.5
2014/7/21 12:30,9.5
2014/7/21 13:00,9.5
2014/7/21 14:00,9.6
2014/7/21 14:30,9.6
2014/7/21 15:00,9.6
2014/7/21 15:30,9.6
2014/7/21 16:00,9.6
2014/7/21 16:30,9.7
2014/7/21 17:30,9.7
2014/7/21 18:00,9.7
2014/7/21 18:30,9.7
2014/7/21 19:00,9.7
2014/7/21 20:00,9.4
2014/7/21 20:30,9.4
2014/7/21 21:00,9.4
2014/7/21 23:30,9.5
2014/7/22 0:00,9.6
2014/7/22 0:30,9.5
2014/7/22 1:00,9.5
2014/7/22 1:30,9.5
2014/7/22 2:00,9.4
2014/7/22 2:30,9.4
2014/7/22 3:00,9.4
2014/7/22 3:30,9.4
2014/7/22 4:30,9.4
2014/7/22 5:00,9.3
2014/7/22 5:30,9.3
2014/7/22 6:00,9.3
2014/7/22 6:30,9.3
2014/7/22 7:00,9.3
2014/7/22 7:30,9.3
2014/7/22 8:00,9.3
2014/7/22 8:30,9.3
2014/7/22 9:00,9.2
2014/7/22 9:30,9.2
2014/7/22 10:00,9.2
2014/7/22 10:30,9.2
2014/7/22 11:00,9.2
2014/7/22 11:30,9.2
2014/7/22 12:00,9.2
2014/7/22 12:30,9.2
2014/7/22 13:00,9.2
2014/7/22 13:30,9.2
2014/7/22 14:00,9.2
2014/7/22 14:30,9.2
2014/7/22 15:00,9.2
2014/7/22 15:30,9.2
2014/7/22 16:00,9.2
2014/7/22 16:30,9.2
2014/7/22 17:00,9.3
2014/7/22 17:30,9.3
2014/7/22 18:00,9.3
2014/7/22 18:30,9.3
2014/7/22 19:00,9.3
2014/7/22 19:30,9.3
2014/7/22 20:00,9.3
2014/7/22 20:30,9.3
2014/7/22 21:00,9.4
2014/7/22 23:00,9.4
2014/7/22 23:30,9.4
2014/7/23 0:00,9.3
2014/7/23 0:30,9.3
2014/7/23 1:00,9.3
2014/7/23 1:30,9.3
2014/7/23 2:00,9.3
2014/7/23 2:30,9.2
2014/7/23 3:00,9.2
2014/7/23 3:30,9.2
2014/7/23 4:00,9.2
2014/7/23 4:30,9.2
2014/7/23 5:00,9.1
2014/7/23 5:30,9.1
2014/7/23 6:00,9.1
2014/7/23 6:30,9.1
2014/7/23 7:00,9.1
2014/7/23 7:30,9.1
2014/7/23 8:00,9.1
2014/7/23 8:30,9.1
2014/7/23 9:00,9
2014/7/23 9:30,9.1
2014/7/23 10:00,9
2014/7/23 10:30,9
2014/7/23 11:00,9
2014/7/23 11:30,9
2014/7/23 12:00,9
2014/7/23 12:30,9
2014/7/23 13:00,9
2014/7/23 13:30,9
2014/7/23 14:30,9.1
2014/7/23 15:00,9.1
2014/7/23 15:30,9.1
2014/7/23 16:00,9.2
2014/7/23 16:30,9.2
2014/7/23 18:30,9.2
2014/7/23 19:00,9.2
2014/7/23 22:00,9.3
2014/7/23 22:30,9.3
2014/7/23 23:00,9.3
2014/7/23 23:30,9.4
2014/7/24 0:00,9.3
2014/7/24 0:30,9.3
2014/7/24 1:00,9.3
2014/7/24 1:30,9.3
2014/7/24 3:00,9.3
2014/7/24 3:30,9.3
2014/7/24 5:00,9.2
2014/7/24 5:30,9.2
2014/7/24 6:00,9.2
2014/7/24 6:30,9.2
2014/7/24 7:00,9.2
2014/7/24 7:30,9.1
2014/7/24 8:00,9.1
2014/7/24 8:30,9.1
2014/7/24 9:00,9.1
2014/7/24 9:30,9.1
2014/7/24 10:00,9.1
2014/7/24 10:30,9.1
2014/7/24 11:00,9.1
2014/7/24 11:30,9.1
2014/7/24 12:00,9.1
2014/7/24 12:30,9.1
2014/7/24 13:30,9.2
2014/7/24 14:00,9.2
2014/7/24 14:30,9.2
2014/7/24 15:00,9.2
2014/7/24 15:30,9.3
2014/7/24 16:00,9.3
2014/7/24 16:30,9.3
2014/7/24 17:00,9.3
2014/7/24 17:30,9.3
2014/7/24 18:00,9.2
2014/7/24 18:30,9.3
2014/7/24 19:00,9.3
2014/7/24 19:30,9.3
2014/7/24 20:00,9.4
2014/7/24 20:30,9.4
2014/7/24 21:00,9.4
2014/7/24 21:30,9.4
2014/7/24 22:00,9.5
2014/7/24 22:30,9.5
2014/7/24 23:00,9.6
2014/7/24 23:30,9.6
2014/7/25 0:00,9.6
2014/7/25 0:30,9.6
2014/7/25 1:00,9.5
2014/7/25 1:30,9.6
2014/7/25 2:00,9.5
2014/7/25 2:30,9.4
2014/7/25 3:00,9.4
2014/7/25 3:30,9.4
2014/7/25 4:00,9.3
2014/7/25 4:30,9.3
2014/7/25 5:00,9.3
2014/7/25 5:30,9.2
2014/7/25 6:00,9.2
2014/7/25 6:30,9.2
2014/7/25 7:00,9.2
2014/7/25 7:30,9.2
2014/7/25 8:00,9.2
2014/7/25 8:30,9.2
2014/7/25 9:00,9.1
2014/7/25 9:30,9.1
2014/7/25 10:00,9.1
2014/7/25 10:30,9.1
2014/7/25 11:00,9.1
2014/7/25 11:30,9.1
2014/7/25 12:00,9.1
2014/7/25 12:30,9.1
2014/7/25 13:00,9.1
2014/7/25 13:30,9.1
2014/7/25 14:00,9.1
2014/7/25 14:30,9.1
2014/7/25 15:00,9.1
2014/7/25 15:30,9.1
2014/7/25 16:00,9.1
2014/7/25 16:30,9.1
2014/7/25 17:00,9.1
2014/7/25 17:30,9.1
2014/7/25 18:00,9.1
2014/7/25 18:30,9.2
2014/7/25 19:00,9.2
2014/7/25 21:00,9.2
2014/7/25 21:30,9.2
2014/7/25 23:00,9.2
2014/7/25 23:30,9.2
2014/7/26 0:00,9.2
2014/7/26 0:30,9.2
2014/7/26 1:00,9.2
2014/7/26 1:30,9.2
2014/7/26 2:00,9.1
2014/7/26 2:30,9.1
2014/7/26 3:00,9.1
2014/7/26 3:30,9.1
2014/7/26 4:00,9.1
2014/7/26 4:30,9.1
2014/7/26 5:00,9.1
2014/7/26 5:30,9.1
2014/7/26 6:00,9.1
2014/7/26 6:30,9.1
2014/7/26 7:00,9.1
2014/7/26 7:30,9
2014/7/26 8:00,9
2014/7/26 8:30,9
2014/7/26 9:00,9
2014/7/26 10:00,9
2014/7/26 10:30,9
2014/7/26 11:00,9
2014/7/26 11:30,9
2014/7/26 12:00,9
2014/7/26 12:30,9
2014/7/26 13:00,9
2014/7/26 13:30,9
2014/7/26 14:00,9
2014/7/26 14:30,9
2014/7/26 15:00,9
2014/7/26 15:30,9.1
2014/7/26 16:00,9.1
2014/7/26 16:30,9.1
2014/7/26 17:00,9.1
2014/7/26 17:30,9.1
2014/7/26 18:30,9.1
2014/7/26 19:00,9.2
2014/7/26 19:30,9.2
2014/7/26 20:00,9.2
2014/7/26 20:30,9.3
2014/7/26 21:30,9.3
2014/7/26 22:00,9.3
2014/7/26 22:30,9.3
2014/7/26 23:00,9.2
2014/7/26 23:30,9.3
2014/7/27 0:00,9.3
2014/7/27 2:30,9.2
2014/7/27 3:00,9.1
2014/7/27 3:30,9.1
2014/7/27 4:00,9.2
2014/7/27 4:30,9.1
2014/7/27 5:00,9.1
2014/7/27 5:30,9.1
2014/7/27 6:00,9.1
2014/7/27 6:30,9.1
2014/7/27 7:00,9.1
2014/7/27 7:30,9.1
2014/7/27 8:00,9.1
2014/7/27 8:30,9.1
2014/7/27 9:00,9.1
2014/7/27 9:30,9.1
2014/7/27 10:00,9.1
2014/7/27 10:30,9.1
2014/7/27 11:30,9.1
2014/7/27 12:00,9.1
2014/7/27 12:30,9.1
2014/7/27 13:00,9.1
2014/7/27 13:30,9.2
2014/7/27 14:00,9.2
2014/7/27 14:30,9.2
2014/7/27 15:00,9.3
2014/7/27 15:30,9.3
2014/7/27 16:00,9.4
2014/7/27 16:30,9.4
2014/7/27 17:00,9.4
2014/7/27 17:30,9.4
2014/7/27 18:00,9.3
2014/7/27 18:30,9.3
2014/7/27 19:00,9.2
2014/7/27 19:30,9.2
2014/7/27 20:00,9.3
2014/7/27 20:30,9.2
2014/7/27 21:00,9.2
2014/7/28 0:00,9.2
2014/7/28 0:30,9.2
2014/7/28 1:00,9.1
2014/7/28 1:30,9.1
2014/7/28 2:00,9.1
2014/7/28 2:30,9.1
2014/7/28 3:00,9.1
2014/7/28 3:30,9.1
2014/7/28 5:00,9.1
2014/7/28 5:30,9
2014/7/28 14:00,9
2014/7/28 15:30,9
2014/7/28 16:00,9.1
2014/7/28 16:30,9.1
2014/7/28 17:00,9.1
2014/7/28 17:30,9.1
2014/7/28 18:30,9.2
2014/7/28 19:00,9.2
2014/7/28 19:30,9.2
2014/7/28 20:00,9.2
2014/7/28 20:30,9.3
2014/7/28 21:00,9.3
2014/7/28 21:30,9.3
2014/7/28 22:00,9.4
2014/7/28 22:30,9.4
2014/7/28 23:00,9.4
2014/7/28 23:30,9.4
2014/7/29 0:00,9.4
2014/7/29 0:30,9.4
2014/7/29 1:00,9.4
2014/7/29 1:30,9.4
2014/7/29 2:00,9.4
2014/7/29 2:30,9.4
2014/7/29 3:00,9.3
2014/7/29 3:30,9.3
2014/7/29 4:00,9.4
2014/7/29 4:30,9.3
2014/7/29 5:00,9.3
2014/7/29 5:30,9.3
2014/7/29 6:00,9.3
2014/7/29 6:30,9.2
2014/7/29 7:00,9.2
2014/7/29 7:30,9.2
2014/7/29 8:00,9.2
2014/7/29 8:30,9.1
2014/7/29 9:00,9.1
2014/7/29 11:30,9.1
2014/7/29 12:00,9.1
2014/7/29 14:00,9.1
2014/7/29 14:30,9.1
2014/7/29 15:00,9.2
2014/7/29 15:30,9.2
2014/7/29 16:00,9.2
2014/7/29 16:30,9.2
2014/7/29 17:00,9.3
2014/7/29 17:30,9.3
2014/7/29 18:00,9.3
2014/7/29 18:30,9.3
2014/7/29 19:00,9.3
2014/7/29 19:30,9.4
2014/7/29 20:00,9.5
2014/7/29 20:30,9.5
2014/7/29 21:00,9.5
2014/7/29 21:30,9.5
2014/7/29 22:00,9.5
2014/7/29 22:30,9.6
2014/7/29 23:00,9.6
2014/7/29 23:30,9.6
2014/7/30 0:00,9.6
2014/7/30 0:30,9.6
2014/7/30 1:00,9.6
2014/7/30 1:30,9.6
2014/7/30 2:00,9.5
2014/7/30 2:30,9.5
2014/7/30 3:00,9.5
2014/7/30 3:30,9.5
2014/7/30 4:00,9.5
2014/7/30 4:30,9.5
2014/7/30 5:00,9.5
2014/7/30 6:00,9.3
2014/7/30 6:30,9.3
2014/7/30 7:00,9.2
2014/7/30 7:30,9.2
2014/7/30 8:00,9.1
2014/7/30 8:30,9.1
2014/7/30 9:00,9
2014/7/30 9:30,9
2014/7/30 10:00,9
2014/7/30 10:30,9
2014/7/30 11:00,9
2014/7/30 11:30,9
2014/7/30 12:00,9
2014/7/30 12:30,9
2014/7/30 13:00,9
2014/7/30 13:30,9
2014/7/30 14:00,9.1
2014/7/30 14:30,9.1
2014/7/30 15:00,9.1
2014/7/30 15:30,9.2
2014/7/30 16:00,9.2
2014/7/30 16:30,9.3
2014/7/30 17:00,9.4
2014/7/30 17:30,9.4
2014/7/30 18:00,9.3
2014/7/30 18:30,9.3
2014/7/30 19:00,9.3
2014/7/30 19:30,9.3
2014/7/30 20:00,9.4
2014/7/30 20:30,9.4
2014/7/30 21:00,9.4
2014/7/30 21:30,9.5
2014/7/30 22:00,9.5
2014/7/30 22:30,9.6
2014/7/30 23:00,9.6
2014/7/30 23:30,9.7
2014/7/31 3:00,9.6
2014/7/31 3:30,9.6
2014/7/31 4:00,9.5
2014/7/31 4:30,9.5
2014/7/31 5:00,9.5
2014/7/31 5:30,9.5
2014/7/31 6:00,9.5
2014/7/31 6:30,9.5
2014/7/31 7:00,9.5
2014/7/31 7:30,9.5
2014/7/31 8:00,9.4
2014/7/31 8:30,9.4
2014/7/31 9:30,9.4
2014/7/31 10:00,9.5
2014/7/31 10:30,9.4
2014/7/31 11:00,9.4
2014/7/31 11:30,9.4
2014/7/31 12:00,9.5
2014/7/31 12:30,9.5
2014/7/31 13:00,9.5
2014/7/31 13:30,9.5
2014/7/31 14:00,9.5
2014/7/31 14:30,9.6
2014/7/31 15:00,9.6
2014/7/31 15:30,9.6
2014/7/31 16:00,9.7
2014/7/31 16:30,9.7
2014/7/31 17:00,9.7
2014/7/31 17:30,9.8
2014/7/31 18:00,9.8
2014/7/31 18:30,9.8
2014/7/31 19:00,9.8
2014/7/31 19:30,9.8
2014/7/31 20:00,9.9
2014/7/31 20:30,9.9
2014/7/31 21:00,10
2014/7/31 21:30,10.1
2014/7/31 22:00,10.1
2014/7/31 22:30,10.1
2014/7/31 23:00,10.1
2014/7/31 23:30,10.1
2014/8/1 0:00,10.2
2014/8/1 0:30,10.2
2014/8/1 1:30,10.2
2014/8/1 2:00,10.1
2014/8/1 2:30,10.2
2014/8/1 3:00,10.2
2014/8/1 3:30,10.2
2014/8/1 4:00,10.2
2014/8/1 4:30,10.2
2014/8/1 5:00,10.2
2014/8/1 5:30,10.2
2014/8/1 6:30,10.2
2014/8/1 7:00,10.1
2014/8/1 10:30,10
2014/8/1 11:00,10
2014/8/1 11:30,10
2014/8/1 12:00,10
2014/8/1 12:30,10
2014/8/1 13:00,10.1
2014/8/1 13:30,10.1
2014/8/1 14:00,10.1
2014/8/1 14:30,10.2
2014/8/1 15:00,10.2
2014/8/1 15:30,10.3
2014/8/1 16:00,10.3
2014/8/1 16:30,10.3
2014/8/1 17:00,10.3
2014/8/1 17:30,10.3
2014/8/1 18:00,10.4
2014/8/1 19:30,10.5
2014/8/1 20:00,10.5
2014/8/1 20:30,10.5
2014/8/1 21:00,10.6
2014/8/1 21:30,10.8
2014/8/1 22:00,10.9
2014/8/1 22:30,10.9
2014/8/1 23:00,10.7
2014/8/1 23:30,10.7
2014/8/2 1:30,10.6
2014/8/2 2:00,10.6
2014/8/2 3:00,10.6
2014/8/2 3:30,10.6
2014/8/2 4:00,10.5
2014/8/2 4:30,10.5
2014/8/2 5:00,10.5
2014/8/2 5:30,10.5
2014/8/2 6:00,10.5
2014/8/2 6:30,10.5
2014/8/2 7:00,10.5
2014/8/2 7:30,10.5
2014/8/2 8:00,10.6
2014/8/2 8:30,10.7
2014/8/2 9:00,10.7
2014/8/2 9:30,10.6
2014/8/2 10:00,10.5
2014/8/2 10:30,10.3
2014/8/2 11:00,10.2
2014/8/2 11:30,10.2
2014/8/2 12:00,10.2
2014/8/2 12:30,10.2
2014/8/2 13:00,10.2
2014/8/2 13:30,10.2
2014/8/2 14:00,10.2
2014/8/2 14:30,10.2
2014/8/2 15:00,10.3
2014/8/2 15:30,10.4
2014/8/2 16:00,10.4
2014/8/2 16:30,10.5
2014/8/2 17:00,10.6
2014/8/2 17:30,10.6
2014/8/2 18:00,10.5
2014/8/2 18:30,10.6
2014/8/2 19:00,10.5
2014/8/2 19:30,10.5
2014/8/2 22:00,10.6
2014/8/2 22:30,10.7
2014/8/2 23:00,10.7
2014/8/2 23:30,10.7
2014/8/3 0:00,10.7
2014/8/3 0:30,10.7
2014/8/3 4:00,10.7
2014/8/3 4:30,10.7
2014/8/3 6:30,10.6
2014/8/3 7:00,10.6
2014/8/3 10:30,10.5
2014/8/3 11:00,10.4
2014/8/3 11:30,10.4
2014/8/3 12:00,10.4
2014/8/3 13:00,10.4
2014/8/3 13:30,10.4
2014/8/3 14:00,10.4
2014/8/3 14:30,10.4
2014/8/3 15:00,10.4
2014/8/3 15:30,10.4
2014/8/3 16:00,10.4
2014/8/3 16:30,10.5
2014/8/3 17:00,10.5
2014/8/3 17:30,10.5
2014/8/3 18:00,10.5
2014/8/3 18:30,10.6
2014/8/3 19:00,10.6
2014/8/3 19:30,10.4
2014/8/3 20:00,10.4
2014/8/3 22:30,10.6
2014/8/3 23:00,10.6
2014/8/4 1:00,10.5
2014/8/4 1:30,10.5
2014/8/4 2:30,10.4
2014/8/4 3:00,10.4
2014/8/4 3:30,10.4
2014/8/4 4:00,10.4
2014/8/4 4:30,10.4
2014/8/4 5:00,10.3
2014/8/4 6:00,10.3
2014/8/4 6:30,10.3
2014/8/4 7:00,10.2
